ID,LoanApplicationID,AmountPaid,PaymentDate,Status
5861,1949,197.020000,1999-09-03T23:37:17+05:30,on-time
5862,1949,345.040000,1917-02-11T02:32:09+05:30,late
5863,1950,200.260000,1925-10-22T10:01:01+05:30,missed
5864,1950,408.720000,2023-02-21T00:44:15+05:30,late
5865,1951,259.900000,1951-11-02T01:00:43+05:30,late
5866,1951,251.070000,1968-05-08T05:46:12+05:30,missed
5867,1952,281.010000,1974-09-16T22:58:55+05:30,on-time
5868,1952,455.980000,1970-12-21T05:31:31+05:30,missed
5869,1953,394.930000,1981-06-24T02:45:52+05:30,missed
5870,1953,124.700000,1924-05-19T03:39:55+05:30,on-time
5871,1953,499.650000,1981-07-14T11:19:18+05:30,late
5872,1953,194.290000,1909-09-23T07:30:30+05:30,on-time
5873,1953,320.570000,1976-07-15T11:23:51+05:30,on-time
5874,1954,387.970000,1985-05-20T17:45:06+05:30,on-time
5875,1954,169.270000,1967-04-24T16:00:06+05:30,missed
5876,1955,247.470000,2006-08-08T06:26:06+05:30,missed
5877,1955,102.450000,1990-01-15T22:35:13+05:30,on-time
5878,1955,347.100000,2010-06-30T01:00:16+05:30,missed
5879,1956,163.020000,1986-02-14T20:00:46+05:30,missed
5880,1956,386.210000,1907-09-11T07:54:47+05:30,late
5881,1956,263.340000,1949-12-21T10:36:49+05:30,missed
5882,1957,147.980000,1942-01-01T08:56:17+06:30,on-time
5883,1957,150.580000,1909-06-15T02:17:46+05:30,late
5884,1957,284.850000,1918-11-30T07:43:22+05:30,on-time
5885,1957,152.550000,1943-09-15T22:53:10+06:30,on-time
5886,1957,348.600000,1996-02-26T12:13:02+05:30,on-time
5887,1958,472.530000,1977-12-01T01:30:38+05:30,on-time
5888,1958,142.090000,1949-09-28T19:07:26+05:30,missed
5889,1958,145.360000,2020-01-17T01:48:08+05:30,on-time
5890,1959,130.790000,1913-10-15T06:38:24+05:30,late
5891,1959,187.150000,2001-02-12T03:52:53+05:30,missed
5892,1960,307.970000,2019-06-16T04:21:32+05:30,on-time
5893,1960,354.160000,1926-08-03T14:15:22+05:30,on-time
5894,1961,486.010000,2025-02-08T13:34:30+05:30,on-time
5895,1962,299.120000,1984-02-06T04:51:36+05:30,late
5896,1963,278.700000,1997-07-14T04:23:20+05:30,missed
5897,1963,367.960000,1965-04-08T04:24:27+05:30,missed
5898,1963,124.340000,1930-05-12T10:48:54+05:30,missed
5899,1963,352.620000,2004-01-20T16:38:08+05:30,on-time
5900,1963,242.320000,1993-05-10T23:53:23+05:30,late
5901,1964,103.290000,1902-06-05T14:41:39+05:21,missed
5902,1964,167.400000,1923-12-06T07:17:09+05:30,late
5903,1964,295.880000,1975-02-05T09:12:19+05:30,on-time
5904,1965,462.230000,1948-02-06T12:42:16+05:30,on-time
5905,1965,469.040000,1991-10-05T02:12:09+05:30,on-time
5906,1966,452.210000,2016-08-08T11:04:13+05:30,late
5907,1966,279.120000,2024-02-20T03:23:46+05:30,missed
5908,1967,378.860000,1928-08-04T14:00:08+05:30,on-time
5909,1968,206.800000,2006-05-01T22:46:32+05:30,on-time
5910,1968,265.870000,1933-12-01T21:55:29+05:30,late
5911,1968,283.710000,1975-09-10T09:02:17+05:30,late
5912,1969,378.450000,2004-12-01T09:18:05+05:30,on-time
5913,1969,294.160000,1966-09-15T17:09:47+05:30,late
5914,1969,407.430000,1990-01-27T22:13:20+05:30,on-time
5915,1969,116.100000,1922-07-03T09:01:04+05:30,missed
5916,1969,272.280000,1994-04-28T14:40:33+05:30,on-time
5917,1970,224.890000,1920-07-21T15:25:44+05:30,late
5918,1971,219.050000,2022-07-06T19:07:31+05:30,late
5919,1971,210.520000,1961-03-09T06:31:42+05:30,on-time
5920,1971,339.230000,1970-09-01T10:45:03+05:30,late
5921,1972,284.300000,1952-08-09T05:29:58+05:30,on-time
5922,1972,474.310000,1991-02-22T20:14:17+05:30,late
5923,1972,281.120000,1994-07-05T15:30:22+05:30,late
5924,1972,336.210000,1954-06-19T21:27:55+05:30,late
5925,1972,454.730000,1954-02-06T17:50:54+05:30,late
5926,1973,293.620000,1962-01-05T05:57:55+05:30,on-time
5927,1973,282.400000,2011-09-20T07:07:23+05:30,on-time
5928,1973,477.910000,1969-11-28T13:02:48+05:30,late
5929,1973,403.910000,1940-05-10T23:44:59+05:30,missed
5930,1974,366.160000,2021-07-08T04:33:15+05:30,missed
5931,1974,489.260000,1928-11-07T08:52:00+05:30,missed
5932,1974,443.480000,1950-11-14T12:27:22+05:30,late
5933,1975,183.840000,1943-03-21T09:23:25+06:30,late
5934,1976,316.290000,1934-03-06T02:06:05+05:30,missed
5935,1976,456.640000,2011-04-22T14:08:08+05:30,missed
5936,1977,207.340000,1900-02-14T11:59:03+05:21,missed
5937,1977,240.960000,1934-04-29T23:00:19+05:30,late
5938,1977,260.620000,1912-08-18T18:53:23+05:30,missed
5939,1977,398.450000,1951-05-25T09:39:24+05:30,late
5940,1977,218.720000,2014-02-17T08:36:36+05:30,on-time
5941,1978,161.850000,1944-11-20T05:26:11+06:30,on-time
5942,1978,260.080000,1975-12-21T14:55:44+05:30,missed
5943,1978,432.210000,1944-01-26T18:38:36+06:30,missed
5944,1978,360.350000,1940-07-11T22:18:16+05:30,late
5945,1978,420.720000,1996-09-16T23:33:29+05:30,on-time
5946,1979,165.470000,1907-07-28T14:01:19+05:30,missed
5947,1980,209.190000,1972-05-08T02:05:47+05:30,missed
5948,1980,345.830000,1959-03-25T10:10:29+05:30,missed
5949,1980,495.300000,1935-05-21T20:40:22+05:30,missed
5950,1980,203.170000,1988-02-14T23:50:30+05:30,missed
5951,1980,368.010000,2017-12-02T03:43:14+05:30,missed
5952,1981,362.670000,1906-06-06T09:50:24+05:30,on-time
5953,1981,304.730000,1966-02-16T06:41:37+05:30,late
5954,1981,288.500000,1987-10-23T21:31:15+05:30,late
5955,1981,211.860000,1975-04-06T11:22:00+05:30,missed
5956,1982,149.520000,1948-08-27T12:59:32+05:30,missed
5957,1983,241.450000,1963-08-18T10:58:26+05:30,late
5958,1983,461.520000,1967-09-24T06:48:27+05:30,missed
5959,1984,135.540000,1988-01-18T04:01:34+05:30,on-time
5960,1985,150.180000,2009-05-24T23:33:46+05:30,late
5961,1985,170.940000,2013-01-17T23:09:09+05:30,on-time
5962,1985,202.580000,1975-01-09T21:52:33+05:30,late
5963,1985,362.190000,1950-04-27T19:26:16+05:30,on-time
5964,1985,181.990000,1962-08-19T00:21:46+05:30,late
5965,1986,391.660000,1994-07-11T20:42:09+05:30,late
5966,1986,336.910000,1974-12-22T10:41:19+05:30,missed
5967,1986,355.670000,2009-12-17T04:36:45+05:30,on-time
5968,1986,161.240000,1926-06-04T00:28:24+05:30,late
5969,1986,233.760000,1978-11-03T22:14:19+05:30,missed
5970,1987,296.730000,1925-07-01T10:22:24+05:30,missed
5971,1987,398.870000,1908-03-20T09:58:29+05:30,missed
5972,1988,118.230000,2003-01-31T03:11:58+05:30,late
5973,1988,138.080000,1946-05-13T10:05:10+05:30,missed
5974,1988,379.270000,1984-02-08T09:15:15+05:30,late
5975,1988,432.340000,2010-07-20T10:20:44+05:30,missed
5976,1988,304.150000,1929-05-14T05:09:11+05:30,on-time
5977,1989,317.330000,1905-10-10T18:47:03+05:21,late
5978,1989,104.240000,1960-01-27T05:02:47+05:30,missed
5979,1989,325.480000,2017-02-01T13:32:38+05:30,on-time
5980,1990,168.130000,1926-02-05T02:09:05+05:30,on-time
5981,1990,295.330000,1907-06-24T12:20:36+05:30,late
5982,1990,292.970000,1924-01-14T00:19:57+05:30,on-time
5983,1991,462.870000,1902-06-13T09:17:43+05:21,on-time
5984,1992,211.140000,1957-05-22T08:48:45+05:30,late
5985,1992,434.710000,1943-09-27T04:35:14+06:30,missed
5986,1993,104.690000,1940-03-25T16:52:40+05:30,late
5987,1993,413.270000,1973-07-18T12:58:01+05:30,late
5988,1993,320.230000,1974-07-05T12:56:03+05:30,missed
5989,1993,451.610000,1984-08-09T23:14:17+05:30,late
5990,1994,268.740000,1913-05-18T04:38:29+05:30,late
5991,1994,231.470000,2002-02-14T11:18:53+05:30,on-time
5992,1994,439.630000,1902-09-03T17:29:53+05:21,late
5993,1994,179.960000,1971-10-12T09:36:24+05:30,missed
5994,1995,220.510000,1939-08-24T21:38:33+05:30,on-time
5995,1995,384.500000,1903-06-21T06:23:47+05:21,on-time
5996,1996,322.010000,1988-10-07T08:06:47+05:30,on-time
5997,1996,361.060000,1917-08-26T20:51:44+05:30,missed
5998,1996,363.290000,1989-12-18T08:23:13+05:30,late
5999,1996,271.050000,1964-06-04T14:57:03+05:30,missed
6000,1996,433.970000,1940-05-19T16:30:20+05:30,missed
6001,1997,398.050000,1942-03-28T03:24:00+06:30,late
6002,1997,342.450000,1917-05-20T05:00:18+05:30,late
6003,1997,153.200000,1992-11-23T01:15:29+05:30,missed
6004,1997,305.950000,1963-09-09T16:13:36+05:30,late
6005,1998,453.520000,1908-05-13T17:05:29+05:30,on-time
6006,1998,293.340000,1991-12-19T21:06:44+05:30,late
6007,1998,291.250000,2018-11-27T05:25:07+05:30,late
6008,1998,370.360000,1931-09-19T15:19:40+05:30,late
6009,1998,284.890000,1984-03-27T13:45:17+05:30,on-time
6010,1999,130.840000,2001-08-25T06:57:00+05:30,missed
6011,1999,343.140000,1994-04-22T05:38:01+05:30,on-time
6012,1999,482.990000,2017-03-24T23:16:27+05:30,late
6013,1999,439.230000,2000-01-16T08:05:11+05:30,on-time
6014,1999,494.970000,1976-12-25T15:45:09+05:30,late
6015,2000,139.630000,1910-07-11T19:42:26+05:30,late
6016,2000,345.060000,1974-08-24T14:24:53+05:30,late
6017,2000,433.350000,1971-07-02T10:35:58+05:30,missed
6018,2001,107.350000,1944-12-02T14:24:24+06:30,missed
6019,2002,452.190000,1931-01-01T10:03:41+05:30,late
6020,2002,252.200000,1930-01-23T09:17:41+05:30,missed
6021,2002,261.360000,1964-10-08T20:22:43+05:30,missed
6022,2002,192.420000,1953-02-24T10:40:20+05:30,on-time
6023,2002,361.590000,1938-03-31T10:43:47+05:30,late
6024,2003,200.450000,1989-10-01T14:27:00+05:30,on-time
6025,2003,496.960000,1984-08-18T03:20:14+05:30,on-time
6026,2003,316.270000,2022-07-21T00:09:41+05:30,missed
6027,2004,213.580000,2010-08-06T13:39:37+05:30,late
6028,2004,487.760000,1927-01-31T15:23:39+05:30,missed
6029,2005,207.280000,1986-04-05T04:50:51+05:30,late
6030,2006,182.960000,1991-03-10T15:30:35+05:30,late
6031,2006,111.050000,1918-11-11T13:52:48+05:30,late
6032,2006,126.740000,1920-10-30T12:30:13+05:30,on-time
6033,2006,342.720000,1911-06-11T05:50:11+05:30,late
6034,2007,389.140000,2008-01-31T22:54:12+05:30,on-time
6035,2007,333.310000,1925-01-09T03:36:04+05:30,late
6036,2007,388.220000,2014-03-30T05:48:35+05:30,on-time
6037,2007,416.090000,1929-11-17T13:38:15+05:30,missed
6038,2007,325.160000,1915-09-05T02:16:17+05:30,late
6039,2008,140.550000,1950-01-20T09:53:44+05:30,late
6040,2008,413.800000,1988-08-17T02:17:07+05:30,on-time
6041,2008,381.990000,2021-11-17T17:28:00+05:30,missed
6042,2009,369.970000,2005-12-19T19:18:15+05:30,missed
6043,2009,435.480000,1902-03-04T08:59:11+05:21,missed
6044,2009,453.860000,1979-12-06T05:08:32+05:30,missed
6045,2009,443.680000,1958-11-11T04:26:58+05:30,late
6046,2009,491.580000,1954-03-01T05:57:50+05:30,missed
6047,2010,390.990000,1929-02-01T18:10:49+05:30,missed
6048,2011,365.840000,1970-07-31T00:07:26+05:30,missed
6049,2011,313.050000,1995-12-18T19:02:33+05:30,on-time
6050,2012,294.250000,1908-12-01T02:57:52+05:30,late
6051,2012,483.300000,1960-09-17T11:05:43+05:30,missed
6052,2012,143.450000,2016-07-05T15:05:23+05:30,on-time
6053,2013,103.800000,2018-10-20T20:18:43+05:30,on-time
6054,2014,244.680000,1918-07-28T17:36:34+05:30,on-time
6055,2014,474.600000,2025-12-23T15:00:42+05:30,missed
6056,2014,365.740000,1997-01-16T02:22:13+05:30,on-time
6057,2014,260.640000,1955-10-26T14:12:57+05:30,missed
6058,2015,394.960000,1931-12-24T12:46:29+05:30,late
6059,2015,439.560000,1966-02-19T11:45:54+05:30,missed
6060,2015,181.680000,1936-08-09T03:26:53+05:30,late
6061,2016,267.740000,1966-05-03T12:07:37+05:30,late
6062,2016,490.140000,1949-12-16T06:21:43+05:30,late
6063,2017,205.870000,1908-07-02T21:33:58+05:30,late
6064,2017,386.740000,1903-07-18T00:20:03+05:21,on-time
6065,2017,259.800000,1904-10-25T05:04:26+05:21,missed
6066,2018,218.630000,1957-10-26T08:38:54+05:30,missed
6067,2018,262.470000,1956-01-30T06:37:16+05:30,late
6068,2018,365.270000,1929-10-21T20:28:13+05:30,late
6069,2019,112.750000,1948-05-06T13:49:23+05:30,on-time
6070,2020,335.510000,1903-07-22T03:54:31+05:21,on-time
6071,2021,175.270000,1908-12-08T06:54:44+05:30,on-time
6072,2021,184.450000,1978-10-12T20:07:01+05:30,missed
6073,2021,182.410000,1973-09-02T05:48:12+05:30,late
6074,2021,197.660000,1970-07-13T18:35:03+05:30,late
6075,2021,122.430000,1921-09-22T23:24:42+05:30,on-time
6076,2022,318.500000,1924-09-24T14:03:10+05:30,on-time
6077,2022,435.160000,1990-10-10T22:07:22+05:30,missed
6078,2022,315.990000,1951-12-29T06:06:20+05:30,late
6079,2022,369.300000,1987-01-29T06:36:12+05:30,on-time
6080,2023,378.050000,1979-01-27T23:05:25+05:30,on-time
6081,2023,436.770000,2010-04-13T06:20:34+05:30,missed
6082,2023,332.450000,1971-12-27T20:15:04+05:30,missed
6083,2023,356.450000,1933-12-30T22:30:34+05:30,missed
6084,2024,406.460000,1905-06-09T01:05:52+05:21,late
6085,2025,310.620000,1979-08-15T04:35:18+05:30,on-time
6086,2025,455.510000,1920-09-05T04:57:05+05:30,missed
6087,2025,381.560000,1930-08-23T03:23:36+05:30,on-time
6088,2025,346.870000,1975-02-22T08:15:06+05:30,on-time
6089,2026,132.030000,1941-04-19T20:15:40+05:30,missed
6090,2026,130.420000,1917-12-10T16:00:32+05:30,on-time
6091,2026,422.200000,1916-09-11T23:33:42+05:30,late
6092,2027,331.260000,2009-02-01T09:12:20+05:30,late
6093,2027,345.980000,1973-09-26T09:01:53+05:30,missed
6094,2028,329.230000,1989-09-14T01:56:21+05:30,missed
6095,2028,144.330000,2006-04-19T13:26:38+05:30,missed
6096,2028,263.040000,1942-03-02T03:20:37+06:30,on-time
6097,2028,469.740000,2004-03-01T13:58:55+05:30,on-time
6098,2029,264.830000,1985-09-02T05:33:20+05:30,on-time
6099,2030,136.650000,1948-11-18T00:20:04+05:30,missed
6100,2030,350.490000,1949-01-16T02:01:25+05:30,on-time
6101,2030,258.260000,1988-09-11T03:50:18+05:30,missed
6102,2031,183.210000,2018-11-05T09:29:58+05:30,missed
6103,2031,178.250000,1959-08-17T04:36:23+05:30,missed
6104,2032,419.230000,2002-08-01T16:01:20+05:30,on-time
6105,2032,188.770000,2004-06-11T00:53:16+05:30,on-time
6106,2032,318.340000,1912-12-01T03:13:17+05:30,late
6107,2032,482.100000,1914-04-26T21:14:52+05:30,on-time
6108,2032,160.910000,1942-10-17T01:07:28+06:30,missed
6109,2033,318.270000,1934-11-14T02:16:23+05:30,on-time
6110,2033,409.060000,1911-03-06T23:04:01+05:30,on-time
6111,2033,143.970000,2011-07-08T06:58:01+05:30,late
6112,2033,466.750000,2019-04-21T12:33:41+05:30,on-time
6113,2034,441.230000,1909-02-18T16:22:11+05:30,late
6114,2034,460.100000,1939-07-06T20:34:25+05:30,late
6115,2034,221.090000,2022-03-29T11:09:19+05:30,on-time
6116,2035,449.730000,1972-03-30T03:47:06+05:30,on-time
6117,2035,245.540000,2025-03-03T10:08:46+05:30,late
6118,2036,151.940000,2020-04-06T20:56:53+05:30,missed
6119,2036,359.180000,1948-10-23T20:33:32+05:30,missed
6120,2036,320.950000,1913-10-03T03:17:28+05:30,late
6121,2036,268.780000,1912-04-07T15:23:47+05:30,on-time
6122,2036,170.630000,1936-06-02T06:48:29+05:30,late
6123,2037,185.270000,1977-05-17T23:46:21+05:30,on-time
6124,2038,404.610000,1939-05-28T11:47:53+05:30,late
6125,2038,228.520000,2020-09-12T16:05:10+05:30,late
6126,2038,407.040000,1999-03-06T04:55:25+05:30,missed
6127,2039,472.940000,1962-06-15T09:23:41+05:30,missed
6128,2039,470.160000,2020-08-09T04:23:26+05:30,missed
6129,2039,261.640000,1978-12-12T10:52:18+05:30,late
6130,2040,102.200000,1960-05-28T12:56:12+05:30,missed
6131,2040,235.630000,2013-08-21T22:52:07+05:30,late
6132,2040,111.220000,1906-12-16T05:44:22+05:30,missed
6133,2040,430.930000,1963-06-11T08:32:24+05:30,late
6134,2041,269.900000,1999-07-08T09:58:34+05:30,on-time
6135,2041,470.970000,1934-07-29T00:02:35+05:30,missed
6136,2041,308.550000,1987-04-26T10:47:05+05:30,on-time
6137,2041,492.530000,2024-11-06T19:02:18+05:30,on-time
6138,2041,438.140000,1965-04-18T20:59:58+05:30,on-time
6139,2042,271.680000,1933-08-22T14:37:41+05:30,late
6140,2042,105.280000,2001-10-26T04:53:48+05:30,late
6141,2043,454.550000,1960-11-16T06:29:52+05:30,late
6142,2043,498.900000,1979-10-14T18:15:34+05:30,missed
6143,2044,256.660000,2022-06-05T15:50:51+05:30,missed
6144,2045,267.960000,1936-07-09T07:03:10+05:30,missed
6145,2046,365.790000,2021-07-31T13:33:44+05:30,missed
6146,2047,295.900000,1955-03-02T07:47:46+05:30,on-time
6147,2047,475.870000,1962-03-08T21:26:08+05:30,missed
6148,2047,403.130000,1954-10-17T12:56:55+05:30,on-time
6149,2047,149.240000,1923-12-29T11:21:08+05:30,on-time
6150,2047,177.440000,1971-12-23T17:48:03+05:30,on-time
6151,2048,298.300000,2002-01-24T13:53:50+05:30,on-time
6152,2048,246.240000,1994-04-01T16:12:56+05:30,missed
6153,2048,427.580000,1938-08-18T07:04:44+05:30,missed
6154,2048,418.100000,1980-12-21T08:24:06+05:30,missed
6155,2048,390.880000,1904-12-21T17:43:57+05:21,late
6156,2049,246.890000,1974-08-24T06:27:48+05:30,missed
6157,2049,486.890000,1957-11-01T08:15:46+05:30,missed
6158,2049,229.470000,2022-01-26T08:07:22+05:30,late
6159,2050,224.880000,1914-10-17T17:57:56+05:30,on-time
6160,2050,335.200000,1935-11-27T07:47:11+05:30,on-time
6161,2050,341.840000,1929-05-31T04:38:53+05:30,on-time
6162,2050,222.150000,1966-09-10T23:28:10+05:30,late
6163,2051,243.930000,1926-07-17T16:04:40+05:30,missed
6164,2051,105.640000,1971-05-19T11:56:44+05:30,on-time
6165,2052,425.600000,2015-10-29T06:30:42+05:30,late
6166,2053,305.530000,1970-09-18T03:12:48+05:30,late
6167,2053,121.360000,1949-06-14T15:58:48+05:30,late
6168,2053,185.660000,1903-05-23T04:12:40+05:21,late
6169,2053,420.910000,1923-10-03T08:43:54+05:30,on-time
6170,2053,466.610000,1948-06-11T19:24:15+05:30,on-time
6171,2054,139.040000,2005-12-21T00:05:02+05:30,late
6172,2054,129.080000,1938-06-22T02:04:02+05:30,missed
6173,2054,100.770000,1953-11-26T09:41:59+05:30,late
6174,2055,310.800000,1998-02-05T14:46:50+05:30,on-time
6175,2055,106.650000,1984-02-27T08:09:31+05:30,missed
6176,2056,159.600000,1984-01-09T16:01:23+05:30,missed
6177,2056,477.880000,2006-11-15T18:44:04+05:30,late
6178,2057,473.680000,1947-11-09T12:45:47+05:30,late
6179,2057,439.440000,2019-01-07T13:17:20+05:30,late
6180,2057,378.170000,1902-02-06T15:04:32+05:21,missed
6181,2057,210.940000,2014-01-29T00:02:47+05:30,on-time
6182,2058,433.150000,1918-11-03T07:13:17+05:30,missed
6183,2058,366.180000,1934-05-11T00:03:55+05:30,missed
6184,2058,335.420000,1928-10-19T08:11:12+05:30,late
6185,2059,181.400000,1931-07-01T11:54:12+05:30,missed
6186,2059,270.580000,2001-09-11T00:31:58+05:30,missed
6187,2059,203.810000,1915-03-17T23:45:58+05:30,missed
6188,2059,190.610000,1925-11-29T07:31:43+05:30,on-time
6189,2060,303.720000,1985-04-21T14:01:07+05:30,late
6190,2060,482.230000,2004-06-19T23:57:01+05:30,on-time
6191,2060,430.360000,1976-03-08T01:16:06+05:30,late
6192,2060,444.550000,2019-05-11T00:39:42+05:30,on-time
6193,2060,230.380000,1919-06-01T02:12:59+05:30,on-time
6194,2061,122.150000,1974-03-26T21:41:02+05:30,on-time
6195,2062,158.320000,2000-09-02T16:56:42+05:30,on-time
6196,2062,299.360000,1916-04-11T21:45:57+05:30,late
6197,2062,248.880000,1951-11-27T08:52:35+05:30,missed
6198,2062,265.190000,1946-10-27T23:57:00+05:30,on-time
6199,2063,103.730000,1921-03-21T06:47:35+05:30,late
6200,2063,497.310000,1923-03-09T01:17:46+05:30,on-time
6201,2063,274.590000,1903-04-10T18:55:19+05:21,on-time
6202,2063,284.330000,1928-10-10T18:16:22+05:30,missed
6203,2063,153.070000,1904-06-12T06:50:21+05:21,late
6204,2064,141.670000,1921-02-27T09:14:26+05:30,on-time
6205,2064,128.420000,1971-06-06T08:09:16+05:30,missed
6206,2065,195.540000,2016-01-17T07:31:06+05:30,on-time
6207,2065,162.950000,1986-01-20T22:08:48+05:30,on-time
6208,2066,317.040000,1926-12-09T02:50:37+05:30,on-time
6209,2066,268.640000,1997-08-08T11:12:21+05:30,late
6210,2067,254.590000,1928-05-11T21:11:57+05:30,on-time
6211,2067,498.610000,2008-04-21T18:14:24+05:30,on-time
6212,2067,191.330000,1921-04-10T04:10:18+05:30,missed
6213,2068,476.650000,1965-03-30T11:30:56+05:30,on-time
6214,2068,348.540000,1934-04-02T08:53:02+05:30,on-time
6215,2068,401.470000,2016-12-10T15:26:38+05:30,missed
6216,2068,249.030000,1931-01-08T08:46:57+05:30,missed
6217,2069,407.570000,1992-03-13T09:08:00+05:30,on-time
6218,2070,402.070000,1935-08-07T01:47:32+05:30,late
6219,2070,117.980000,1920-03-02T00:32:48+05:30,on-time
6220,2070,185.490000,1984-03-03T11:32:42+05:30,on-time
6221,2070,416.530000,2024-10-22T10:14:40+05:30,on-time
6222,2070,252.520000,2015-03-03T12:27:29+05:30,late
6223,2071,352.730000,1909-09-09T22:13:14+05:30,missed
6224,2071,294.240000,1912-12-06T17:42:14+05:30,on-time
6225,2071,150.450000,1905-07-18T00:06:20+05:21,late
6226,2072,155.560000,1938-07-12T03:18:48+05:30,late
6227,2072,153.430000,1965-10-30T07:46:52+05:30,late
6228,2072,453.320000,1970-12-04T14:22:13+05:30,late
6229,2072,474.580000,1977-04-06T15:06:53+05:30,missed
6230,2072,250.510000,1991-06-01T12:05:25+05:30,late
6231,2073,257.680000,1910-01-28T14:54:01+05:30,on-time
6232,2073,131.770000,1923-03-01T19:31:23+05:30,on-time
6233,2073,169.050000,1902-03-03T16:23:44+05:21,on-time
6234,2073,364.420000,1990-02-21T05:55:04+05:30,late
6235,2074,157.360000,1914-05-05T04:43:16+05:30,on-time
6236,2074,234.580000,1902-07-23T22:56:12+05:21,on-time
6237,2074,269.850000,1939-07-23T04:06:23+05:30,on-time
6238,2074,321.740000,1900-04-03T04:50:25+05:21,late
6239,2075,445.650000,1961-09-09T09:54:53+05:30,on-time
6240,2075,441.070000,1945-06-02T03:55:45+06:30,on-time
6241,2075,330.890000,1956-12-29T00:57:59+05:30,on-time
6242,2075,234.240000,1952-05-03T09:49:31+05:30,on-time
6243,2075,377.730000,1907-12-12T12:58:12+05:30,on-time
6244,2076,489.340000,1986-09-02T13:32:57+05:30,late
6245,2076,251.220000,1975-04-17T06:02:12+05:30,on-time
6246,2076,496.200000,1987-01-06T16:14:23+05:30,on-time
6247,2077,306.790000,1983-08-14T03:48:57+05:30,missed
6248,2077,277.600000,2000-09-20T17:21:37+05:30,missed
6249,2077,451.850000,1954-03-06T19:08:35+05:30,missed
6250,2077,486.960000,1959-08-20T14:53:04+05:30,late
6251,2078,188.510000,1992-02-26T07:45:33+05:30,missed
6252,2078,443.170000,1936-03-01T11:12:20+05:30,late
6253,2078,220.960000,1971-09-21T20:36:30+05:30,missed
6254,2078,498.580000,1906-01-10T07:35:48+05:30,missed
6255,2078,384.270000,1998-05-13T17:27:26+05:30,late
6256,2079,103.280000,1941-11-05T21:12:07+06:30,on-time
6257,2079,319.410000,1904-06-23T17:33:22+05:21,on-time
6258,2079,497.080000,2007-06-01T08:17:00+05:30,late
6259,2079,475.190000,2008-11-27T08:54:49+05:30,missed
6260,2079,364.440000,1935-04-13T09:24:57+05:30,missed
6261,2080,155.920000,1994-08-05T14:42:08+05:30,late
6262,2080,391.380000,1968-12-10T22:43:46+05:30,missed
6263,2080,487.710000,1989-03-02T12:59:43+05:30,missed
6264,2080,462.820000,1931-11-22T10:28:22+05:30,on-time
6265,2080,285.140000,1958-05-08T08:55:36+05:30,late
6266,2081,205.720000,1967-11-10T12:03:24+05:30,late
6267,2081,216.250000,1985-03-19T10:30:09+05:30,late
6268,2081,245.000000,1967-07-21T19:59:08+05:30,on-time
6269,2082,178.670000,1907-03-22T20:48:20+05:30,late
6270,2082,251.410000,1967-12-11T10:15:13+05:30,on-time
6271,2082,314.630000,1941-07-28T06:45:06+05:30,on-time
6272,2083,108.770000,1913-10-12T04:49:35+05:30,late
6273,2083,173.660000,1912-02-15T12:57:02+05:30,missed
6274,2083,111.310000,1958-11-16T23:35:28+05:30,on-time
6275,2083,214.920000,1962-02-23T18:02:28+05:30,on-time
6276,2083,206.190000,1965-05-31T11:58:31+05:30,on-time
6277,2084,428.210000,1902-10-29T08:05:35+05:21,on-time
6278,2085,443.060000,1973-02-22T02:15:19+05:30,missed
6279,2085,404.120000,1905-09-03T07:13:15+05:21,on-time
6280,2085,490.210000,1943-11-23T20:59:28+06:30,late
6281,2085,407.010000,1987-12-29T16:39:01+05:30,on-time
6282,2085,115.360000,1904-06-13T03:25:47+05:21,on-time
6283,2086,120.010000,1960-06-23T05:46:44+05:30,missed
6284,2086,199.840000,1930-11-22T16:29:03+05:30,on-time
6285,2086,333.050000,1933-05-02T18:37:58+05:30,missed
6286,2086,189.960000,1922-10-27T14:31:46+05:30,late
6287,2086,308.460000,1944-01-12T16:44:26+06:30,late
6288,2087,362.290000,1943-05-01T14:16:06+06:30,late
6289,2087,460.610000,1947-11-26T06:39:23+05:30,on-time
6290,2088,251.510000,1952-10-31T22:44:52+05:30,late
6291,2088,268.710000,1947-06-03T20:05:24+05:30,missed
6292,2088,246.640000,1953-07-28T19:45:30+05:30,late
6293,2088,118.700000,1907-12-15T16:38:06+05:30,on-time
6294,2088,296.100000,1966-07-06T04:53:31+05:30,missed
6295,2089,120.530000,1992-03-18T09:03:33+05:30,late
6296,2089,146.290000,1939-12-22T01:38:37+05:30,late
6297,2089,270.150000,1996-02-09T11:23:38+05:30,late
6298,2090,326.380000,1935-09-26T16:05:38+05:30,missed
6299,2090,240.490000,1980-08-29T09:28:29+05:30,missed
6300,2090,150.280000,1978-01-18T05:29:49+05:30,late
6301,2090,474.680000,2011-02-13T00:50:50+05:30,late
6302,2091,171.350000,2022-10-11T11:46:46+05:30,on-time
6303,2091,447.730000,1948-11-10T05:40:58+05:30,missed
6304,2092,393.840000,1941-03-08T00:46:37+05:30,late
6305,2093,462.800000,1957-11-04T12:54:59+05:30,on-time
6306,2093,351.210000,1935-03-02T10:15:37+05:30,late
6307,2094,397.630000,1984-11-17T21:15:41+05:30,late
6308,2094,162.860000,1922-02-20T10:13:18+05:30,late
6309,2094,165.010000,1909-03-14T14:34:04+05:30,late
6310,2095,317.590000,2017-12-02T08:15:12+05:30,missed
