ID,UserID,SSN,AddressArea,LoanAmount,LoanPurpose,EmploymentStatus,GrossMonthlyIncome,TotalMonthlyDebtPayment,DTIRatio,ApplicationStatus,Reasoning,CreditReportFetched,ExperianRequestID,CreditScore
1208,1204,940786022,urban,27398.420000,business,employed,3990.920000,1894.670000,0.470000,PENDING,Roman anybody your of where i.e. so swan pose from.,true,9a1f87fc-92ca-44c5-8e5a-e1c19b6dce45,732
1209,1205,273233146,urban,98758.790000,education,self-employed,6530.120000,1821.540000,0.280000,PENDING,Punctually her everyone recline other laughter regularly any which lately.,true,d44e0bfe-fb7a-4244-abce-e0a787fcd18c,513
1210,1206,903309541,rural,70524.420000,business,self-employed,5840.580000,1703.320000,0.290000,PENDING,Many of in slavery hers exist purely shall each yet.,true,61e5525a-4907-42f7-ab94-1343164eb353,699
1211,1207,543004678,urban,63971.640000,business,unemployed,7374.790000,2469.360000,0.330000,PENDING,Fragile themselves was where which some besides accordingly our far.,true,caff604d-04dc-41e1-ae41-e8d2545d9358,653
1212,1208,148324963,urban,10489.860000,home,unemployed,3046.650000,1982.280000,0.650000,PENDING,Ourselves promise somebody murder scold for will philosophy his jump.,true,bfb0b667-891e-426d-8c65-41b0bf03cb4d,761
1213,1209,951659021,urban,55019.580000,home,self-employed,9366.780000,1630.030000,0.170000,PENDING,That my whose firstly anybody never as pack whichever one.,true,d44c35ea-5752-4459-83ba-6cdc8fddc87b,610
1214,1210,891698579,rural,96742.640000,car,self-employed,3455.420000,552.240000,0.160000,PENDING,Quite this e.g. because one I Californian repel hers strike.,true,2d0652b8-2cbf-4f04-94d2-e953f204a91d,549
1215,1211,140993718,urban,69049.550000,business,unemployed,4304.570000,1725.130000,0.400000,PENDING,Cackle eek hundreds to wash it to am ever they.,true,1522e25e-43c4-4caa-9f78-5baf088d6082,634
1216,1212,927685957,urban,9458.500000,business,unemployed,8471.510000,848.960000,0.100000,PENDING,Chest yikes bevy long through this whoever here itself huge.,true,bb006796-d3e7-4024-a87e-53f554e0153f,636
1217,1213,400401227,rural,47896.480000,home,employed,6871.540000,925.210000,0.130000,PENDING,Dive accordingly employment include bale that me secondly weekly Afghan.,true,cc220d38-a572-459e-9579-3532e50320f1,570
1218,1214,778270954,rural,63514.710000,business,employed,3935.250000,2314.800000,0.590000,PENDING,Few rarely greedily Brazilian which with housework lastly yearly gain.,true,7ffd1f4a-7886-422e-940f-370f5912dd5b,627
1219,1215,465010217,urban,59986.350000,car,self-employed,9436.900000,2864.920000,0.300000,PENDING,My occasionally besides for those Amazonian am house go to.,true,a85de95f-abbb-4ab3-b30b-be982c83c825,626
1220,1216,866135649,urban,75475.230000,car,unemployed,6650.910000,2563.760000,0.390000,PENDING,Fast another group without this only never without must fight.,true,a722705c-d46a-4165-8353-84f8ddd69dc3,670
1221,1217,892129080,rural,92272.430000,car,employed,9190.170000,1693.850000,0.180000,PENDING,Us from whomever many quarterly child herself this spite been.,true,035a27ae-f62e-47b5-8b10-a17df7464fd4,777
1222,1218,917160759,rural,58606.730000,business,self-employed,6339.480000,2612.040000,0.410000,PENDING,Tomorrow it why along tomorrow whom packet window be ever.,true,d574c97e-8f32-4dfe-ba91-efc7d25d327e,741
1223,1219,361771912,urban,11167.700000,education,unemployed,9199.460000,941.700000,0.100000,PENDING,Could point nothing travel define life which him crowd oops.,true,fab42c64-d048-43a2-9c52-f98fbf18aebe,532
1224,1220,690730800,rural,13398.870000,business,employed,9997.010000,1396.650000,0.140000,PENDING,Cooperative why that point instance end bunch then after highly.,true,1fc404c9-bb8a-404d-b4fe-e1317bf20d7b,613
1225,1221,189118733,rural,85518.360000,home,unemployed,7049.940000,1467.010000,0.210000,PENDING,Is out annually posse itchy that some battery despite those.,true,1116a971-d56e-49bd-b97b-08063f831868,539
1226,1222,626205222,urban,98497.990000,business,unemployed,7826.400000,2593.630000,0.330000,PENDING,Board promptly just this frantically nevertheless often there as kid.,true,4d1d9803-af59-475a-b1dc-9427fb35b49e,832
1227,1223,851369581,rural,88787.850000,car,employed,6650.010000,1381.220000,0.210000,PENDING,On successfully heavy batch exemplified whoa contrary caravan bale mysterious.,true,d06adaf1-2bfb-4ecc-9cb4-4e7a0f87641e,518
1228,1224,358388576,rural,7921.270000,business,self-employed,8742.310000,1604.780000,0.180000,PENDING,I.e. range lawn about fact case by that mine had.,true,53b5a849-0932-4cfa-a979-578d72f9b042,513
1229,1225,119107843,urban,28332.260000,business,self-employed,4218.400000,2680.340000,0.640000,PENDING,Provided usually rain calm live whoa you Turkmen read little.,true,103239ee-0b4e-44bb-99bc-2f58aa2d401f,547
1230,1226,710847850,rural,16435.230000,business,unemployed,9305.370000,2108.140000,0.230000,PENDING,Pink growth everything these that these since it one had.,true,fc091ad1-da38-4cac-a4b9-5d4cef0b0707,587
1231,1227,465264558,rural,71421.890000,car,self-employed,7364.120000,768.230000,0.100000,PENDING,Whose under by him left almost finally perfect when elsewhere.,true,d52ffba3-616d-4b2c-83d0-36cf6f4c7785,607
1232,1228,784228849,urban,42449.460000,car,employed,9742.270000,2310.200000,0.240000,PENDING,Away marry aha kitchen therefore happiness must next your would.,true,639a8662-bb54-4f7e-aea2-78d06023bb16,586
1233,1229,782393952,urban,93263.430000,car,employed,9692.640000,2252.580000,0.230000,PENDING,Her differs none live from really those there there incredibly.,true,1bc9ce9e-d4e8-4d04-88f0-51869c750a36,677
1234,1230,678695811,rural,39850.520000,education,employed,5925.670000,2023.900000,0.340000,PENDING,Rise for is as soon caravan hmm he hardly yours.,true,770385d8-8a10-4e9e-bbe7-1578d28f082c,804
1235,1231,350853236,rural,44854.580000,education,self-employed,6134.920000,794.090000,0.130000,PENDING,Fortnightly pack play box staff these elsewhere Victorian here Portuguese.,true,c99d53ef-1993-4517-8e8d-403690140038,824
1236,1232,587998654,rural,58078.060000,home,employed,4181.070000,1607.980000,0.380000,PENDING,Enough herself this ours together stand hedge many these contrary.,true,04c4ac35-79be-406a-81e0-abf8375e4edf,552
1237,1233,766575933,urban,28398.710000,car,employed,5552.800000,1075.790000,0.190000,PENDING,Government inquisitively of her ride does honestly hey clever hourly.,true,de9a8e8e-9e38-4231-b75c-f20d0b34f310,793
1238,1234,595930482,rural,64992.210000,home,employed,4416.750000,2235.280000,0.510000,PENDING,Sometimes part day pose right brace double do that just.,true,e353cafd-3dd4-4041-bebc-e75d764f2d4f,521
1239,1235,654005198,rural,70120.780000,car,employed,4693.490000,2468.140000,0.530000,PENDING,Promptly in without to under several philosophy result over dive.,true,6b096900-65da-4d2c-b77e-c275ece562a5,594
1240,1236,449805314,urban,20464.790000,car,employed,6305.610000,706.170000,0.110000,PENDING,How muster wallet hourly certain through justly any to stupidly.,true,8b8aca98-fc48-42e4-8f96-aab3f6698856,582
1241,1237,702050036,rural,72481.320000,business,unemployed,9387.210000,1420.220000,0.150000,PENDING,Few could yearly fact less whoa ever previously may must.,true,b339d990-a350-4619-90b8-b5adf7c27c0d,686
1242,1238,881403213,urban,21001.670000,car,employed,4764.760000,1040.110000,0.220000,PENDING,Pack staff always e.g. everybody into was Nepalese I wisp.,true,c800ed8c-3d0e-44f5-b141-3c032859db1a,577
1243,1239,922825218,rural,36257.640000,business,self-employed,4763.060000,1504.670000,0.320000,PENDING,Whereas Turkish crew finally that significant there was aha it.,true,29bb9283-d5f1-4447-aa19-e3348345fba5,541
1244,1240,939571313,urban,28342.100000,home,self-employed,9275.260000,2569.270000,0.280000,PENDING,She I being whom gee tomorrow myself meanwhile light up.,true,9a2cff95-6b04-4ed5-89bf-aebb13078273,500
1245,1241,225669898,rural,97375.210000,business,unemployed,8284.440000,1103.660000,0.130000,PENDING,Secondly also pumpkin Romanian your his mine write who about.,true,7a4cfb41-ba53-4686-9deb-8fdfe7d27bb0,627
1246,1242,568692311,urban,69274.770000,business,employed,3273.970000,2399.420000,0.730000,PENDING,Its usually how himself owing generally though tomorrow might Colombian.,true,0d10ccd9-4cce-4046-a11f-7d2a031ad408,656
1247,1243,877922484,rural,71865.650000,education,self-employed,7986.640000,2465.980000,0.310000,PENDING,Without previously be hers moreover gently whose a eventually nobody.,true,ba9369c1-db1d-471d-8d32-db456d0936b9,589
1248,1244,668555793,rural,69551.780000,education,unemployed,6510.780000,1843.520000,0.280000,PENDING,Eventually when I string unless dress troop talk anyway then.,true,a44872a2-9d83-4860-83ce-e60d01122ccb,772
1249,1245,702148585,urban,46379.070000,education,self-employed,9545.890000,1700.110000,0.180000,PENDING,Ours downstairs across after generally crawl crest hers above shower.,true,3616e972-b804-4e0f-a3a5-32e546931db5,507
1250,1246,983503568,urban,83284.290000,education,unemployed,5383.720000,2810.830000,0.520000,PENDING,Yikes few town pair hedge she another how fade elsewhere.,true,eaae3bfe-c91a-4cfb-a5aa-f217d1d6b253,654
1251,1247,732332942,rural,24564.040000,business,employed,4126.240000,572.220000,0.140000,PENDING,Theirs skip which housework mob where as by jealousy either.,true,42f4a730-b8df-4e01-83f4-b80a5c3ded12,745
1252,1248,629113654,urban,13568.340000,education,unemployed,3606.930000,2671.460000,0.740000,PENDING,Upon tonight lastly when caused frantically city crowd woman occasionally.,true,4966dd3b-42a3-4bae-a86d-34e73320c919,685
1253,1249,769806222,urban,54842.140000,home,unemployed,8870.180000,1661.820000,0.190000,PENDING,Bit be yourselves till were Cormoran mine want yours whom.,true,07b8d1e0-f1e1-4973-8be6-f6ed1c38fedb,734
1254,1250,921763738,urban,35353.360000,home,employed,7832.890000,2913.410000,0.370000,PENDING,Fortnightly Barcelonian yesterday healthy these whisker still freedom nightly party.,true,4b33916f-249d-4451-a47d-bd410ed0c961,718
1255,1251,548900900,urban,42453.270000,home,self-employed,4975.930000,1571.440000,0.320000,PENDING,What can our castle range from ribs even there reel.,true,784606e1-fc31-4f39-97c7-33e40dacefc6,707
1256,1252,193087634,urban,54265.070000,home,unemployed,7135.820000,2574.450000,0.360000,PENDING,Accordingly unlock our then wow no daily that behind those.,true,99ea5c01-1ba5-4721-910a-edd695d9e3e5,721
1257,1253,784452227,urban,63399.040000,home,self-employed,8703.080000,556.120000,0.060000,PENDING,The deeply normally heavy in humour before myself off whoever.,true,631bd0ee-bb2f-483c-9932-c639a2d678d4,605
1258,1254,547424162,rural,91237.410000,home,unemployed,7124.840000,794.790000,0.110000,PENDING,On to these my for newspaper bunch indeed which board.,true,b39ba1a0-019c-4cc3-ab50-e851efdac715,712
1259,1255,558930515,urban,64824.830000,home,unemployed,3472.480000,1613.300000,0.460000,PENDING,Sky she sometimes loosely our first one her few annually.,true,b3a53dcb-a5c7-458c-bf24-826951eebf3d,610
1260,1256,967874041,urban,93321.510000,education,self-employed,5443.060000,1290.270000,0.240000,PENDING,Its another pretty point several this last how it wad.,true,566aa77c-f49b-4f77-a607-9a1209c71f63,805
1261,1257,936689106,rural,71447.780000,education,unemployed,9758.480000,2094.750000,0.210000,PENDING,Yearly them yet why everybody accordingly how could archipelago one.,true,86d1f7eb-213f-498a-b4ae-00d1b9832ad4,660
1262,1258,674715060,rural,88260.960000,business,self-employed,6673.250000,2285.580000,0.340000,PENDING,Garden wood even to tomorrow infrequently each loneliness strongly yet.,true,a358a12e-5b3e-4471-a465-8fc90309b74e,794
1263,1259,860775721,urban,81047.810000,education,self-employed,3452.260000,1598.100000,0.460000,PENDING,It envy game in strongly which their later anyone i.e..,true,0ca49e00-86c7-4462-9d72-b7f0c06232be,550
1264,1260,647507834,rural,30706.850000,car,employed,3464.620000,2505.730000,0.720000,PENDING,Next class too massage Californian where bevy me most for.,true,fbbdddfc-e85c-4901-b60e-8942c74c6064,780
1265,1261,536072507,rural,54472.760000,home,employed,5811.590000,2343.850000,0.400000,PENDING,Also swallow it finally of float these few when as.,true,9fc40bc6-a863-4cb2-a231-06a5cf31577f,840
1266,1262,845379197,urban,67963.180000,home,unemployed,3861.230000,1847.170000,0.480000,PENDING,Provided her summation least every that everybody lots my first.,true,3e75f283-d36b-4ca5-a9b0-001a1eed0527,827
1267,1263,526410276,rural,93030.010000,education,employed,4039.210000,2943.060000,0.730000,PENDING,Finnish can constantly due so fact your my whose monthly.,true,8fc5f333-6c89-4ebd-9711-9fa7f3ff85d2,833
1268,1264,646110251,rural,20450.570000,home,unemployed,6980.360000,1831.260000,0.260000,PENDING,That cigarette tomorrow that huh being they Indonesian upset so.,true,67d4b62e-55aa-4419-90de-5ce51ea97bcd,529
1269,1265,354812460,urban,86243.770000,car,employed,7424.490000,844.630000,0.110000,PENDING,Today door weekly now muster you these his secondly somebody.,true,935b8f32-0aad-40ad-bf1c-fd0220938ae0,511
1270,1266,641164452,urban,69928.010000,home,employed,9324.330000,2115.130000,0.230000,PENDING,Are Mexican thought had yikes perfectly slavery philosophy huh all.,true,bb47171f-35c3-42b3-a8f7-00fd4b02dd48,699
1271,1267,629688925,urban,50477.430000,home,unemployed,4749.210000,2464.900000,0.520000,PENDING,Nobody off why point heavily brown that eek which you.,true,5fd476cd-3b42-444d-9fe9-3aeff3513d59,653
1272,1268,645439735,rural,35503.180000,home,unemployed,5816.820000,1229.780000,0.210000,PENDING,Group string so the hourly these off instance how his.,true,021051b1-3421-4e14-8e77-2d9c92484922,577
1273,1269,706498958,urban,14671.620000,business,employed,6795.590000,2570.700000,0.380000,PENDING,This anything respects here these for whose for in go.,true,167b20bd-a46e-4bdc-bbf7-3c4cca99de91,769
1274,1270,194359714,rural,88684.270000,car,unemployed,5711.760000,2180.500000,0.380000,PENDING,E.g. ouch soup Madagascan itself play grow soak smell anxious.,true,07fc7cd4-074a-4f29-adca-9952dd8d4392,687
1275,1271,969699459,rural,70768.130000,business,self-employed,3271.050000,1925.630000,0.590000,PENDING,Theirs gentle group here significant I the everything throughout why.,true,d89ea4cc-6624-4a81-b62d-1fe3b24db754,545
1276,1272,282067660,urban,63879.110000,business,self-employed,8902.950000,1617.360000,0.180000,PENDING,Pod enough clock nobody Elizabethan last fatally Tibetan over move.,true,179950c6-f624-4123-8ad4-ed8d41ede25f,754
1277,1273,691369731,rural,99114.780000,education,employed,3959.180000,2584.300000,0.650000,PENDING,Oven without group my panda case those previously this dynasty.,true,eb0c02ae-c8c9-4bcf-a7d3-b69478544536,812
1278,1274,714860762,urban,74214.770000,education,self-employed,8384.450000,634.760000,0.080000,PENDING,Tonight luck boat whichever massage Egyptian there here as numerous.,true,c1770510-ec24-404e-9a47-7b5993b7abaf,849
1279,1275,967357177,urban,54508.660000,business,employed,4364.370000,1104.690000,0.250000,PENDING,Abundant whichever next conclude many myself quizzical day next yours.,true,f602ca57-dc48-4d82-a035-47333a138be4,621
1280,1276,625288818,rural,85755.740000,business,self-employed,3662.190000,758.090000,0.210000,PENDING,For lastly when there herself remove very since but summation.,true,3281c6ba-f6b6-4305-a501-eeca042e93fd,575
1281,1277,322626389,rural,75585.200000,car,unemployed,7122.680000,2722.430000,0.380000,PENDING,Till must a huge company their being be can many.,true,fb54f68c-64ef-4693-9199-1f72673185c9,807
1282,1278,725659973,rural,98885.860000,car,employed,6402.580000,1353.500000,0.210000,PENDING,Mine huge heavily uncle annually them tomorrow it happen us.,true,3f408a3e-feb0-46c4-a532-f919dc35ae56,503
1283,1279,648555455,rural,73170.410000,car,self-employed,8023.540000,1528.900000,0.190000,PENDING,Say strongly whose class book bird string bravo much itself.,true,58886ed4-f014-4814-9815-67e95ec8af37,846
1284,1280,370264872,urban,24323.100000,business,unemployed,8073.450000,2095.030000,0.260000,PENDING,To hers world of according smell cruelly one less within.,true,a49bb676-5d81-4e82-93f1-01ec62e1ece4,801
1285,1281,839091792,urban,30577.730000,education,self-employed,3124.210000,2104.340000,0.670000,PENDING,Failure case theirs whose heap wait sigh tensely gee he.,true,555e080e-6983-437f-a45b-c05c9e06f645,827
1286,1282,820835371,urban,61701.330000,car,self-employed,5716.790000,613.990000,0.110000,PENDING,Jump the next next thing us how work victoriously Brazilian.,true,a7a39a18-39eb-451e-bd2a-da943f886e8a,790
1287,1283,989990033,urban,9162.810000,car,self-employed,5571.380000,2187.130000,0.390000,PENDING,What courage few think stay itself of when yet lean.,true,4c67bd07-092d-46b9-9adc-86122c5f3fba,687
1288,1284,592593161,urban,54777.220000,business,unemployed,7980.520000,1823.150000,0.230000,PENDING,But far adorable before its someone that have mysteriously everyone.,true,1aa9462e-7a9a-4bd6-8c80-9a87116b8b54,823
1289,1285,233589123,urban,91487.560000,car,unemployed,7090.100000,2156.570000,0.300000,PENDING,Outcome ski play anyone you climb what group place your.,true,b01ee012-ae59-475e-88de-a3d31e129514,775
1290,1286,691004425,rural,20702.120000,car,self-employed,5528.240000,832.920000,0.150000,PENDING,Who innocently yearly inside Malagasy which there yesterday lie Sammarinese.,true,28cd2633-a205-4d14-ba50-e6cc8d5b3d33,753
1291,1287,657085776,urban,77745.190000,home,self-employed,7326.590000,2754.940000,0.380000,PENDING,One luxury just outfit it all theirs can troop so.,true,75f39dd0-a05b-445e-8c62-858a0f547818,543
1292,1288,931423307,rural,94984.020000,home,self-employed,4165.590000,2009.420000,0.480000,PENDING,Nobody basket yours us here funny goodness next Vietnamese instance.,true,8b6a6815-03e3-40b1-9406-3d1b674e3cf5,762
1293,1289,521655960,urban,89454.590000,car,unemployed,5572.470000,2588.970000,0.460000,PENDING,Black hiccup an occasionally quarterly jersey rather brilliance body whichever.,true,81cdfc62-3766-41d0-8bfb-8159548b2a08,765
1294,1290,382050024,urban,55566.150000,home,self-employed,5516.850000,1660.420000,0.300000,PENDING,His hail might unless instance us no who her great.,true,8adcb9ae-fdcf-4613-bfcf-b9ddcc44f0e4,608
1295,1291,564607638,urban,18596.030000,home,employed,9145.710000,2292.950000,0.250000,PENDING,Brace I her alas freedom now deer those those to.,true,6fa5141d-bbe7-4829-9945-ffdbbf0c88a3,531
1296,1292,744300826,rural,77523.020000,business,employed,7411.370000,1817.230000,0.250000,PENDING,Bevy nearly disappear child few nightly several buy finally smell.,true,eee42088-b366-42e7-822a-9c16679af041,529
1297,1293,371449322,urban,10546.960000,business,self-employed,4781.810000,1725.590000,0.360000,PENDING,Loss me cry whoever none whoa fortnightly because his neither.,true,c5090700-dba8-491d-873a-1cc3ccddcb33,737
1298,1294,147127399,rural,13256.350000,car,employed,8360.740000,1703.500000,0.200000,PENDING,Progress hungrily accordingly it might one well ourselves off near.,true,d85c729b-bac5-40d7-85d8-72b8d2abd065,766
1299,1295,893039809,rural,85361.250000,home,employed,3639.960000,596.690000,0.160000,PENDING,This in that downstairs opposite whose whose yikes for why.,true,0bc076fc-ec2f-4b0c-918a-a9dfd462a924,833
1300,1296,307265367,urban,48758.100000,education,unemployed,9625.650000,627.120000,0.070000,PENDING,Hang my cook give scarcely her these casino intelligence she.,true,8f8eb373-bd54-457a-8bcb-4310f13fd968,843
1301,1297,626234674,urban,34770.580000,car,unemployed,4192.410000,693.800000,0.170000,PENDING,Magnificent do may who hourly inside firstly instead addition some.,true,9c18925b-c746-4798-95dd-14034fb79c12,514
1302,1298,624272161,urban,89760.720000,education,employed,4123.580000,1700.130000,0.410000,PENDING,Could his somebody tomorrow pencil everybody terse obedient knit yearly.,true,53abe8a7-4aad-4eb8-820c-c99b26e5cfba,539
1303,1299,593560781,urban,32558.320000,business,employed,3545.750000,1398.470000,0.390000,PENDING,Block from am that few few hey mine noise at.,true,5610cf34-2c72-41ec-9aef-bb87b84e424c,673
1304,1300,747727297,rural,12277.140000,home,employed,4804.980000,1884.900000,0.390000,PENDING,Frequently now those where it behind month oven first children.,true,104bbb6d-5910-410c-8198-8ddc4771846b,523
1305,1301,922178539,rural,84036.370000,home,self-employed,6108.930000,1221.140000,0.200000,PENDING,Instance accordingly whoever caravan dig cow widen oxygen this yikes.,true,fc7d5d39-5b14-422d-abf2-1155939bacbb,806
1306,1302,589706868,urban,74317.970000,car,employed,4710.430000,2146.310000,0.460000,PENDING,Which finally him accident themselves at you which of a.,true,55061d21-b716-4f0d-9d9a-f3251be13f48,739
1307,1303,392259733,rural,91129.840000,education,employed,6595.420000,2249.640000,0.340000,PENDING,Practically method must themselves jump often whomever by generally whom.,true,2f7a9f30-cccb-4411-bdcd-f4c531849880,730
1308,1304,709098612,rural,13132.630000,business,self-employed,5265.290000,1632.250000,0.310000,PENDING,He those fierce hat town our late there what being.,true,9e112d53-d165-4e2f-bd56-0fe9734a05d0,613
1309,1305,231218811,rural,68918.030000,education,unemployed,8301.990000,2443.440000,0.290000,PENDING,What preen any monthly problem go vision something sparse quarterly.,true,dc25b80e-399d-41f7-98c0-88e614fc9999,525
1310,1306,739126690,urban,59600.400000,car,employed,3007.380000,2292.290000,0.760000,PENDING,Varied hers wisely listen first this lead seldom patience whose.,true,ec1903ab-1bee-4239-8fc1-7a779eb3f7e3,800
1311,1307,299131730,rural,20534.020000,business,employed,8165.770000,1646.000000,0.200000,PENDING,Clever damage murder they into say health whomever me bale.,true,81232480-7f47-4a03-bc8b-2c4e14163bf5,598
1312,1308,500172103,urban,30675.730000,business,self-employed,3968.460000,1258.610000,0.320000,PENDING,Begin whom furthermore back yearly laugh to troupe whole fortnightly.,true,f4a1c27b-1454-420e-8de2-a03185b56825,700
1313,1309,340052447,urban,6162.130000,home,self-employed,6253.870000,2748.880000,0.440000,PENDING,Patrol closely murder wood something did sometimes that frequently e.g..,true,4e7b3fa0-135b-49be-9663-4297a61347f6,780
1314,1310,925824698,rural,46251.970000,home,employed,9358.130000,2975.260000,0.320000,PENDING,Yesterday extremely troop next their with as emerge about will.,true,5b122e6c-c8fd-46c9-bf0a-1cffcda1b370,512
1315,1311,858158360,rural,68951.750000,education,employed,6866.480000,1324.180000,0.190000,PENDING,Your woman nurse might the wash snarl yet than his.,true,f86e1dcd-1f8b-4bba-bf8a-bfbe68c830d3,828
1316,1312,628090875,rural,22745.070000,home,unemployed,9692.090000,2767.050000,0.290000,PENDING,Otherwise you abroad is it precious why relaxation limit from.,true,96426711-0636-4c37-844d-06016ecf7b9b,539
1317,1313,598073216,rural,28022.030000,home,unemployed,9880.780000,2936.550000,0.300000,PENDING,Snore yourself for on to smile carelessly station Gabonese exaltation.,true,06258944-b517-4b14-ae5b-375b041f20d1,570
1318,1314,552711199,rural,13530.570000,business,employed,9833.310000,896.770000,0.090000,PENDING,Close bravo advice am belief water yours tightly there those.,true,437dd7c7-4cbf-4dd6-b2b1-c628a53b5971,555
1319,1315,996457276,rural,44587.540000,car,employed,8944.870000,1972.420000,0.220000,PENDING,Theirs tonight bow his never quarterly however our wrist entertainment.,true,3f4a04c2-435f-4e2b-8d47-fa4f096e82c0,787
1320,1316,634339747,rural,40379.710000,car,employed,8647.810000,2447.570000,0.280000,PENDING,Some several caravan think he fear they these man to.,true,957fde36-e22f-45d0-acc1-81e59eb26f56,634
1321,1317,396774316,urban,86395.150000,education,employed,7007.100000,1432.440000,0.200000,PENDING,Generally Newtonian ring team minute these clearly successful anyone them.,true,3c7b2adb-75b6-4997-af6c-b975904408d2,569
1322,1318,829854866,urban,9534.930000,business,employed,9698.130000,2311.950000,0.240000,PENDING,Annoyance while bunch anger could lastly time rice before so.,true,9983599e-0a26-4347-8063-b89c890b411c,733
1323,1319,494023821,urban,91267.280000,home,employed,9704.450000,2662.690000,0.270000,PENDING,On nearby slap such because how there yesterday one everything.,true,29b750c2-0c33-41e3-b898-0eea6c251e06,729
1324,1320,779561943,rural,13877.740000,business,unemployed,5820.160000,665.130000,0.110000,PENDING,E.g. now alas accordingly we we next above every you.,true,9d61ddb2-00b4-4f2f-866d-481452b6cf3e,605
1325,1321,610163631,urban,68053.000000,home,unemployed,8000.020000,2210.180000,0.280000,PENDING,Nobody star whoever yay hair tenderly how next either whichever.,true,79d24f4b-f8fc-4241-9e18-3e029e418764,792
1326,1322,601642509,rural,59241.750000,education,unemployed,8821.430000,935.780000,0.110000,PENDING,Many knit neither daily whatever how my from tribe to.,true,51b1251b-98b0-480c-bd18-35678dc306be,731
1327,1323,654597253,rural,24339.340000,education,self-employed,3751.660000,2312.800000,0.620000,PENDING,Yesterday fortnightly behalf Plutonian full elsewhere muster stupidity then by.,true,0bf62658-c3c0-4638-8295-7e3669d38d60,548
1328,1324,808563776,urban,30499.950000,car,employed,4185.000000,1977.320000,0.470000,PENDING,Off eye whom eye Orwellian down our sensibly over why.,true,cbdf923a-e212-4070-b3f2-adae0d97c88a,528
1329,1325,968010586,urban,7604.070000,car,employed,5180.560000,2641.250000,0.510000,PENDING,Each by conclude then munch then annually e.g. yearly rice.,true,e5d8220f-54ed-4147-9ba6-4ed9ffc9dac5,644
1330,1326,228830366,urban,10706.620000,home,self-employed,7377.110000,2222.820000,0.300000,PENDING,Her motivation consequently spit my in nearly is up aha.,true,1d1ba6c9-35e6-4da2-a68f-414561c1cedc,710
1331,1327,988579667,rural,55240.780000,home,unemployed,9540.400000,2238.450000,0.230000,PENDING,Other world your myself so that children then which victorious.,true,50e1933b-7587-4699-b221-f2514ac80a96,789
1332,1328,744170534,rural,21390.320000,business,unemployed,6831.100000,889.750000,0.130000,PENDING,Him anyone Orwellian dance unemployment e.g. rarely quarterly everything everything.,true,8e5396b8-6d74-4626-b3c2-7ffbcbaff709,825
1333,1329,940438192,rural,42826.800000,education,unemployed,4177.720000,2983.300000,0.710000,PENDING,Us spin finally upstairs hers was regularly seldom well fact.,true,face45fd-8937-4554-9e38-8753a5cafcf7,634
1334,1330,364183872,rural,51380.520000,education,self-employed,3264.030000,2532.430000,0.780000,PENDING,Here i.e. instance cast aha of woman team vision whom.,true,565795f0-8fe6-4012-8449-2981c12f8d94,611
1335,1331,226193159,urban,90095.530000,business,employed,6427.520000,791.690000,0.120000,PENDING,Wisp early apartment hers mine gee group him I our.,true,4527bff3-fc02-4f58-b360-f819721713f5,507
1336,1332,180661909,urban,61210.520000,business,employed,3730.610000,2469.590000,0.660000,PENDING,It wearily besides cheerful always nest from that hers first.,true,31067b6d-ce66-451b-af68-0ab343bd6dec,538
1337,1333,405203512,rural,52342.320000,home,employed,8875.920000,1789.270000,0.200000,PENDING,Of weekly me might yell then for who later when.,true,b7b7f9a2-cf29-4fc7-b3df-46577f6070ff,727
1338,1334,651326901,urban,84740.630000,business,unemployed,4437.200000,653.580000,0.150000,PENDING,Sleep themselves these which without from moreover would those yourself.,true,eebe3fa9-54a9-45c0-b06d-03e348100b51,660
1339,1335,639233197,urban,31206.620000,business,employed,5212.020000,828.300000,0.160000,PENDING,Regularly fully every say in stack pack early finally hand.,true,31a90e28-de6b-4e58-b071-548928021b22,683
1340,1336,871913357,rural,84974.980000,home,self-employed,5628.130000,2438.400000,0.430000,PENDING,At today an goodness whole eat practically down whatever on.,true,775cf18c-adc2-4440-a618-3e03ea3264d0,811
1341,1337,389767048,urban,73702.790000,home,self-employed,5190.590000,530.340000,0.100000,PENDING,Now every do notebook such anyway gown whoa pack seldom.,true,241ff391-2d03-44fd-9ce9-dec9901d19d0,564
1342,1338,656910082,rural,38544.150000,car,self-employed,9244.640000,2299.070000,0.250000,PENDING,Quite wow leap with for yearly little water spit an.,true,23221835-6ff8-4d6c-9827-198b8f30d105,638
1343,1339,616611331,rural,19566.000000,education,employed,6337.740000,2474.040000,0.390000,PENDING,Can monthly that comb besides purely may number these scissors.,true,bf17e5e0-0089-4dd8-9b32-744724fb8151,571
1344,1340,851396020,rural,73938.740000,car,unemployed,7180.870000,1339.800000,0.190000,PENDING,Through one instead all outside here this first why example.,true,271a39d1-b519-4f25-b0fe-3ebc0163b3a1,756
1345,1341,537932739,rural,34885.160000,business,self-employed,3433.900000,2251.460000,0.660000,PENDING,That her repeatedly execute whom them promise her party forest.,true,f0fe159c-2a3b-45b2-82fd-3cfc882887e3,659
1346,1342,560135927,urban,51596.550000,business,employed,8419.050000,1060.340000,0.130000,PENDING,Moreover everybody here any as oops frequently yesterday wow line.,true,30a35dda-f6c5-4870-9b4f-5567e04675e0,686
