ID,UserID,SSN,AddressArea,LoanAmount,LoanPurpose,EmploymentStatus,GrossMonthlyIncome,TotalMonthlyDebtPayment,DTIRatio,ApplicationStatus,Reasoning,CreditReportFetched,ExperianRequestID,CreditScore
2854,2854,221878551,urban,57320.120000,education,unemployed,4741.930000,2272.760000,0.480000,REJECTED,"CreditScore=592, DTI=0.48, Delinquent=false",true,12a3ef36-bde2-4313-8f20-ea3b9d4532ac,655
2856,2856,467431378,rural,44485.640000,education,unemployed,8211.110000,2612.560000,0.320000,REJECTED,"CreditScore=608, DTI=0.32, Delinquent=false",true,64d672e5-6ac6-4c33-a076-6728804bbdac,848
3531,3531,714887952,rural,52025.420000,home,unemployed,5577.090000,602.640000,0.110000,REJECTED,"CreditScore=778, DTI=0.11, Delinquent=true",true,1b394145-d672-47ff-8d15-c30b8f6f1818,618
3543,3543,898457176,rural,93008.880000,education,employed,3478.750000,898.480000,0.260000,REJECTED,"CreditScore=688, DTI=0.26, Delinquent=true",true,f3a22cd0-340a-4e6b-86c7-3f49970e5b63,816
3532,3532,326602645,urban,88999.620000,car,unemployed,3619.610000,1082.680000,0.300000,REJECTED,"CreditScore=657, DTI=0.30, Delinquent=true",true,80265806-caea-4fd3-803f-3f6f4be48a86,664
2863,2863,760177695,rural,34630.150000,home,employed,8119.470000,905.130000,0.110000,REJECTED,"CreditScore=513, DTI=0.11, Delinquent=false",true,490d9563-4a4f-439e-963c-ee9ac27021ef,586
3523,3523,874152242,rural,71849.300000,car,self-employed,7196.080000,1675.900000,0.230000,REJECTED,"CreditScore=572, DTI=0.23, Delinquent=false",true,b7eb8a52-7446-4e51-b6ca-0ff7f4eacce6,758
2864,2864,717442318,urban,55363.060000,education,self-employed,7513.950000,1233.420000,0.160000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,c14ff791-d4e8-4ee1-bea9-8ca2070d1de3,536
3540,3540,308239045,rural,9565.500000,car,employed,9824.170000,1517.490000,0.150000,REJECTED,"CreditScore=710, DTI=0.15, Delinquent=true",true,5e5f5df0-b473-4d74-9d89-4128ade2f54c,787
3547,3547,668495048,urban,87755.790000,car,unemployed,8719.420000,2124.990000,0.240000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,c02eda5f-bbaf-44a9-909c-4be1eee65d7c,613
2866,2866,788016174,rural,53043.660000,car,self-employed,6969.000000,908.070000,0.130000,REJECTED,"CreditScore=537, DTI=0.13, Delinquent=false",true,f9e2b854-66a6-47b4-ab0b-47b5c23d4182,664
3515,3515,716005757,urban,79198.020000,education,unemployed,5656.260000,1841.090000,0.330000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,b6c8543a-fbb8-4093-ac48-f90a7b0cfd43,839
2867,2867,653158613,urban,26151.920000,education,self-employed,3309.650000,2952.510000,0.890000,REJECTED,"CreditScore=529, DTI=0.89, Delinquent=false",true,544ac90e-3b2b-42d2-91a3-86c9f2814d88,751
3517,3517,436823393,rural,81785.530000,business,employed,3618.000000,748.150000,0.210000,REJECTED,"CreditScore=513, DTI=0.21, Delinquent=false",true,d44ccabc-0413-466f-a044-8980101c4b87,541
3500,3500,759034764,urban,71314.100000,car,employed,5385.970000,1864.660000,0.350000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,55a145e6-2797-436e-b96a-e8f084d3942f,636
3501,3501,444354872,rural,82277.960000,business,unemployed,6837.900000,1155.410000,0.170000,REJECTED,"CreditScore=587, DTI=0.17, Delinquent=true",true,51b7f47f-fea6-4846-812f-2b97016dcafd,639
3529,3529,732927958,urban,47119.380000,home,unemployed,4046.820000,2559.420000,0.630000,REJECTED,"CreditScore=743, DTI=0.63, Delinquent=false",true,7e5496c1-9f78-4c8d-8061-a3b22c86c01a,721
3527,3527,525594897,urban,89034.940000,business,self-employed,9068.970000,611.350000,0.070000,REJECTED,"CreditScore=594, DTI=0.07, Delinquent=false",true,58af1a74-3757-4d2b-814b-6d1c9c34745d,704
3505,3505,203414770,rural,83208.540000,business,employed,3165.600000,1872.000000,0.590000,REJECTED,"CreditScore=769, DTI=0.59, Delinquent=false",true,1ff034d1-47fa-4075-b45a-ae29180ab629,628
3508,3508,429424035,rural,78748.820000,education,employed,8028.370000,1172.380000,0.150000,REJECTED,"CreditScore=618, DTI=0.15, Delinquent=true",true,747d76ca-e871-401d-8bbc-1feada254fe4,533
3545,3545,754865431,rural,36383.260000,business,employed,8380.760000,921.040000,0.110000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,8996de76-3009-4274-86aa-cc311a685ab7,532
3550,3550,632437497,rural,26485.830000,business,self-employed,8928.790000,2228.570000,0.250000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,6a41c9da-42ff-4b89-965f-9387efbbf45f,589
3513,3513,593347145,rural,68573.540000,home,unemployed,7978.210000,2379.350000,0.300000,REJECTED,"CreditScore=598, DTI=0.30, Delinquent=false",true,eb739117-1567-4d5f-b8a9-9b8981a7b4d5,679
3509,3509,386053014,rural,38178.320000,home,employed,3761.130000,2292.730000,0.610000,REJECTED,"CreditScore=672, DTI=0.61, Delinquent=false",true,8722b014-0cc4-4fc1-97c0-c274aef359aa,745
3538,3538,322517033,urban,54118.610000,business,unemployed,8778.330000,2957.540000,0.340000,REJECTED,"CreditScore=538, DTI=0.34, Delinquent=true",true,f9220a9e-ce49-4bb9-bdf3-fe1929f44039,784
3549,3549,853760833,urban,21489.700000,car,self-employed,6172.310000,2921.250000,0.470000,REJECTED,"CreditScore=742, DTI=0.47, Delinquent=false",true,b435b8fa-3804-439e-b581-0c50f78d40a9,638
3524,3524,940048810,urban,46347.080000,business,self-employed,6021.800000,648.800000,0.110000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,4492f651-3859-4b1d-8a20-5f71d8711ea5,584
3526,3526,950009413,urban,42804.790000,education,self-employed,6886.580000,1069.270000,0.160000,REJECTED,"CreditScore=823, DTI=0.16, Delinquent=true",true,a98c94ec-2718-414d-a13f-fd6d4143425f,628
3519,3519,960677065,urban,77668.850000,education,self-employed,4098.990000,785.620000,0.190000,REJECTED,"CreditScore=681, DTI=0.19, Delinquent=true",true,8e7a6a6f-c980-49a0-862f-2e5f11b4af45,661
4063,4063,995011038,rural,24927.620000,car,self-employed,9522.350000,717.250000,0.080000,REJECTED,"CreditScore=800, DTI=0.08, Delinquent=true",true,780b4c49-9f4a-4e39-ab81-00efc5f060c8,622
3512,3512,169126856,urban,92828.990000,car,employed,3136.380000,1591.280000,0.510000,REJECTED,"CreditScore=791, DTI=0.51, Delinquent=false",true,77c69ec4-1be3-4aa0-ac82-352ebbf1d5a1,611
3511,3511,182014469,urban,71075.430000,car,self-employed,6113.730000,1646.620000,0.270000,REJECTED,"CreditScore=537, DTI=0.27, Delinquent=true",true,baf438ba-2d34-4571-9a60-4d9ac40b70a7,543
3575,3575,225351432,urban,20452.470000,education,self-employed,9019.690000,582.000000,0.060000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,7849cbed-43a1-41c0-8578-1b1d3f24bb96,669
2877,2877,747680506,rural,31856.660000,business,unemployed,3469.430000,2990.760000,0.860000,REJECTED,"CreditScore=796, DTI=0.86, Delinquent=false",true,ae8408f7-1d82-4600-acad-68d34beeee3d,550
3556,3556,321077785,rural,38183.600000,business,unemployed,7855.770000,1135.270000,0.140000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,1c9aa665-00ab-46f7-8110-f2e07cc916a8,832
2886,2886,978009499,rural,38114.090000,home,employed,5598.110000,1621.310000,0.290000,REJECTED,"CreditScore=624, DTI=0.29, Delinquent=true",true,83416f4f-2ac9-4427-bdb5-59b454a075c0,758
3564,3564,590545467,rural,25727.920000,business,self-employed,6818.620000,1436.250000,0.210000,REJECTED,"CreditScore=715, DTI=0.21, Delinquent=true",true,50882fe9-52a0-4117-8dd2-4bc61708769b,680
3586,3586,134187246,urban,35691.010000,home,employed,9472.010000,2505.580000,0.260000,REJECTED,"CreditScore=802, DTI=0.26, Delinquent=true",true,0f97f2eb-5ec7-4700-81dd-0dc10798abfe,644
3576,3576,998272913,urban,13244.200000,car,self-employed,3775.840000,2744.530000,0.730000,REJECTED,"CreditScore=783, DTI=0.73, Delinquent=false",true,48852eaa-0fe6-4bf8-af66-b926cf169ffa,553
3599,3599,372384600,urban,79467.780000,business,unemployed,9759.650000,2197.140000,0.230000,REJECTED,"CreditScore=772, DTI=0.23, Delinquent=true",true,eb5cb3b3-67c9-45c3-af6e-078519b2ee89,678
2893,2893,469242529,rural,66258.810000,education,employed,7486.520000,2652.970000,0.350000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,24f748b5-1ad0-42ed-b52d-defcf10fd579,644
3597,3597,793406953,urban,23397.890000,business,employed,9023.070000,2621.830000,0.290000,REJECTED,"CreditScore=639, DTI=0.29, Delinquent=false",true,ea86df76-638d-43b2-8915-30aa482f39ce,621
2898,2898,454974950,urban,87779.420000,home,unemployed,9766.460000,1969.680000,0.200000,REJECTED,"CreditScore=511, DTI=0.20, Delinquent=false",true,c0aeb0fb-6cf8-42c0-a694-47c37215b366,769
3584,3584,774106863,rural,6402.430000,business,self-employed,8855.520000,1890.860000,0.210000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,ea36a189-b02c-498b-a052-b732d0bd6823,803
3578,3578,723709491,rural,72920.660000,education,self-employed,9353.720000,1226.930000,0.130000,REJECTED,"CreditScore=611, DTI=0.13, Delinquent=true",true,41d1371a-0c1b-4336-a1fc-10cec38dfde1,554
4068,4068,444915888,rural,41980.730000,education,employed,8398.240000,2236.050000,0.270000,REJECTED,"CreditScore=691, DTI=0.27, Delinquent=true",true,4b6904c2-b4ab-4dd4-aef0-7ccc2b6f2e1b,847
2899,2899,447363179,urban,26531.740000,education,unemployed,3337.200000,2775.970000,0.830000,REJECTED,"CreditScore=737, DTI=0.83, Delinquent=true",true,b10507ed-cdf5-4f82-9bb3-d43d06890baf,605
3591,3591,120124386,rural,58878.440000,business,unemployed,3249.470000,1060.060000,0.330000,REJECTED,"CreditScore=717, DTI=0.33, Delinquent=true",true,d5425ccb-247f-46d6-9bfa-c3fd14961028,585
2902,2902,948002521,urban,24427.230000,education,employed,9121.030000,1081.560000,0.120000,REJECTED,"CreditScore=689, DTI=0.12, Delinquent=true",true,7d2a6e53-2d04-4870-bfd6-7fc4abfc501a,757
3557,3557,611064269,urban,62769.970000,business,employed,8541.780000,891.340000,0.100000,REJECTED,"CreditScore=846, DTI=0.10, Delinquent=true",true,be395bae-a853-411c-90b8-39adf2fce3aa,806
3559,3559,362148697,rural,79260.180000,car,employed,7027.220000,1989.210000,0.280000,REJECTED,"CreditScore=722, DTI=0.28, Delinquent=true",true,55a2feec-3619-401f-b77a-b9bb1deb5ab5,667
3588,3588,584126852,urban,46395.410000,business,employed,3209.660000,1674.810000,0.520000,REJECTED,"CreditScore=737, DTI=0.52, Delinquent=true",true,9868b88d-074e-4710-b76a-c586aa929ee1,673
3593,3593,465617193,urban,20119.900000,car,unemployed,7169.900000,644.250000,0.090000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,efb30e63-30c7-493c-84b0-9b4632fbda70,799
3573,3573,940410994,urban,51785.370000,business,self-employed,8142.910000,1716.590000,0.210000,REJECTED,"CreditScore=652, DTI=0.21, Delinquent=true",true,f91c023e-c96f-4977-aeb6-d2646ec628ae,655
3594,3594,907256101,urban,64136.860000,business,self-employed,4373.230000,2780.100000,0.640000,REJECTED,"CreditScore=638, DTI=0.64, Delinquent=false",true,28b13cfc-f42f-4785-8818-4be5af69bf37,752
3570,3570,846024000,urban,78811.330000,home,unemployed,4240.560000,2129.380000,0.500000,REJECTED,"CreditScore=770, DTI=0.50, Delinquent=true",true,179f0800-0d58-44a9-a975-51ff60d0d7c5,718
3562,3562,747572850,urban,87803.190000,car,employed,7163.610000,973.890000,0.140000,REJECTED,"CreditScore=528, DTI=0.14, Delinquent=true",true,5f082fab-7a6f-490d-9bb2-9a10632d379b,808
3580,3580,286554123,urban,5857.780000,home,employed,8686.180000,1905.070000,0.220000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,c6398277-5b96-4574-b3bc-e4736cea950e,515
3565,3565,888433365,urban,31018.130000,home,employed,8723.110000,2364.000000,0.270000,REJECTED,"CreditScore=598, DTI=0.27, Delinquent=true",true,4f52f92c-5abb-47ae-b301-b75f6632421a,735
3585,3585,413461097,urban,54470.260000,business,employed,7772.980000,2876.700000,0.370000,REJECTED,"CreditScore=560, DTI=0.37, Delinquent=true",true,2e3a09ec-1f27-4bfc-a6f1-f1e4b906e17b,696
3566,3566,839097730,rural,18846.250000,business,employed,7155.930000,2443.440000,0.340000,REJECTED,"CreditScore=524, DTI=0.34, Delinquent=false",true,eb91cda9-29f8-43a8-bd1d-bef748300069,522
3590,3590,460450789,rural,26767.720000,home,self-employed,5379.080000,1569.800000,0.290000,REJECTED,"CreditScore=514, DTI=0.29, Delinquent=false",true,9084344f-67e9-45d3-835e-906893c649ea,643
3567,3567,247047080,urban,69080.260000,car,unemployed,9300.750000,883.660000,0.100000,REJECTED,"CreditScore=783, DTI=0.10, Delinquent=true",true,7f21aa4c-7dc6-4f6f-86c4-6ed2831aa8c9,658
3598,3598,335083732,urban,27831.850000,car,employed,8298.800000,663.540000,0.080000,REJECTED,"CreditScore=506, DTI=0.08, Delinquent=true",true,528fda75-a2d7-4b31-b4fc-90a0b5e259f2,542
3571,3571,819942529,urban,55988.090000,home,employed,8293.680000,1360.850000,0.160000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,653fb8d1-cb22-4441-87c8-fb9a8a6473a1,636
2906,2906,626452039,rural,86406.130000,home,self-employed,8074.010000,2335.020000,0.290000,REJECTED,"CreditScore=610, DTI=0.29, Delinquent=false",true,9792ad37-e632-48eb-af80-019d0139a335,561
3637,3637,885358046,rural,93517.810000,car,unemployed,6350.850000,1980.730000,0.310000,REJECTED,"CreditScore=522, DTI=0.31, Delinquent=false",true,a8880602-5577-4e0a-8047-0a95284ae785,515
3610,3610,225063423,rural,5672.430000,car,self-employed,8435.320000,1099.030000,0.130000,REJECTED,"CreditScore=799, DTI=0.13, Delinquent=true",true,139ebcda-16a8-44d5-9359-d863f3c641ed,605
3655,3655,783930166,urban,24856.510000,car,employed,9722.250000,2355.760000,0.240000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,710c33fc-2e51-4f0a-90ec-eba7e4c229b8,548
2911,2911,414658988,rural,47755.260000,car,employed,9044.820000,1299.310000,0.140000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,10f9b264-6024-452d-8351-96db1f6dda5d,592
3623,3623,113048682,urban,33790.860000,business,employed,6067.400000,1971.250000,0.320000,REJECTED,"CreditScore=661, DTI=0.32, Delinquent=true",true,b1340692-3580-4ba1-8300-d9e3a4c38892,694
2915,2915,933399826,urban,59557.670000,education,employed,5127.800000,1438.980000,0.280000,REJECTED,"CreditScore=592, DTI=0.28, Delinquent=true",true,ec753137-f4b6-4f38-85a2-488eadbe208c,839
3643,3643,510067591,urban,64588.440000,education,self-employed,5024.470000,2092.830000,0.420000,REJECTED,"CreditScore=698, DTI=0.42, Delinquent=false",true,57310d51-22e4-414c-bc60-74b5fc1ebf65,628
2918,2918,468955983,urban,76882.680000,education,employed,3033.300000,1298.440000,0.430000,REJECTED,"CreditScore=744, DTI=0.43, Delinquent=false",true,5c557dc7-be2b-4bb3-b557-cd5c23016929,605
3620,3620,624822144,urban,55378.150000,education,self-employed,6755.170000,1198.170000,0.180000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,efd4fe6f-aba1-492a-9200-240585357ded,672
3641,3641,917937651,urban,66085.700000,car,employed,8359.540000,2061.930000,0.250000,REJECTED,"CreditScore=618, DTI=0.25, Delinquent=false",true,6615f6dc-7071-46d4-bd80-6d36f4a4aeba,845
2922,2922,647747603,urban,14504.910000,education,unemployed,6748.340000,1900.170000,0.280000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,e5972736-3b92-4a9c-b2c4-26f62e4b0e51,793
3628,3628,729590971,rural,5558.440000,education,employed,8231.710000,710.890000,0.090000,REJECTED,"CreditScore=518, DTI=0.09, Delinquent=true",true,2fdb1846-51c4-428e-b045-c275fbcab814,595
2932,2932,434317364,rural,59667.470000,car,self-employed,8806.390000,1854.220000,0.210000,REJECTED,"CreditScore=533, DTI=0.21, Delinquent=false",true,2f2f5014-f866-46d2-be7d-50213dfd1cd4,810
3606,3606,379307022,urban,79934.070000,home,employed,3046.020000,2559.880000,0.840000,REJECTED,"CreditScore=694, DTI=0.84, Delinquent=true",true,6b5dc724-5099-49a6-bc5b-14edb9b10a46,714
3608,3608,739324430,rural,92960.780000,home,unemployed,6517.380000,2079.100000,0.320000,REJECTED,"CreditScore=813, DTI=0.32, Delinquent=true",true,8862d1ff-430c-4bf5-ad34-0e0e6709db4b,686
3609,3609,675358880,urban,66523.140000,car,unemployed,3772.400000,991.380000,0.260000,REJECTED,"CreditScore=688, DTI=0.26, Delinquent=true",true,4711de7a-72d2-44a8-9c72-168a6dbff5a7,624
3638,3638,961814141,rural,16694.750000,business,self-employed,7539.140000,1070.190000,0.140000,REJECTED,"CreditScore=683, DTI=0.14, Delinquent=true",true,525397a0-a50b-4f07-9c97-62a5fe9b114f,794
3622,3622,626529701,urban,48253.030000,car,employed,7813.710000,571.010000,0.070000,REJECTED,"CreditScore=511, DTI=0.07, Delinquent=false",true,39a5d339-36ab-42ec-acfe-f98c52fadd0e,672
3613,3613,456838051,urban,72082.250000,car,employed,8447.850000,2639.130000,0.310000,REJECTED,"CreditScore=641, DTI=0.31, Delinquent=true",true,2a7a8a48-ef3c-42df-b387-33628a2fd9f8,562
3614,3614,214443728,rural,24683.860000,home,employed,3900.400000,1803.820000,0.460000,REJECTED,"CreditScore=510, DTI=0.46, Delinquent=true",true,af0d3697-3d0e-45c2-8e49-3d9374624f48,666
3633,3633,372590435,rural,23500.400000,car,unemployed,3847.500000,2476.790000,0.640000,REJECTED,"CreditScore=802, DTI=0.64, Delinquent=true",true,13b7c367-30f4-401d-acc7-96e1612b0a4f,795
3648,3648,295067195,rural,39753.880000,home,unemployed,4525.750000,1568.010000,0.350000,REJECTED,"CreditScore=668, DTI=0.35, Delinquent=true",true,741ac458-e15a-4854-9a8b-d6c8f7ef3449,809
3629,3629,715823367,urban,52516.610000,business,self-employed,3189.120000,704.670000,0.220000,REJECTED,"CreditScore=546, DTI=0.22, Delinquent=false",true,881fbad2-8a0d-4bef-b70a-6ffb89d744bd,587
3615,3615,550898385,urban,66727.460000,home,self-employed,5724.930000,2518.450000,0.440000,REJECTED,"CreditScore=640, DTI=0.44, Delinquent=false",true,6ed9fd45-6e00-4037-b0de-7068f1064c3a,692
3651,3651,710636522,rural,51765.670000,car,self-employed,4849.430000,1436.810000,0.300000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,88dffa93-8f1e-4ee8-8218-396ff7a24555,810
3618,3618,635276352,urban,48674.390000,home,self-employed,7464.950000,2314.560000,0.310000,REJECTED,"CreditScore=508, DTI=0.31, Delinquent=true",true,d601cfd0-b285-4e00-8ef6-5e6cd5e7645f,791
3645,3645,407630551,urban,62529.110000,business,unemployed,4974.960000,2300.510000,0.460000,REJECTED,"CreditScore=777, DTI=0.46, Delinquent=true",true,183cf9f0-5503-4058-91d9-9a7b3b95c288,737
3627,3627,484512037,urban,85060.090000,home,unemployed,8927.160000,1585.980000,0.180000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,dc0fe3da-a10a-4ca1-9b0d-5d4c0c994d11,570
3631,3631,591336738,urban,41559.380000,car,self-employed,9773.840000,852.530000,0.090000,REJECTED,"CreditScore=674, DTI=0.09, Delinquent=true",true,c7c50116-86b0-410d-963d-9965ea008e4c,680
3636,3636,527406191,urban,20405.460000,home,unemployed,5648.100000,2234.090000,0.400000,REJECTED,"CreditScore=629, DTI=0.40, Delinquent=true",true,34b2289e-1f4e-4e8d-a1ed-444f47654659,779
3646,3646,949780692,urban,63326.130000,car,self-employed,7569.790000,879.640000,0.120000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,f30b2cd8-e1f9-436a-9e72-b7b2c1166f63,579
3656,3656,266807320,rural,72593.910000,business,employed,3091.580000,2763.560000,0.890000,REJECTED,"CreditScore=824, DTI=0.89, Delinquent=true",true,9c409488-b317-4751-b75c-09c8c375732a,593
2937,2937,800917629,rural,22716.820000,home,employed,5082.760000,1007.760000,0.200000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,9b128306-9986-4105-aed9-2cd44644c0c7,607
3705,3705,648475700,rural,10373.560000,business,employed,9361.620000,2441.200000,0.260000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,8462decd-365d-4403-9915-01a62639f315,561
2944,2944,918344082,rural,71654.560000,car,unemployed,8961.840000,2858.380000,0.320000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,d1c5cb2b-f192-41d1-b692-4d7fad82a6e9,654
3681,3681,712891017,urban,73797.570000,education,employed,6322.640000,1783.270000,0.280000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,df4ce588-af11-4541-a528-9d29de8900b6,660
3700,3700,922484963,rural,48939.490000,education,unemployed,6464.130000,1752.850000,0.270000,REJECTED,"CreditScore=509, DTI=0.27, Delinquent=true",true,7194e1da-ebfc-479b-a687-a862bb8e78b9,796
2948,2948,222361013,urban,79219.540000,car,employed,6320.020000,1867.940000,0.300000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,96730219-497b-4fd7-8eba-676147b4abc0,799
2952,2952,775092795,urban,18544.320000,car,employed,9853.660000,1251.910000,0.130000,REJECTED,"CreditScore=527, DTI=0.13, Delinquent=true",true,7e27fbb3-ed0d-4a63-8aad-21335a5bc564,609
3668,3668,394160977,rural,78595.290000,home,self-employed,8689.050000,2731.240000,0.310000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,516197f7-c4f2-4730-bbda-0c43a7b824d8,545
3667,3667,834240458,urban,58951.470000,education,unemployed,8756.110000,1136.130000,0.130000,REJECTED,"CreditScore=671, DTI=0.13, Delinquent=true",true,35e55d1d-e896-4c4b-9e47-1d0072bf0c98,756
3704,3704,162254952,urban,93159.910000,education,self-employed,6856.770000,716.860000,0.100000,REJECTED,"CreditScore=609, DTI=0.10, Delinquent=true",true,dfbe1e9a-c2de-4ca1-b44d-0896eb76b7fa,794
3687,3687,887903304,rural,33256.050000,car,unemployed,8820.360000,2192.490000,0.250000,REJECTED,"CreditScore=574, DTI=0.25, Delinquent=false",true,1ccd54db-8daa-4789-91e0-506d17d44650,759
3690,3690,356638891,urban,6192.900000,education,unemployed,6567.870000,1757.080000,0.270000,REJECTED,"CreditScore=533, DTI=0.27, Delinquent=true",true,a2077ed9-c59b-4eae-ae2f-820cdcb1d11c,509
2962,2962,100241486,rural,97671.540000,education,employed,8458.010000,2915.580000,0.340000,REJECTED,"CreditScore=642, DTI=0.34, Delinquent=true",true,b5c18c28-c48c-442d-8a09-a3c2f55a5e20,674
3661,3661,710945179,urban,62652.350000,business,employed,7727.770000,2990.850000,0.390000,REJECTED,"CreditScore=616, DTI=0.39, Delinquent=false",true,2a49da6b-df60-4432-830e-2ec2f00c5f91,688
3662,3662,602114330,rural,36906.980000,business,unemployed,3067.870000,827.120000,0.270000,REJECTED,"CreditScore=644, DTI=0.27, Delinquent=true",true,c9e0ea44-2bc1-476b-b960-7f52f63b3724,705
3663,3663,212973944,urban,52642.440000,business,self-employed,4059.630000,2374.400000,0.580000,REJECTED,"CreditScore=565, DTI=0.58, Delinquent=false",true,84fc4466-35b7-41c5-b2e7-3801aa4f2280,502
3675,3675,199965384,urban,65048.470000,home,unemployed,7458.020000,1704.040000,0.230000,REJECTED,"CreditScore=511, DTI=0.23, Delinquent=true",true,4c7a8727-9791-4e81-82ca-5f343dae4a31,762
3699,3699,472346115,urban,86811.330000,car,self-employed,7045.980000,2458.290000,0.350000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,b8206eda-e410-4df2-954e-b7304da25b35,723
3665,3665,857467564,urban,27607.450000,education,unemployed,7300.590000,2924.960000,0.400000,REJECTED,"CreditScore=801, DTI=0.40, Delinquent=true",true,4c138049-20a5-4cc7-aa02-1345117e644c,784
3671,3671,957010056,rural,88972.810000,business,self-employed,4860.360000,1116.430000,0.230000,REJECTED,"CreditScore=597, DTI=0.23, Delinquent=false",true,eab10ef6-4625-466e-9f8d-71cb6b795e3d,799
3682,3682,183574117,rural,6800.870000,home,unemployed,4373.480000,1713.360000,0.390000,REJECTED,"CreditScore=840, DTI=0.39, Delinquent=true",true,3b807f83-396d-42f1-9321-1f620db91f4a,572
3678,3678,217005377,rural,33500.400000,business,employed,6959.000000,2737.200000,0.390000,REJECTED,"CreditScore=798, DTI=0.39, Delinquent=true",true,404439a5-7ac4-4cc1-bc79-d6d21914b1d3,584
3685,3685,729667032,urban,69540.910000,car,self-employed,8715.180000,1741.020000,0.200000,REJECTED,"CreditScore=556, DTI=0.20, Delinquent=false",true,9ade03e0-2480-41d1-a446-f31f4883efe2,673
3708,3708,954303916,rural,48419.080000,home,unemployed,8900.310000,1394.090000,0.160000,REJECTED,"CreditScore=515, DTI=0.16, Delinquent=false",true,409ef1f6-64f8-4a59-b36e-dbd163b9e954,743
3706,3706,189711935,rural,61546.820000,business,self-employed,7525.420000,1431.740000,0.190000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,49635110-d76f-4e2e-9975-128d7fdda055,782
3676,3676,556704765,urban,95765.150000,home,unemployed,3800.850000,1117.370000,0.290000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,f1bf8832-bda8-4c79-b6d5-402157498002,565
3689,3689,136443399,urban,39077.100000,car,employed,8993.470000,1391.540000,0.150000,REJECTED,"CreditScore=529, DTI=0.15, Delinquent=false",true,2601517d-aaba-4997-8568-c8fdc6b4e742,694
3677,3677,969188099,urban,57347.220000,car,self-employed,6826.700000,2885.010000,0.420000,REJECTED,"CreditScore=747, DTI=0.42, Delinquent=false",true,4773c297-8a37-4113-9305-f3c7590d7df9,751
3684,3684,985009244,rural,48158.700000,home,unemployed,6294.170000,2688.380000,0.430000,REJECTED,"CreditScore=518, DTI=0.43, Delinquent=true",true,38016009-d9f4-40dd-962a-654b914d0e12,707
3691,3691,813175937,rural,67019.520000,education,unemployed,4592.040000,2598.660000,0.570000,REJECTED,"CreditScore=689, DTI=0.57, Delinquent=true",true,eb4f91a3-c1c4-4577-b8f5-01e65ea31966,593
3692,3692,656312716,rural,92990.950000,car,unemployed,6356.780000,2488.830000,0.390000,REJECTED,"CreditScore=676, DTI=0.39, Delinquent=false",true,addb4b4a-4309-4ac2-bc47-7bc8a309122e,709
3701,3701,487686779,rural,86452.380000,business,unemployed,9189.960000,2216.710000,0.240000,REJECTED,"CreditScore=669, DTI=0.24, Delinquent=true",true,24c3325d-faf3-41d8-b093-4cbde5a9ac74,582
2971,2971,713955767,rural,43716.430000,home,unemployed,7510.220000,1052.600000,0.140000,REJECTED,"CreditScore=598, DTI=0.14, Delinquent=true",true,34a63071-8596-4823-aa39-ce5b5b46aa1e,788
3762,3762,167007282,urban,64808.070000,car,self-employed,5871.250000,1119.810000,0.190000,REJECTED,"CreditScore=791, DTI=0.19, Delinquent=true",true,e8d51b6f-748f-4e25-9d2b-456b34d597e9,848
2973,2973,750890177,rural,55169.520000,home,self-employed,7745.620000,693.480000,0.090000,REJECTED,"CreditScore=751, DTI=0.09, Delinquent=true",true,bcd5bceb-2dcb-4876-a02f-b6ebae21d7e6,601
