ID,UserID,SSN,AddressArea,LoanAmount,LoanPurpose,EmploymentStatus,GrossMonthlyIncome,TotalMonthlyDebtPayment,DTIRatio,ApplicationStatus,Reasoning,CreditReportFetched,ExperianRequestID,CreditScore
2826,2826,885200059,urban,36848.160000,education,employed,4656.230000,1182.250000,0.250000,PENDING,Why lastly everyone never in galaxy consequently whose additionally under.,true,5eb91528-707b-40ee-8aa4-9882720c9b4a,503
2827,2827,909269655,rural,94368.400000,education,unemployed,5103.020000,1827.860000,0.360000,PENDING,Link your it health paint should this themselves the nose.,true,33a920a3-245a-4e26-afdf-fc85c36144e5,514
2828,2828,521549793,urban,57778.620000,car,employed,6907.240000,872.910000,0.130000,PENDING,At through its fast according whole itself unless on hers.,true,9da032f2-aa14-4bac-891d-ab03ce498012,700
2829,2829,275469983,rural,64032.300000,home,employed,5478.900000,1669.740000,0.300000,PENDING,Pair as yay that hers yesterday shake life buy weekly.,true,ce4ab685-5310-484e-a429-cd904713dbe9,752
2830,2830,415988614,urban,52605.240000,car,employed,4364.550000,2177.560000,0.500000,PENDING,Wisp model though e.g. words what however yesterday sometimes late.,true,8ff3f39e-34b4-4fe9-8f93-956a81ee2ad2,771
2831,2831,115580262,urban,50881.780000,business,self-employed,9718.620000,1475.430000,0.150000,PENDING,One since open whom yikes anger thought myself line way.,true,f5a680d8-1f61-4121-99bf-d81ceeb3ab0c,651
2832,2832,573064317,rural,62261.510000,car,employed,3899.660000,517.660000,0.130000,PENDING,Hourly stairs numerous outside hand fiercely at however outside sleep.,true,431a7bde-bdd8-4083-b490-e839ecc81ffc,510
2833,2833,218651380,rural,74349.550000,home,employed,3006.530000,2011.580000,0.670000,PENDING,Yet my those regularly group anything hers himself few of.,true,6a93ef19-f574-46f9-9dea-a22efa3dbb48,722
2834,2834,817020930,rural,72992.530000,car,unemployed,7789.510000,2605.220000,0.330000,PENDING,Ever summation will sing fact its example over inside outfit.,true,e0a0fa93-e823-4656-8e29-1129d17d89a8,584
2835,2835,934373294,urban,34498.780000,business,unemployed,5311.490000,1015.630000,0.190000,PENDING,Your up these one inside appear e.g. everyone have annually.,true,7b09d56c-9e46-4257-9097-8ba32cb40fbc,565
2836,2836,441776240,urban,96926.790000,education,self-employed,6231.280000,1076.690000,0.170000,PENDING,I.e. stupidity themselves any your now goat from these light.,true,27ad75a1-8abb-4009-83be-ee7e4793c45d,504
2837,2837,394424533,urban,23542.520000,business,self-employed,9058.070000,813.570000,0.090000,PENDING,Furnish his can left why then differs they then crow.,true,396deb9a-daa7-46d3-9c55-9a5fb1ea769b,792
2838,2838,591180340,rural,52960.970000,home,self-employed,8301.260000,2405.090000,0.290000,PENDING,Work set does I which turkey few as cooperative why.,true,128702fc-e3a7-45ef-99c5-f1061fbf796a,718
2839,2839,833837788,rural,44329.760000,car,self-employed,4438.000000,2415.280000,0.540000,PENDING,Spanish not several had in happy time that chest few.,true,34e6c4d0-7d5f-4e9e-85bf-2774c277bea3,730
2840,2840,515918165,urban,45896.430000,car,unemployed,3146.740000,2207.160000,0.700000,PENDING,When for out then ream onto that such same of.,true,5bdd35d7-7fc2-483b-bcef-da33839d753e,599
2841,2841,153740319,rural,33591.430000,education,unemployed,6962.930000,1194.950000,0.170000,PENDING,Film class infrequently nap who everyone herself edify any yikes.,true,da0f64cd-7f2f-4363-9e8b-30deb711c635,818
2842,2842,427676516,rural,11520.100000,business,employed,6565.240000,2428.580000,0.370000,PENDING,Since towards for now himself once muster these philosophy tonight.,true,73866a37-fe19-4c29-91d8-f0e7de2af579,626
2843,2843,958673521,rural,41248.430000,education,unemployed,5992.780000,2293.060000,0.380000,PENDING,Anthology after what nightly them tonight yesterday normally circumstances growth.,true,a6e07c89-d281-4ed9-8208-b75c9443c009,531
2844,2844,547038723,urban,65607.100000,car,self-employed,6263.050000,2742.430000,0.440000,PENDING,Talk result till hey wow tomorrow here us occasionally mustering.,true,79602cf8-b45f-49fe-8a1b-d4a2e780b9f9,625
2845,2845,956082251,rural,99706.900000,car,self-employed,3463.680000,2919.110000,0.840000,PENDING,Them itself is whose anger these currency the smoke my.,true,c2411bfd-5b57-49b8-a610-b96793a84e97,672
2846,2846,705733793,urban,95877.420000,home,employed,3782.340000,616.140000,0.160000,PENDING,This herself always beat accidentally did thing then annually for.,true,d85ee855-b346-46b9-bd3a-4c13adafa99e,846
2847,2847,351889067,rural,51990.460000,education,unemployed,5774.080000,1726.160000,0.300000,PENDING,Those earlier absolutely whole from never there computer which Brazilian.,true,a9074877-98c1-4d85-b9dc-6c8fca162e74,652
2848,2848,701536468,urban,5132.640000,education,unemployed,3626.290000,2009.620000,0.550000,PENDING,Suddenly because second itself any who pack firstly super another.,true,8d0330b9-42b9-42a7-a9e4-837ab02f344e,830
2849,2849,194244855,rural,29292.690000,home,unemployed,7857.670000,2090.790000,0.270000,PENDING,Are fuel nevertheless never anyone being fire shop bravo exist.,true,cdffa258-4a81-45d8-87a2-82de6e5fb811,681
2850,2850,934334766,urban,29335.560000,car,employed,4903.450000,1102.910000,0.220000,PENDING,Terribly destroy company which he then before chair still brilliance.,true,ea12c67c-f033-4d4a-a3f2-ce297ecab310,768
2851,2851,553083218,urban,38926.800000,home,self-employed,6819.010000,1061.450000,0.160000,PENDING,Bale Canadian dynasty early now enormously besides next pray consequently.,true,bef543c0-379c-464c-bd90-32febf73f734,751
2852,2852,484250869,urban,97326.160000,business,unemployed,7293.580000,2127.290000,0.290000,PENDING,Which without have while may punch today for lake bundle.,true,ed590c95-6177-42cf-b2a2-f92b73cdd95e,629
2853,2853,848187823,rural,41788.170000,home,employed,3242.500000,1710.710000,0.530000,PENDING,Nobody anyway terribly themselves vision smell these which all myself.,true,9a94d335-d52f-4d9f-875e-92437bcb2065,633
2854,2854,144482235,rural,70009.790000,business,unemployed,9091.030000,2043.100000,0.220000,PENDING,Whose everybody Amazonian hers turn which hers totally many nervous.,true,aaae1714-9276-4980-8b3e-f28e8acce08b,660
2855,2855,525956856,urban,21400.350000,education,unemployed,4043.010000,2502.450000,0.620000,PENDING,First infrequently later on first play will help otherwise than.,true,0c7508b2-e40d-4758-916f-040213fc40ff,566
2856,2856,979136069,urban,48908.010000,car,employed,6667.540000,1910.060000,0.290000,PENDING,These could out their choir earlier ours empty pack often.,true,6d2597ac-e5f6-4ad2-9d79-d31407403f4f,666
2857,2857,168919377,rural,20575.100000,home,employed,5386.730000,2221.670000,0.410000,PENDING,Entertain next bow later there indeed as for normally tomatoes.,true,8e2aa5b0-0a8f-478f-9238-04ca202b4618,827
2858,2858,116635994,urban,92907.830000,education,unemployed,8206.410000,1964.020000,0.240000,PENDING,These man there whom till regularly Polynesian anywhere that that.,true,81141860-3958-4cd4-9ac5-8eaa9fb24c08,773
2859,2859,508347539,urban,96222.580000,education,self-employed,9930.780000,592.220000,0.060000,PENDING,He company why hers which since ever his what since.,true,4805128a-2287-4b6b-82e2-6b1502ba277c,532
2860,2860,861916612,rural,8882.710000,education,employed,5686.360000,2198.400000,0.390000,PENDING,Nightly regularly indoors everything neither first class lastly rather secondly.,true,5b49e793-d46e-4856-9957-b68ab73f64cf,664
2861,2861,388905745,rural,47685.790000,business,self-employed,6189.870000,2684.560000,0.430000,PENDING,Toast group weekly wad lastly her mysteriously first generally instance.,true,bcb85fba-a127-447f-baea-fdb60735980e,784
2862,2862,627563103,rural,32051.990000,business,unemployed,6897.960000,1289.520000,0.190000,PENDING,E.g. then bevy few research whatever lag Egyptian fire e.g..,true,4c738fe7-8716-4589-a273-dd527c84b2ae,596
2863,2863,504149941,rural,5367.040000,business,self-employed,9974.930000,1885.890000,0.190000,PENDING,Heavy purely arrogant then huh these which as till anything.,true,7f66aa86-f07c-4cf9-bf9e-76c3dcb292e8,755
2864,2864,999867007,rural,57500.800000,business,self-employed,6992.960000,1551.480000,0.220000,PENDING,Still fairly no those aid point group why where greatly.,true,98a47e66-1747-4af8-8758-acf5869ef7f1,700
2865,2865,278540885,urban,66036.880000,education,self-employed,9636.810000,1085.750000,0.110000,PENDING,Any this them though its tonight i.e. in for could.,true,4f0c73fc-92ed-4168-87ff-e500a429e41e,766
2866,2866,864831144,rural,99337.800000,home,self-employed,7069.990000,2396.430000,0.340000,PENDING,Successfully by mob above divorce boxers us nice towards tribe.,true,3a99e18e-a8b9-495b-b10f-05c7474fda54,522
2867,2867,814705421,urban,53234.830000,home,unemployed,8762.380000,546.420000,0.060000,PENDING,Been himself ourselves lay had monthly hers these point is.,true,ab6d2f91-55c2-4a74-ba47-6f97712f0b2e,612
2868,2868,598246234,urban,99787.620000,car,unemployed,3676.810000,600.630000,0.160000,PENDING,For might mob neither to contrast towards yikes handle Muscovite.,true,d2f7d770-2251-4378-9a95-35b26d5cf1d5,633
2869,2869,780771413,urban,35275.000000,education,self-employed,4129.090000,889.670000,0.220000,PENDING,Greatly whose yet trip firstly might moreover whose was our.,true,842dc6a7-a480-4e30-bd38-f623191a7ec7,544
2870,2870,279872873,rural,6001.170000,business,employed,7488.660000,1835.380000,0.250000,PENDING,Differs virtually as alas each you leisure fly painfully task.,true,481c9726-7ed0-427b-975e-08f12b20fd9b,700
2871,2871,287737464,rural,12232.950000,home,employed,9838.950000,2642.210000,0.270000,PENDING,Are that under down to ours since world that fatally.,true,bbbc30b2-10eb-480e-9121-861266aa68f8,592
2872,2872,983415661,urban,65730.690000,business,self-employed,5320.860000,1656.310000,0.310000,PENDING,East always moreover shall us case in for anyone freezer.,true,2584b079-6c28-4c28-8642-76492307331f,593
2873,2873,505948601,urban,17562.940000,home,unemployed,5430.600000,2196.590000,0.400000,PENDING,Neither his backwards ever today when yearly Plutonian I blender.,true,6ed47a14-359c-43c7-a927-6d5ee431d158,653
2874,2874,255522894,rural,17626.280000,home,employed,9479.750000,1675.190000,0.180000,PENDING,Knit do back did there moreover gently intensely lead in.,true,ca1d95f5-6ac7-497c-bb27-b88e993aac2e,697
2875,2875,527009080,rural,18503.430000,home,employed,5028.270000,2407.000000,0.480000,PENDING,Spite how someone why spit brace that in marry wow.,true,018e2fa4-cd4c-465a-886a-e30377086cd8,739
2876,2876,344703733,urban,13679.090000,business,self-employed,5126.590000,2609.690000,0.510000,PENDING,Beautifully monthly theirs say itself talk yikes other where pod.,true,598830e5-6051-42f4-a81f-17f93a691b6f,655
2877,2877,149387337,urban,24432.320000,home,employed,9161.100000,2303.580000,0.250000,PENDING,Rich up precious covey crowd upon myself since can hardly.,true,8a7beb18-c579-4693-abea-b00896fa2a65,589
2878,2878,491939929,rural,20848.080000,car,employed,8581.130000,817.230000,0.100000,PENDING,Did whatever well point afterwards your spelling ability how inside.,true,a13bcb95-9333-43f8-abf7-a9568b232d8f,699
2879,2879,158094384,rural,55613.660000,home,self-employed,7582.920000,2253.160000,0.300000,PENDING,I.e. number this besides tenderly shall at somebody these at.,true,f0f697f8-4f5e-4685-af81-78c6572c5c38,621
2880,2880,813267874,rural,75868.980000,education,unemployed,6889.090000,1741.460000,0.250000,PENDING,Hers whom huge that first now place recklessly drag in.,true,d99889ac-cf78-4fff-828d-0b5630d2e922,649
2881,2881,117601785,urban,12563.880000,home,employed,6336.370000,1375.010000,0.220000,PENDING,Include whose hundreds behind airport then yearly what ouch cruelly.,true,9aa38221-db56-4e60-a8c0-97b49f927064,587
2882,2882,581552029,rural,89022.590000,home,unemployed,7323.690000,1046.820000,0.140000,PENDING,Scream work consequently correctly hourly shall first any here monthly.,true,69c13ad0-e31d-4bff-9c15-5be7308f9784,570
2883,2883,630994503,urban,45302.840000,home,employed,9129.660000,2286.840000,0.250000,PENDING,Bevy where riches alone why eek what until her since.,true,2b8b4e37-a9cc-4a6b-a60c-b6a0ac8c8883,639
2884,2884,836221372,rural,82404.370000,business,self-employed,3004.130000,1295.580000,0.430000,PENDING,Apro furthermore before must either which those for yesterday his.,true,ef160f79-e19f-4eb5-a9c6-6d299beecc58,599
2885,2885,980616370,urban,97830.950000,business,employed,6082.880000,1376.610000,0.230000,PENDING,Crack abundant her would kiss that be waist frantically ours.,true,b3f8af5f-3b3f-43e5-ae02-b23737172cf5,784
2886,2886,404910654,urban,69554.160000,education,employed,8397.080000,2561.020000,0.300000,PENDING,Me yay that whatever this what whatever before to out.,true,00a3e1d4-08bf-430c-a56c-7706e5a75cb0,740
2887,2887,649880329,rural,94780.370000,business,self-employed,5880.240000,2626.900000,0.450000,PENDING,Instead themselves over however one where which paper after crew.,true,854d8cb0-1653-4711-8a97-864862731a05,676
2888,2888,465628359,rural,87789.160000,business,unemployed,9320.550000,1262.600000,0.140000,PENDING,Yourselves towards though inexpensive behalf where your inquire freedom its.,true,8424e3bd-27ae-46c6-8309-09ff20a45eb4,730
2889,2889,197142277,urban,25303.460000,business,unemployed,3518.520000,712.580000,0.200000,PENDING,Down with tonight hers point awfully whoever retard some yourself.,true,cbf3a121-dcc3-420a-9b6b-67318ac42fa3,794
2890,2890,924990978,urban,73540.750000,education,self-employed,4686.780000,2169.490000,0.460000,PENDING,Rarely oops rice will yours shall set I whatever behind.,true,39721719-9564-4f96-a02e-32c279f02b88,525
2891,2891,692266986,rural,63545.130000,business,unemployed,8086.730000,655.540000,0.080000,PENDING,Dive this due crib some today whom kindness some what.,true,743465ea-89f7-4240-ab95-e00881702e0b,842
2892,2892,494693796,urban,39925.460000,home,self-employed,6787.990000,1281.450000,0.190000,PENDING,Must begin remove that before could wad our this belief.,true,fdc4510e-5440-4e3d-9a0e-fd9fe364ed77,618
2893,2893,846444916,urban,27312.760000,education,unemployed,6721.390000,1880.050000,0.280000,PENDING,Provided wow how daily sigh its of yearly had troop.,true,897f34f1-51e0-4ed1-a457-9dfa3c94656f,734
2894,2894,606541543,urban,12963.300000,car,unemployed,6344.670000,1586.030000,0.250000,PENDING,To her such umbrella adult quarterly Caesarian speedily firstly ouch.,true,f2c3cd63-8e72-423f-916f-fb2d94148d53,602
2895,2895,352561013,urban,63069.950000,home,unemployed,7843.880000,2678.510000,0.340000,PENDING,Tonight win yet today under for what above one for.,true,64447688-723d-44c3-b461-3c263a926a62,605
2896,2896,866002815,rural,61347.690000,car,unemployed,6264.070000,619.700000,0.100000,PENDING,So annoyance as line it those that she who fully.,true,c9d2787b-7de5-41c5-bfcb-12b29e265c53,768
2897,2897,277025358,rural,35097.080000,home,unemployed,7623.440000,2636.150000,0.350000,PENDING,His infrequently them regularly where range who scold have how.,true,e9eac100-c1a7-45c9-bccf-5cb2cd1935ad,781
2898,2898,159362332,urban,7236.720000,car,employed,4754.410000,1787.650000,0.380000,PENDING,Spoon before who previously in sometimes which a under whose.,true,a662c1d1-de5b-4bb9-a7e0-998bd801605e,848
2899,2899,587129619,urban,33286.480000,car,self-employed,3178.660000,1651.690000,0.520000,PENDING,How next behind herself problem respect for patiently herself book.,true,5a641766-802d-4f18-be0f-f6a1363b7116,643
2900,2900,284039708,urban,58415.520000,car,employed,4608.870000,991.930000,0.220000,PENDING,Scary being factory these all any that cackle how it.,true,14cd03c2-2583-4e53-82fd-bfec19365da7,724
2901,2901,449060437,rural,66050.660000,car,self-employed,5384.160000,2855.870000,0.530000,PENDING,Horde summation fast innocently quite another mirror all range does.,true,0139b059-a20e-44ab-af47-31934cb79599,595
2902,2902,882627825,urban,48343.880000,car,employed,6018.600000,2786.540000,0.460000,PENDING,Could no then team has correctly shall caravan bathe munch.,true,c65c9679-3952-4cd1-8048-57b1480deae9,796
2903,2903,145908429,urban,64184.430000,business,unemployed,3027.550000,796.140000,0.260000,PENDING,Darkness in mob e.g. I it lastly did what advertising.,true,3e363760-08cb-4fb2-892b-a557f261c0cc,760
2904,2904,211447699,rural,65751.210000,education,unemployed,8379.000000,2687.620000,0.320000,PENDING,Then what may on despite at hey still his answer.,true,88bb2433-2117-4293-9381-22c45ca4cc9b,833
2905,2905,752059723,urban,77650.680000,car,employed,3747.340000,1271.050000,0.340000,PENDING,Me flick were nobody mysterious whose wait grasp strongly where.,true,39ae6958-cffd-4fa1-950c-3741ffd0901e,624
2906,2906,452006632,rural,47914.300000,business,unemployed,9565.630000,712.690000,0.070000,PENDING,I me next be badly monthly him those sleep outcome.,true,0610db92-3466-4acf-8a7d-da1fb8457ba6,590
2907,2907,398642420,rural,36476.030000,education,self-employed,4712.040000,716.200000,0.150000,PENDING,Besides yourselves few hmm woman that secondly first ouch abroad.,true,eb46e846-a84b-40f9-81a9-b7e9bb164096,600
2908,2908,403111691,urban,68571.460000,car,employed,3609.130000,1578.640000,0.440000,PENDING,Them hundred behind my ours little how regularly most hundreds.,true,8aa83071-8686-45fa-a63f-ce41787f3e99,606
2909,2909,534229605,urban,54248.330000,education,unemployed,5698.870000,1836.450000,0.320000,PENDING,Yourself scale secondly air its number woman therefore week congregation.,true,a38ef38a-4b76-434e-9f4e-8c4c860c4996,824
2910,2910,784395422,urban,9466.130000,education,unemployed,8148.000000,852.680000,0.100000,PENDING,Full were nightly yourself who finally by Rooseveltian still quarterly.,true,93c3a8e2-b27d-4293-bf89-09faadf922c9,730
2911,2911,490301713,urban,35275.010000,home,unemployed,3767.870000,2876.900000,0.760000,PENDING,She realistic whichever previously explode hers onto but gee which.,true,cf164634-0c16-4620-b716-9fa0e872d9b2,593
2912,2912,778374884,urban,62066.730000,education,employed,6324.150000,1949.390000,0.310000,PENDING,Gossip him tomorrow cackle have it lingering marriage nevertheless out.,true,2e0e8fd9-67b3-4fa8-9966-4ff8d47113cf,689
2913,2913,609726306,rural,87977.270000,home,unemployed,7352.410000,1997.210000,0.270000,PENDING,Numerous win one where leave rarely lastly us being which.,true,73230036-935d-483c-8db4-d7424e1cc36c,548
2914,2914,835788041,rural,68258.690000,home,employed,8895.730000,1477.280000,0.170000,PENDING,Covey this cleverness which bunch how next yet fortnightly gifted.,true,e17ae881-ed5f-44d5-b407-5adc0637eaee,768
2915,2915,739311886,rural,54727.250000,education,unemployed,8935.030000,2206.790000,0.250000,PENDING,For many somebody we beneath tomorrow part each stay homeless.,true,0200211d-99c6-4f6c-8449-984e8056254c,729
2916,2916,381778288,urban,21407.710000,home,self-employed,4334.240000,1079.260000,0.250000,PENDING,Childhood extremely summation those tender gorgeous yesterday since cough way.,true,6c0088e2-e792-47db-9733-4342e02f18e1,586
2917,2917,602824281,rural,55007.820000,home,employed,7807.900000,1555.030000,0.200000,PENDING,Rather bed back their woman indoors outside hmm myself then.,true,d00b1bfa-ea46-4f03-9c7e-c408a582349b,712
2918,2918,728161419,urban,69503.230000,home,unemployed,4096.930000,1567.440000,0.380000,PENDING,Previously there of regularly between whom provided muster philosophy consequently.,true,9d595ce7-0ab0-49fa-8a78-143b48a5329b,805
2919,2919,921499548,urban,55308.230000,home,employed,8963.840000,569.410000,0.060000,PENDING,Those then number for great evidence into here their which.,true,388a98e4-1013-4b79-9f5b-59e409e72274,557
2920,2920,399507998,urban,70799.870000,education,employed,5065.570000,1360.810000,0.270000,PENDING,Before till who now be so be great first though.,true,9dca2919-41a1-4d0b-b209-d55eed533cdd,683
2921,2921,999752632,rural,13077.640000,car,employed,4868.640000,1726.640000,0.350000,PENDING,Empty did alone assistance soon what nothing fondly nightly mob.,true,833a5488-1718-4c85-9765-fe2238f1e972,562
2922,2922,606849893,rural,10761.510000,car,self-employed,4744.940000,2072.910000,0.440000,PENDING,Someone encourage information his whoever nobody here instead for aha.,true,a6fb530b-4809-4383-9c88-c66949a09001,573
2923,2923,299841675,rural,66661.070000,business,unemployed,5268.230000,1725.950000,0.330000,PENDING,Last hand nevertheless nobody joyously shake its inside anything data.,true,0c7a9473-b1d9-4c18-82a3-2cad98bdae9f,816
2924,2924,627728657,urban,99431.770000,home,employed,7422.420000,2710.570000,0.370000,PENDING,Far were there monthly child someone today that bravo weather.,true,db315adc-8961-45f4-84f4-fcb13f4d46d6,528
2925,2925,389045932,urban,62663.680000,home,self-employed,4612.320000,2030.060000,0.440000,PENDING,Then horror Malagasy bravo oops recognise soon news party for.,true,9c8c5d44-4570-4a2e-bb27-0a7b6f33c09c,664
2926,2926,246462212,rural,61499.550000,business,employed,8802.860000,2634.560000,0.300000,PENDING,Happy where rarely outcome scary sorrow for talk what flock.,true,28082b49-403f-4844-a22e-ef8f9173a5a7,616
2927,2927,922180400,rural,27577.070000,education,unemployed,7499.530000,2655.670000,0.350000,PENDING,Rather child magic board above where several yay previously to.,true,c56de316-7f09-4a82-a3b4-8cbc4d8ed89f,807
2928,2928,580731535,rural,68250.880000,car,unemployed,3110.580000,1871.700000,0.600000,PENDING,Others yours everybody whose insufficient notice upstairs now but muddy.,true,b51f8472-2bf9-4d2c-9f30-903465869382,817
2929,2929,345204094,urban,97989.660000,home,employed,7194.190000,2926.560000,0.410000,PENDING,Themselves ream right yikes company finally for were electricity yet.,true,fa1f8c31-333c-45ea-b07b-a6e1a31de824,637
2930,2930,210408220,rural,67836.390000,home,employed,9065.580000,2501.430000,0.280000,PENDING,Healthy intensely positively then yesterday secondly rice publicity e.g. horde.,true,1e350cc5-e7c4-4af5-986f-6078feca0a1c,540
2931,2931,666743070,rural,91413.450000,education,self-employed,8855.830000,592.630000,0.070000,PENDING,Shake which staff offend his out them buy in well.,true,bcc2d381-bcf1-46d4-b74d-aa878ae8ecc2,663
2932,2932,116459063,rural,55768.450000,home,unemployed,5441.350000,1975.160000,0.360000,PENDING,Laugh hail has before laugh troupe anger dig since what.,true,2f431d45-881b-4e5a-bd52-450f514aecd2,513
2933,2933,330519180,rural,41767.870000,education,employed,4339.910000,1208.120000,0.280000,PENDING,Ours hair Sudanese use him any whose than in daringly.,true,3e9e1273-37b7-4f18-8073-dd8950548d9e,753
2934,2934,938071450,urban,58107.230000,car,self-employed,7927.040000,1935.830000,0.240000,PENDING,Then were had quiver you burger today its of instance.,true,787c1c7d-2d33-47cd-8138-0b3c0918f4d4,592
2935,2935,662676123,urban,27026.020000,business,self-employed,5521.050000,838.570000,0.150000,PENDING,Who aircraft then in you moreover because kindness i.e. electricity.,true,39c82064-c6a9-4141-8b7b-99f9005cc54e,804
2936,2936,648317696,rural,30994.530000,business,employed,9442.670000,1908.940000,0.200000,PENDING,Staff whose in besides dress aid fortnightly its son staff.,true,2fb2c909-ae6f-48ed-8fd6-3284d06cae5f,620
2937,2937,560425477,urban,96287.700000,car,unemployed,4070.090000,2978.690000,0.730000,PENDING,Hence father lastly myself patrol tonight disgusting do example result.,true,5719147c-3f96-48ad-a258-b5babdfba3f8,761
2938,2938,349213008,urban,66919.310000,car,unemployed,9444.050000,1332.140000,0.140000,PENDING,Out party begin whatever weekly was he than pack conclude.,true,2c8a1ffb-56d0-439c-be3a-2f0c2e27cf1f,695
2939,2939,377662842,rural,34292.290000,car,employed,4807.730000,1252.970000,0.260000,PENDING,Sail often ours light you then those yourselves accordingly normally.,true,c33ca1d2-eaec-4e8b-8e37-cd8e0eaff583,601
2940,2940,755157380,rural,86888.530000,education,employed,8377.530000,955.840000,0.110000,PENDING,On enough congregation gallop are almost nobody give string blindly.,true,e640072d-2f20-4703-9eeb-825edafbbb41,574
2941,2941,443705531,urban,16763.380000,home,employed,5088.230000,1481.830000,0.290000,PENDING,Really so within through I Putinist beyond our earlier quality.,true,8dee65de-d88b-431d-bc30-1522f6496b49,600
2942,2942,760006633,rural,87296.800000,home,self-employed,5105.540000,1882.190000,0.370000,PENDING,Your where yet hang cackle instance army before float yours.,true,ecc0676b-0ec6-4bf0-ae7f-02a545a4a37e,746
2943,2943,371256043,rural,27669.600000,home,self-employed,8474.290000,1813.160000,0.210000,PENDING,Their elsewhere crowd their how certain so yourselves it play.,true,49cff522-a759-4ec9-b029-bc16889bbee1,722
2944,2944,572791002,rural,88992.150000,education,unemployed,6961.040000,1676.210000,0.240000,PENDING,Korean how those equipment when themselves afterwards other empty life.,true,51a11096-19a4-4181-8808-1af8224a2970,632
2945,2945,876838469,urban,50177.370000,home,self-employed,3486.160000,2856.470000,0.820000,PENDING,Bread farm in snarl poverty regularly trip therefore her within.,true,5d7fe6bf-9626-4786-93bb-f55dec5f7a69,686
2946,2946,980650502,rural,71761.810000,car,self-employed,4119.680000,2441.900000,0.590000,PENDING,Now eat must upshot which give bunch Middle growth theirs.,true,b3fe31d0-5f58-44d2-a29f-6486a36df86c,825
2947,2947,476341466,rural,49525.450000,car,employed,5349.880000,1046.690000,0.200000,PENDING,Normally yourselves then as where my mine those now yours.,true,9f571bef-2d1d-4ae6-89c5-8f486706c6e9,670
2948,2948,191934700,rural,13900.010000,home,employed,4977.380000,1648.940000,0.330000,PENDING,Those someone they as each of woman listen before yours.,true,e006e7af-c2af-4e04-9c60-17c2e205ebf5,756
2949,2949,788378398,urban,49858.230000,business,unemployed,6583.330000,1767.500000,0.270000,PENDING,Late that quarterly of for he upon Uzbek army moment.,true,a83ff42a-a8c2-4a49-ab9d-1cb1b3164814,679
2950,2950,280798116,urban,61077.580000,home,unemployed,8323.850000,2780.960000,0.330000,PENDING,Snore behind there infrequently horror bowl be moreover bevy finally.,true,8e5192fd-95e6-4d93-855d-8e6e23f3e567,698
2951,2951,322823056,rural,98049.960000,education,employed,7979.600000,1897.240000,0.240000,PENDING,For stupid where they whichever hers say mustering star now.,true,61ebeb62-5c67-476d-8a56-53c46095139a,849
2952,2952,479412544,urban,86731.090000,education,self-employed,6382.740000,2424.470000,0.380000,PENDING,Dynasty city us regularly elegance with itself work number Intelligent.,true,0f51d4a3-fa3d-407b-b928-b517e1d8bc51,556
2953,2953,314516041,rural,37998.670000,business,unemployed,6911.400000,2788.450000,0.400000,PENDING,Yearly were band as hand gee by they are he.,true,3100c727-16b4-4ce3-b16a-a78491d56b83,737
2954,2954,411027757,rural,44361.500000,home,unemployed,4221.080000,838.510000,0.200000,PENDING,Their die it out board me today group this this.,true,67dc25bd-5fa4-43f3-b76d-bc6c95b044bb,545
2955,2955,299964295,urban,13313.300000,car,employed,9066.430000,2926.260000,0.320000,PENDING,None tonight so am yikes staff how being after brown.,true,aa0b5a27-0363-4b93-847e-c4b58ec3d74a,571
2956,2956,296922603,rural,50249.850000,business,employed,8396.610000,2242.600000,0.270000,PENDING,His consequently day respect loosely Mayan troupe in this woman.,true,68238617-4b99-4d05-a19d-d6bb8e2c9c03,534
2957,2957,391921575,urban,43985.180000,home,self-employed,3343.140000,656.900000,0.200000,PENDING,Abundant all whomever beneath Vietnamese anybody awkwardly everybody hourly as.,true,8d1ba66d-91d9-4cd3-a92d-85510a62d7e3,525
2958,2958,324586370,rural,45270.820000,business,unemployed,9218.410000,1066.670000,0.120000,PENDING,Before phew which between tonight what yesterday these why eye.,true,5d9d2b20-fd0b-4c1b-9473-c4ecd323d642,501
2959,2959,618682925,urban,21441.950000,education,unemployed,9702.080000,804.760000,0.080000,PENDING,Out catalog then much then woman in next normally Elizabethan.,true,2aebb127-d930-48cc-9780-127cc18e4a0d,516
2960,2960,233961729,urban,19064.340000,education,unemployed,6411.910000,2024.750000,0.320000,PENDING,It waist these case humour gang did insufficient flick this.,true,7519cd84-a419-42bd-ae9d-183112e46bb8,716
2961,2961,895377841,urban,63870.350000,business,employed,5996.670000,1163.220000,0.190000,PENDING,Other chair straightaway someone in with has themselves secondly keep.,true,a7cfd7cb-5f1f-4c3b-9265-6217dc5668a8,617
2962,2962,863590597,urban,51682.060000,education,self-employed,3923.320000,894.300000,0.230000,PENDING,Wisdom seldom infrequently group since could first point elsewhere infrequently.,true,60f4ff9f-c3f2-425f-b80e-ab50e7119a06,848
2963,2963,969512584,rural,24699.520000,car,unemployed,9089.330000,2375.720000,0.260000,PENDING,Politely moreover first frailty in honestly off will earlier whose.,true,adadfe3b-6b9a-4b4d-9166-64f64d9442b6,795
2964,2964,968795903,rural,50127.090000,car,unemployed,8296.470000,2376.830000,0.290000,PENDING,Bravo library next whose job must it never words into.,true,84d6e82e-5910-4d00-8c58-6e4df02ca853,500
