ID,UserID,LoanApplicationID,ReportData,CreditScore,FraudIndicators,DelinquencyFlag
2902,2897,2901,"{""tradelines"": [{""balance"": 2959.4, ""openedDate"": ""1996-12-20"", ""accountType"": ""credit card"", ""creditLimit"": 13029.23, ""paymentStatus"": ""default""}]}",507,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
2903,2898,2902,"{""tradelines"": [{""balance"": 1965.46, ""openedDate"": ""1950-02-28"", ""accountType"": ""mortgage"", ""creditLimit"": 16228.22, ""paymentStatus"": ""current""}]}",593,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
2904,2899,2903,"{""tradelines"": [{""balance"": 8350.41, ""openedDate"": ""1943-11-16"", ""accountType"": ""auto loan"", ""creditLimit"": 1106.54, ""paymentStatus"": ""current""}]}",655,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
2905,2900,2904,"{""tradelines"": [{""balance"": 6796.47, ""openedDate"": ""1955-05-12"", ""accountType"": ""mortgage"", ""creditLimit"": 18854.53, ""paymentStatus"": ""current""}]}",717,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
2906,2901,2905,"{""tradelines"": [{""balance"": 5875.24, ""openedDate"": ""1916-11-24"", ""accountType"": ""mortgage"", ""creditLimit"": 14199.76, ""paymentStatus"": ""late""}]}",712,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
2907,2902,2906,"{""tradelines"": [{""balance"": 4040.87, ""openedDate"": ""2004-03-15"", ""accountType"": ""auto loan"", ""creditLimit"": 8851.93, ""paymentStatus"": ""current""}]}",717,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
2908,2903,2907,"{""tradelines"": [{""balance"": 4936.56, ""openedDate"": ""1943-09-20"", ""accountType"": ""mortgage"", ""creditLimit"": 19984.54, ""paymentStatus"": ""current""}]}",502,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
2909,2904,2908,"{""tradelines"": [{""balance"": 452.23, ""openedDate"": ""1901-03-18"", ""accountType"": ""mortgage"", ""creditLimit"": 7710.93, ""paymentStatus"": ""current""}]}",715,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
2910,2905,2909,"{""tradelines"": [{""balance"": 2719.96, ""openedDate"": ""1901-09-05"", ""accountType"": ""auto loan"", ""creditLimit"": 7229.29, ""paymentStatus"": ""late""}]}",669,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
2911,2906,2910,"{""tradelines"": [{""balance"": 9250.99, ""openedDate"": ""1963-06-30"", ""accountType"": ""credit card"", ""creditLimit"": 8551.65, ""paymentStatus"": ""late""}]}",603,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
2912,2907,2911,"{""tradelines"": [{""balance"": 5731.97, ""openedDate"": ""1953-05-11"", ""accountType"": ""mortgage"", ""creditLimit"": 1639.94, ""paymentStatus"": ""late""}]}",508,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
2913,2908,2912,"{""tradelines"": [{""balance"": 8632.36, ""openedDate"": ""2011-06-13"", ""accountType"": ""credit card"", ""creditLimit"": 14328.99, ""paymentStatus"": ""current""}]}",621,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
2914,2909,2913,"{""tradelines"": [{""balance"": 8705.33, ""openedDate"": ""1923-12-01"", ""accountType"": ""credit card"", ""creditLimit"": 6395.39, ""paymentStatus"": ""late""}]}",537,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
2915,2910,2914,"{""tradelines"": [{""balance"": 3561.33, ""openedDate"": ""1982-01-18"", ""accountType"": ""credit card"", ""creditLimit"": 12286.19, ""paymentStatus"": ""default""}]}",671,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
2916,2911,2915,"{""tradelines"": [{""balance"": 879.27, ""openedDate"": ""1915-12-23"", ""accountType"": ""auto loan"", ""creditLimit"": 1793.34, ""paymentStatus"": ""default""}]}",610,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
2917,2912,2916,"{""tradelines"": [{""balance"": 8173.78, ""openedDate"": ""1955-05-29"", ""accountType"": ""credit card"", ""creditLimit"": 8038.24, ""paymentStatus"": ""default""}]}",630,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
2918,2913,2917,"{""tradelines"": [{""balance"": 3319.61, ""openedDate"": ""2006-08-30"", ""accountType"": ""auto loan"", ""creditLimit"": 11391.41, ""paymentStatus"": ""late""}]}",560,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
2919,2914,2918,"{""tradelines"": [{""balance"": 6191.38, ""openedDate"": ""1992-10-18"", ""accountType"": ""mortgage"", ""creditLimit"": 15530.93, ""paymentStatus"": ""late""}]}",575,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
2920,2915,2919,"{""tradelines"": [{""balance"": 467.05, ""openedDate"": ""2018-06-12"", ""accountType"": ""auto loan"", ""creditLimit"": 6764.58, ""paymentStatus"": ""late""}]}",623,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
2921,2916,2920,"{""tradelines"": [{""balance"": 9662.74, ""openedDate"": ""1923-11-23"", ""accountType"": ""auto loan"", ""creditLimit"": 16685.9, ""paymentStatus"": ""default""}]}",704,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
2922,2917,2921,"{""tradelines"": [{""balance"": 5038.86, ""openedDate"": ""1993-11-14"", ""accountType"": ""auto loan"", ""creditLimit"": 4379.27, ""paymentStatus"": ""late""}]}",555,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
2923,2918,2922,"{""tradelines"": [{""balance"": 1384.94, ""openedDate"": ""1966-09-06"", ""accountType"": ""mortgage"", ""creditLimit"": 7377.99, ""paymentStatus"": ""late""}]}",691,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
2924,2919,2923,"{""tradelines"": [{""balance"": 6649.54, ""openedDate"": ""1982-12-02"", ""accountType"": ""auto loan"", ""creditLimit"": 1219.92, ""paymentStatus"": ""default""}]}",604,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
2925,2920,2924,"{""tradelines"": [{""balance"": 2823.76, ""openedDate"": ""1910-01-29"", ""accountType"": ""credit card"", ""creditLimit"": 12322.66, ""paymentStatus"": ""late""}]}",575,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
2926,2921,2925,"{""tradelines"": [{""balance"": 1649, ""openedDate"": ""1958-10-25"", ""accountType"": ""auto loan"", ""creditLimit"": 2997.18, ""paymentStatus"": ""current""}]}",773,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
2927,2922,2926,"{""tradelines"": [{""balance"": 4531.97, ""openedDate"": ""1933-08-30"", ""accountType"": ""auto loan"", ""creditLimit"": 9993.08, ""paymentStatus"": ""late""}]}",766,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
2928,2923,2927,"{""tradelines"": [{""balance"": 8571.33, ""openedDate"": ""2003-09-15"", ""accountType"": ""credit card"", ""creditLimit"": 4905.84, ""paymentStatus"": ""current""}]}",768,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
2929,2924,2928,"{""tradelines"": [{""balance"": 4358.04, ""openedDate"": ""1984-06-11"", ""accountType"": ""mortgage"", ""creditLimit"": 7330.52, ""paymentStatus"": ""current""}]}",754,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
2930,2925,2929,"{""tradelines"": [{""balance"": 4610.81, ""openedDate"": ""1934-02-12"", ""accountType"": ""credit card"", ""creditLimit"": 9536.83, ""paymentStatus"": ""late""}]}",712,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
2931,2926,2930,"{""tradelines"": [{""balance"": 516.27, ""openedDate"": ""1992-02-23"", ""accountType"": ""credit card"", ""creditLimit"": 17948.16, ""paymentStatus"": ""current""}]}",687,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
2932,2927,2931,"{""tradelines"": [{""balance"": 138.04, ""openedDate"": ""1966-12-29"", ""accountType"": ""auto loan"", ""creditLimit"": 1307.36, ""paymentStatus"": ""default""}]}",519,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
2933,2928,2932,"{""tradelines"": [{""balance"": 3371.1, ""openedDate"": ""1988-05-01"", ""accountType"": ""auto loan"", ""creditLimit"": 8723.45, ""paymentStatus"": ""late""}]}",607,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
2934,2929,2933,"{""tradelines"": [{""balance"": 2035.35, ""openedDate"": ""2001-03-21"", ""accountType"": ""credit card"", ""creditLimit"": 7331.66, ""paymentStatus"": ""current""}]}",639,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
2935,2930,2934,"{""tradelines"": [{""balance"": 2685.99, ""openedDate"": ""1916-07-16"", ""accountType"": ""mortgage"", ""creditLimit"": 15467.62, ""paymentStatus"": ""current""}]}",528,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
2936,2931,2935,"{""tradelines"": [{""balance"": 2960.87, ""openedDate"": ""1942-12-19"", ""accountType"": ""mortgage"", ""creditLimit"": 11628.03, ""paymentStatus"": ""late""}]}",845,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
2937,2932,2936,"{""tradelines"": [{""balance"": 8893.33, ""openedDate"": ""2008-05-17"", ""accountType"": ""mortgage"", ""creditLimit"": 4686.13, ""paymentStatus"": ""default""}]}",578,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
2938,2933,2937,"{""tradelines"": [{""balance"": 9633.2, ""openedDate"": ""1995-08-17"", ""accountType"": ""credit card"", ""creditLimit"": 17583.7, ""paymentStatus"": ""late""}]}",675,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
2939,2934,2938,"{""tradelines"": [{""balance"": 7977.39, ""openedDate"": ""1955-11-02"", ""accountType"": ""auto loan"", ""creditLimit"": 18462.82, ""paymentStatus"": ""default""}]}",697,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
2940,2935,2939,"{""tradelines"": [{""balance"": 6660.32, ""openedDate"": ""1971-01-08"", ""accountType"": ""auto loan"", ""creditLimit"": 3656.84, ""paymentStatus"": ""current""}]}",666,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
2941,2936,2940,"{""tradelines"": [{""balance"": 6850.21, ""openedDate"": ""1950-10-21"", ""accountType"": ""credit card"", ""creditLimit"": 3380.16, ""paymentStatus"": ""late""}]}",517,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
2942,2937,2941,"{""tradelines"": [{""balance"": 4267.15, ""openedDate"": ""1921-06-15"", ""accountType"": ""auto loan"", ""creditLimit"": 8250.07, ""paymentStatus"": ""default""}]}",645,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
2943,2938,2942,"{""tradelines"": [{""balance"": 122.44, ""openedDate"": ""2019-10-25"", ""accountType"": ""mortgage"", ""creditLimit"": 2183.53, ""paymentStatus"": ""late""}]}",832,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
2944,2939,2943,"{""tradelines"": [{""balance"": 706.84, ""openedDate"": ""1923-08-07"", ""accountType"": ""mortgage"", ""creditLimit"": 6392.14, ""paymentStatus"": ""late""}]}",610,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
2945,2940,2944,"{""tradelines"": [{""balance"": 6954.2, ""openedDate"": ""1964-12-26"", ""accountType"": ""auto loan"", ""creditLimit"": 1812.49, ""paymentStatus"": ""current""}]}",844,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
2946,2941,2945,"{""tradelines"": [{""balance"": 8899.12, ""openedDate"": ""1997-06-19"", ""accountType"": ""mortgage"", ""creditLimit"": 19787.17, ""paymentStatus"": ""current""}]}",581,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
2947,2942,2946,"{""tradelines"": [{""balance"": 4184.15, ""openedDate"": ""1975-10-25"", ""accountType"": ""mortgage"", ""creditLimit"": 7472.14, ""paymentStatus"": ""current""}]}",829,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
2948,2943,2947,"{""tradelines"": [{""balance"": 7912.45, ""openedDate"": ""1944-07-06"", ""accountType"": ""credit card"", ""creditLimit"": 18032.99, ""paymentStatus"": ""default""}]}",653,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
2949,2944,2948,"{""tradelines"": [{""balance"": 1280.74, ""openedDate"": ""1928-09-04"", ""accountType"": ""auto loan"", ""creditLimit"": 19033.99, ""paymentStatus"": ""late""}]}",836,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
2950,2945,2949,"{""tradelines"": [{""balance"": 4562.45, ""openedDate"": ""2008-06-10"", ""accountType"": ""auto loan"", ""creditLimit"": 18229.29, ""paymentStatus"": ""default""}]}",614,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
2951,2946,2950,"{""tradelines"": [{""balance"": 7842.64, ""openedDate"": ""1972-03-18"", ""accountType"": ""auto loan"", ""creditLimit"": 11703.39, ""paymentStatus"": ""late""}]}",685,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
2952,2947,2951,"{""tradelines"": [{""balance"": 5167.18, ""openedDate"": ""2000-06-13"", ""accountType"": ""auto loan"", ""creditLimit"": 4629.9, ""paymentStatus"": ""late""}]}",711,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
2953,2948,2952,"{""tradelines"": [{""balance"": 812.92, ""openedDate"": ""1976-12-01"", ""accountType"": ""credit card"", ""creditLimit"": 13293.04, ""paymentStatus"": ""default""}]}",565,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
2954,2949,2953,"{""tradelines"": [{""balance"": 8124.05, ""openedDate"": ""2013-10-17"", ""accountType"": ""auto loan"", ""creditLimit"": 1855.43, ""paymentStatus"": ""default""}]}",733,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
2955,2950,2954,"{""tradelines"": [{""balance"": 6570.81, ""openedDate"": ""1998-08-02"", ""accountType"": ""mortgage"", ""creditLimit"": 9624.73, ""paymentStatus"": ""current""}]}",660,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
2956,2951,2955,"{""tradelines"": [{""balance"": 5403.41, ""openedDate"": ""1990-10-13"", ""accountType"": ""auto loan"", ""creditLimit"": 4656.59, ""paymentStatus"": ""late""}]}",756,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
2957,2952,2956,"{""tradelines"": [{""balance"": 4991.53, ""openedDate"": ""1966-11-03"", ""accountType"": ""credit card"", ""creditLimit"": 5786.33, ""paymentStatus"": ""late""}]}",559,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
2958,2953,2957,"{""tradelines"": [{""balance"": 3459.78, ""openedDate"": ""2009-08-27"", ""accountType"": ""auto loan"", ""creditLimit"": 9332.77, ""paymentStatus"": ""current""}]}",591,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
2959,2954,2958,"{""tradelines"": [{""balance"": 1472.34, ""openedDate"": ""1980-10-06"", ""accountType"": ""auto loan"", ""creditLimit"": 15466.98, ""paymentStatus"": ""default""}]}",742,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
2960,2955,2959,"{""tradelines"": [{""balance"": 2529.54, ""openedDate"": ""1957-02-28"", ""accountType"": ""credit card"", ""creditLimit"": 15594.06, ""paymentStatus"": ""late""}]}",545,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
2961,2956,2960,"{""tradelines"": [{""balance"": 3433.57, ""openedDate"": ""1964-10-17"", ""accountType"": ""mortgage"", ""creditLimit"": 19531, ""paymentStatus"": ""late""}]}",669,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
2962,2957,2961,"{""tradelines"": [{""balance"": 7116.11, ""openedDate"": ""1926-07-17"", ""accountType"": ""credit card"", ""creditLimit"": 5517.16, ""paymentStatus"": ""late""}]}",773,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
2963,2958,2962,"{""tradelines"": [{""balance"": 4312.57, ""openedDate"": ""1940-07-03"", ""accountType"": ""credit card"", ""creditLimit"": 8755.88, ""paymentStatus"": ""default""}]}",742,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
2964,2959,2963,"{""tradelines"": [{""balance"": 2430.88, ""openedDate"": ""1911-09-13"", ""accountType"": ""mortgage"", ""creditLimit"": 15202.04, ""paymentStatus"": ""late""}]}",831,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
2965,2960,2964,"{""tradelines"": [{""balance"": 6901.01, ""openedDate"": ""1986-07-25"", ""accountType"": ""auto loan"", ""creditLimit"": 14298.89, ""paymentStatus"": ""current""}]}",566,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
2966,2961,2965,"{""tradelines"": [{""balance"": 6873.97, ""openedDate"": ""1903-09-18"", ""accountType"": ""mortgage"", ""creditLimit"": 6147.45, ""paymentStatus"": ""default""}]}",642,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
2967,2962,2966,"{""tradelines"": [{""balance"": 5234.11, ""openedDate"": ""2001-03-01"", ""accountType"": ""credit card"", ""creditLimit"": 7246.56, ""paymentStatus"": ""default""}]}",629,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
2968,2963,2967,"{""tradelines"": [{""balance"": 9141.01, ""openedDate"": ""1944-01-07"", ""accountType"": ""auto loan"", ""creditLimit"": 7010.12, ""paymentStatus"": ""default""}]}",714,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
2969,2964,2968,"{""tradelines"": [{""balance"": 9773.07, ""openedDate"": ""2024-11-24"", ""accountType"": ""credit card"", ""creditLimit"": 2207.33, ""paymentStatus"": ""current""}]}",749,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
2970,2965,2969,"{""tradelines"": [{""balance"": 2787.69, ""openedDate"": ""1931-08-16"", ""accountType"": ""credit card"", ""creditLimit"": 16234.47, ""paymentStatus"": ""current""}]}",697,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
2971,2966,2970,"{""tradelines"": [{""balance"": 8034.61, ""openedDate"": ""2022-06-01"", ""accountType"": ""credit card"", ""creditLimit"": 8313.87, ""paymentStatus"": ""default""}]}",839,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
2972,2967,2971,"{""tradelines"": [{""balance"": 9741.74, ""openedDate"": ""1933-10-16"", ""accountType"": ""credit card"", ""creditLimit"": 16715.13, ""paymentStatus"": ""current""}]}",734,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
2973,2968,2972,"{""tradelines"": [{""balance"": 9902.39, ""openedDate"": ""1977-06-26"", ""accountType"": ""credit card"", ""creditLimit"": 15910.42, ""paymentStatus"": ""default""}]}",837,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
2974,2969,2973,"{""tradelines"": [{""balance"": 9322.03, ""openedDate"": ""1914-05-18"", ""accountType"": ""mortgage"", ""creditLimit"": 8702.75, ""paymentStatus"": ""default""}]}",635,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
2975,2970,2974,"{""tradelines"": [{""balance"": 5663.78, ""openedDate"": ""1927-06-03"", ""accountType"": ""auto loan"", ""creditLimit"": 16268.8, ""paymentStatus"": ""late""}]}",804,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
2976,2971,2975,"{""tradelines"": [{""balance"": 1794.5, ""openedDate"": ""1923-07-07"", ""accountType"": ""auto loan"", ""creditLimit"": 18617.94, ""paymentStatus"": ""late""}]}",510,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
2977,2972,2976,"{""tradelines"": [{""balance"": 8922.78, ""openedDate"": ""1958-12-11"", ""accountType"": ""auto loan"", ""creditLimit"": 15010.19, ""paymentStatus"": ""late""}]}",811,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
2978,2973,2977,"{""tradelines"": [{""balance"": 6916.12, ""openedDate"": ""1948-01-23"", ""accountType"": ""credit card"", ""creditLimit"": 11937.84, ""paymentStatus"": ""current""}]}",635,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
2979,2974,2978,"{""tradelines"": [{""balance"": 7286.68, ""openedDate"": ""1950-10-01"", ""accountType"": ""auto loan"", ""creditLimit"": 10839.85, ""paymentStatus"": ""current""}]}",698,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
2980,2975,2979,"{""tradelines"": [{""balance"": 4030.78, ""openedDate"": ""2009-05-25"", ""accountType"": ""auto loan"", ""creditLimit"": 3648.77, ""paymentStatus"": ""late""}]}",675,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
2981,2976,2980,"{""tradelines"": [{""balance"": 360.31, ""openedDate"": ""1956-06-25"", ""accountType"": ""mortgage"", ""creditLimit"": 16476.71, ""paymentStatus"": ""late""}]}",744,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
2982,2977,2981,"{""tradelines"": [{""balance"": 8808.9, ""openedDate"": ""1971-09-17"", ""accountType"": ""credit card"", ""creditLimit"": 11857.49, ""paymentStatus"": ""default""}]}",572,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
2983,2978,2982,"{""tradelines"": [{""balance"": 273.3, ""openedDate"": ""1986-12-27"", ""accountType"": ""auto loan"", ""creditLimit"": 18164.21, ""paymentStatus"": ""default""}]}",711,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
2984,2979,2983,"{""tradelines"": [{""balance"": 2809.71, ""openedDate"": ""1988-04-16"", ""accountType"": ""credit card"", ""creditLimit"": 8352.83, ""paymentStatus"": ""late""}]}",805,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
2985,2980,2984,"{""tradelines"": [{""balance"": 1424.04, ""openedDate"": ""2007-06-17"", ""accountType"": ""credit card"", ""creditLimit"": 19843.43, ""paymentStatus"": ""default""}]}",616,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
2986,2981,2985,"{""tradelines"": [{""balance"": 709.71, ""openedDate"": ""1932-10-30"", ""accountType"": ""credit card"", ""creditLimit"": 13653.27, ""paymentStatus"": ""current""}]}",554,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
2987,2982,2986,"{""tradelines"": [{""balance"": 3245.13, ""openedDate"": ""1901-02-16"", ""accountType"": ""auto loan"", ""creditLimit"": 6609.06, ""paymentStatus"": ""late""}]}",791,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
2988,2983,2987,"{""tradelines"": [{""balance"": 8347.14, ""openedDate"": ""1998-03-28"", ""accountType"": ""mortgage"", ""creditLimit"": 10399.67, ""paymentStatus"": ""late""}]}",827,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
2989,2984,2988,"{""tradelines"": [{""balance"": 3121.13, ""openedDate"": ""1972-06-19"", ""accountType"": ""auto loan"", ""creditLimit"": 6467.85, ""paymentStatus"": ""current""}]}",560,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
2990,2985,2989,"{""tradelines"": [{""balance"": 4530.27, ""openedDate"": ""1936-04-27"", ""accountType"": ""mortgage"", ""creditLimit"": 15723.02, ""paymentStatus"": ""current""}]}",753,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
2991,2986,2990,"{""tradelines"": [{""balance"": 123.26, ""openedDate"": ""1986-02-28"", ""accountType"": ""mortgage"", ""creditLimit"": 3505.38, ""paymentStatus"": ""default""}]}",756,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
2992,2987,2991,"{""tradelines"": [{""balance"": 1776.49, ""openedDate"": ""1931-09-22"", ""accountType"": ""mortgage"", ""creditLimit"": 5416.93, ""paymentStatus"": ""late""}]}",609,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
2993,2988,2992,"{""tradelines"": [{""balance"": 3442.67, ""openedDate"": ""1965-07-13"", ""accountType"": ""mortgage"", ""creditLimit"": 7819.18, ""paymentStatus"": ""late""}]}",512,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
2994,2989,2993,"{""tradelines"": [{""balance"": 7290.24, ""openedDate"": ""1960-08-19"", ""accountType"": ""credit card"", ""creditLimit"": 2259.2, ""paymentStatus"": ""late""}]}",836,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
2995,2990,2994,"{""tradelines"": [{""balance"": 2376.54, ""openedDate"": ""1933-10-04"", ""accountType"": ""credit card"", ""creditLimit"": 2311.02, ""paymentStatus"": ""current""}]}",567,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
2996,2991,2995,"{""tradelines"": [{""balance"": 7894.68, ""openedDate"": ""1983-12-31"", ""accountType"": ""credit card"", ""creditLimit"": 1197.92, ""paymentStatus"": ""current""}]}",727,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
2997,2992,2996,"{""tradelines"": [{""balance"": 3756.62, ""openedDate"": ""1982-03-31"", ""accountType"": ""auto loan"", ""creditLimit"": 12056.73, ""paymentStatus"": ""current""}]}",667,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
2998,2993,2997,"{""tradelines"": [{""balance"": 2684.19, ""openedDate"": ""1942-07-26"", ""accountType"": ""credit card"", ""creditLimit"": 18742.21, ""paymentStatus"": ""current""}]}",560,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
2999,2994,2998,"{""tradelines"": [{""balance"": 8072.05, ""openedDate"": ""2005-10-17"", ""accountType"": ""credit card"", ""creditLimit"": 16016.63, ""paymentStatus"": ""late""}]}",509,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
3000,2995,2999,"{""tradelines"": [{""balance"": 7793.45, ""openedDate"": ""1983-01-29"", ""accountType"": ""mortgage"", ""creditLimit"": 8603.75, ""paymentStatus"": ""current""}]}",553,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
3001,2996,3000,"{""tradelines"": [{""balance"": 4455.22, ""openedDate"": ""1903-01-03"", ""accountType"": ""credit card"", ""creditLimit"": 18256.81, ""paymentStatus"": ""late""}]}",595,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
3002,2997,3001,"{""tradelines"": [{""balance"": 5406.92, ""openedDate"": ""1914-07-14"", ""accountType"": ""mortgage"", ""creditLimit"": 6206.49, ""paymentStatus"": ""late""}]}",575,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
3003,2998,3002,"{""tradelines"": [{""balance"": 7327.04, ""openedDate"": ""1943-06-17"", ""accountType"": ""auto loan"", ""creditLimit"": 17872.68, ""paymentStatus"": ""default""}]}",726,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
3004,2999,3003,"{""tradelines"": [{""balance"": 1672.79, ""openedDate"": ""1910-05-27"", ""accountType"": ""mortgage"", ""creditLimit"": 10417.2, ""paymentStatus"": ""late""}]}",523,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
3005,3000,3004,"{""tradelines"": [{""balance"": 7802.48, ""openedDate"": ""1975-01-29"", ""accountType"": ""auto loan"", ""creditLimit"": 9191.41, ""paymentStatus"": ""current""}]}",732,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
3006,3001,3005,"{""tradelines"": [{""balance"": 2745.93, ""openedDate"": ""2023-11-16"", ""accountType"": ""auto loan"", ""creditLimit"": 3966.1, ""paymentStatus"": ""current""}]}",703,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
3007,3002,3006,"{""tradelines"": [{""balance"": 1966.82, ""openedDate"": ""1981-05-26"", ""accountType"": ""credit card"", ""creditLimit"": 17194.43, ""paymentStatus"": ""late""}]}",583,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
3008,3003,3007,"{""tradelines"": [{""balance"": 5627.69, ""openedDate"": ""1924-09-01"", ""accountType"": ""credit card"", ""creditLimit"": 11428.91, ""paymentStatus"": ""late""}]}",741,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
3009,3004,3008,"{""tradelines"": [{""balance"": 8140.49, ""openedDate"": ""2012-08-28"", ""accountType"": ""credit card"", ""creditLimit"": 9355.1, ""paymentStatus"": ""late""}]}",519,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
