ID,UserID,LoanApplicationID,ReportData,CreditScore,FraudIndicators,DelinquencyFlag
482,7293,7293,"{""tradelines"": [{""balance"": 2860.42, ""openedDate"": ""1980-03-01"", ""accountType"": ""auto loan"", ""creditLimit"": 17308.28, ""paymentStatus"": ""default""}]}",611,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
483,7665,7665,"{""tradelines"": [{""balance"": 6417.15, ""openedDate"": ""1990-07-17"", ""accountType"": ""mortgage"", ""creditLimit"": 4697.9, ""paymentStatus"": ""late""}]}",648,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
484,2777,2777,"{""tradelines"": [{""balance"": 3012.44, ""openedDate"": ""1937-04-24"", ""accountType"": ""credit card"", ""creditLimit"": 12358.29, ""paymentStatus"": ""current""}]}",831,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
485,4399,4399,"{""tradelines"": [{""balance"": 7530.85, ""openedDate"": ""1939-12-10"", ""accountType"": ""auto loan"", ""creditLimit"": 13925.07, ""paymentStatus"": ""default""}]}",515,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
486,5055,5055,"{""tradelines"": [{""balance"": 3688.08, ""openedDate"": ""1918-02-22"", ""accountType"": ""mortgage"", ""creditLimit"": 5366.67, ""paymentStatus"": ""current""}]}",668,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
487,5203,5203,"{""tradelines"": [{""balance"": 1654.95, ""openedDate"": ""1906-07-12"", ""accountType"": ""credit card"", ""creditLimit"": 19575.88, ""paymentStatus"": ""current""}]}",510,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
488,5793,5793,"{""tradelines"": [{""balance"": 1900.4, ""openedDate"": ""1919-03-06"", ""accountType"": ""credit card"", ""creditLimit"": 4002.75, ""paymentStatus"": ""default""}]}",623,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
489,9042,9042,"{""tradelines"": [{""balance"": 1466.81, ""openedDate"": ""2012-04-29"", ""accountType"": ""credit card"", ""creditLimit"": 12063.7, ""paymentStatus"": ""current""}]}",550,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
490,1408,1408,"{""tradelines"": [{""balance"": 9085.89, ""openedDate"": ""1976-08-31"", ""accountType"": ""credit card"", ""creditLimit"": 9601.26, ""paymentStatus"": ""default""}]}",756,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
491,3522,3522,"{""tradelines"": [{""balance"": 4745.89, ""openedDate"": ""2002-08-26"", ""accountType"": ""credit card"", ""creditLimit"": 7035.77, ""paymentStatus"": ""current""}]}",738,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
492,5227,5227,"{""tradelines"": [{""balance"": 1161.75, ""openedDate"": ""1944-09-09"", ""accountType"": ""credit card"", ""creditLimit"": 5673.42, ""paymentStatus"": ""default""}]}",734,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
493,5341,5341,"{""tradelines"": [{""balance"": 4311.61, ""openedDate"": ""1991-02-04"", ""accountType"": ""auto loan"", ""creditLimit"": 8382, ""paymentStatus"": ""late""}]}",550,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
494,8835,8835,"{""tradelines"": [{""balance"": 3182.53, ""openedDate"": ""2008-02-12"", ""accountType"": ""credit card"", ""creditLimit"": 7282.79, ""paymentStatus"": ""late""}]}",748,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
495,511,511,"{""tradelines"": [{""balance"": 9476.2, ""openedDate"": ""1938-01-24"", ""accountType"": ""mortgage"", ""creditLimit"": 5377.56, ""paymentStatus"": ""default""}]}",737,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
496,1247,1247,"{""tradelines"": [{""balance"": 6012.04, ""openedDate"": ""1971-07-05"", ""accountType"": ""mortgage"", ""creditLimit"": 1176.12, ""paymentStatus"": ""late""}]}",820,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
497,5508,5508,"{""tradelines"": [{""balance"": 9872.49, ""openedDate"": ""1997-10-17"", ""accountType"": ""auto loan"", ""creditLimit"": 18767.5, ""paymentStatus"": ""current""}]}",778,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
498,6392,6392,"{""tradelines"": [{""balance"": 9998.44, ""openedDate"": ""1904-04-17"", ""accountType"": ""auto loan"", ""creditLimit"": 17366.11, ""paymentStatus"": ""late""}]}",752,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
499,6515,6515,"{""tradelines"": [{""balance"": 9234.14, ""openedDate"": ""1998-04-22"", ""accountType"": ""mortgage"", ""creditLimit"": 12103.9, ""paymentStatus"": ""current""}]}",722,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
500,6549,6549,"{""tradelines"": [{""balance"": 6378.26, ""openedDate"": ""1936-03-17"", ""accountType"": ""auto loan"", ""creditLimit"": 14687.04, ""paymentStatus"": ""late""}]}",772,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
501,7338,7338,"{""tradelines"": [{""balance"": 2683.81, ""openedDate"": ""1942-08-04"", ""accountType"": ""credit card"", ""creditLimit"": 12781.42, ""paymentStatus"": ""late""}]}",811,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
502,8029,8029,"{""tradelines"": [{""balance"": 3007.41, ""openedDate"": ""1965-01-20"", ""accountType"": ""mortgage"", ""creditLimit"": 2838.61, ""paymentStatus"": ""late""}]}",738,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
503,676,676,"{""tradelines"": [{""balance"": 5420.03, ""openedDate"": ""1992-01-27"", ""accountType"": ""mortgage"", ""creditLimit"": 7897.3, ""paymentStatus"": ""late""}]}",769,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
504,1361,1361,"{""tradelines"": [{""balance"": 8511, ""openedDate"": ""1994-08-09"", ""accountType"": ""credit card"", ""creditLimit"": 9945.29, ""paymentStatus"": ""default""}]}",790,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
505,3958,3958,"{""tradelines"": [{""balance"": 4260.62, ""openedDate"": ""1961-06-13"", ""accountType"": ""credit card"", ""creditLimit"": 7138.14, ""paymentStatus"": ""default""}]}",781,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
506,8105,8105,"{""tradelines"": [{""balance"": 118.57, ""openedDate"": ""1927-12-22"", ""accountType"": ""auto loan"", ""creditLimit"": 4846.48, ""paymentStatus"": ""current""}]}",535,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
507,8474,8474,"{""tradelines"": [{""balance"": 3676.21, ""openedDate"": ""1992-10-28"", ""accountType"": ""auto loan"", ""creditLimit"": 10783.56, ""paymentStatus"": ""default""}]}",661,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
508,345,345,"{""tradelines"": [{""balance"": 8704.38, ""openedDate"": ""1973-12-24"", ""accountType"": ""mortgage"", ""creditLimit"": 15247.58, ""paymentStatus"": ""late""}]}",517,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
509,1671,1671,"{""tradelines"": [{""balance"": 7102.3, ""openedDate"": ""1989-03-31"", ""accountType"": ""auto loan"", ""creditLimit"": 8770.68, ""paymentStatus"": ""late""}]}",569,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
510,4178,4178,"{""tradelines"": [{""balance"": 8292.81, ""openedDate"": ""1906-03-13"", ""accountType"": ""credit card"", ""creditLimit"": 7269.47, ""paymentStatus"": ""current""}]}",504,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
511,4269,4269,"{""tradelines"": [{""balance"": 8747.58, ""openedDate"": ""1930-06-05"", ""accountType"": ""credit card"", ""creditLimit"": 9478.1, ""paymentStatus"": ""late""}]}",642,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
512,7708,7708,"{""tradelines"": [{""balance"": 576, ""openedDate"": ""1956-05-12"", ""accountType"": ""credit card"", ""creditLimit"": 15754.44, ""paymentStatus"": ""default""}]}",772,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
513,9530,9530,"{""tradelines"": [{""balance"": 5785.78, ""openedDate"": ""1986-05-04"", ""accountType"": ""mortgage"", ""creditLimit"": 9390.03, ""paymentStatus"": ""default""}]}",697,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
514,4928,4928,"{""tradelines"": [{""balance"": 6486.65, ""openedDate"": ""1966-10-25"", ""accountType"": ""credit card"", ""creditLimit"": 19208.05, ""paymentStatus"": ""late""}]}",572,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
515,5462,5462,"{""tradelines"": [{""balance"": 2150.87, ""openedDate"": ""1925-10-22"", ""accountType"": ""credit card"", ""creditLimit"": 12286.94, ""paymentStatus"": ""late""}]}",579,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
516,9023,9023,"{""tradelines"": [{""balance"": 7381.81, ""openedDate"": ""1958-08-07"", ""accountType"": ""auto loan"", ""creditLimit"": 10358.83, ""paymentStatus"": ""default""}]}",536,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
517,1367,1367,"{""tradelines"": [{""balance"": 826.5, ""openedDate"": ""2018-11-06"", ""accountType"": ""mortgage"", ""creditLimit"": 12415.62, ""paymentStatus"": ""default""}]}",665,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
518,3475,3475,"{""tradelines"": [{""balance"": 9662.97, ""openedDate"": ""2011-04-29"", ""accountType"": ""mortgage"", ""creditLimit"": 12041.46, ""paymentStatus"": ""current""}]}",665,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
519,4243,4243,"{""tradelines"": [{""balance"": 413.75, ""openedDate"": ""2018-11-04"", ""accountType"": ""credit card"", ""creditLimit"": 12184.69, ""paymentStatus"": ""default""}]}",658,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
520,9752,9752,"{""tradelines"": [{""balance"": 6895.17, ""openedDate"": ""1935-01-22"", ""accountType"": ""credit card"", ""creditLimit"": 16096.46, ""paymentStatus"": ""current""}]}",612,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
521,257,257,"{""tradelines"": [{""balance"": 4802.87, ""openedDate"": ""1932-05-31"", ""accountType"": ""mortgage"", ""creditLimit"": 8192.76, ""paymentStatus"": ""current""}]}",507,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
522,1929,1929,"{""tradelines"": [{""balance"": 4244.17, ""openedDate"": ""1944-09-28"", ""accountType"": ""credit card"", ""creditLimit"": 6093.71, ""paymentStatus"": ""current""}]}",550,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
523,3817,3817,"{""tradelines"": [{""balance"": 6759.54, ""openedDate"": ""1963-12-30"", ""accountType"": ""credit card"", ""creditLimit"": 2553.51, ""paymentStatus"": ""current""}]}",635,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
524,8422,8422,"{""tradelines"": [{""balance"": 1657.14, ""openedDate"": ""2014-07-29"", ""accountType"": ""credit card"", ""creditLimit"": 17212.75, ""paymentStatus"": ""default""}]}",693,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
525,8437,8437,"{""tradelines"": [{""balance"": 4796.42, ""openedDate"": ""2015-12-24"", ""accountType"": ""auto loan"", ""creditLimit"": 14647.51, ""paymentStatus"": ""late""}]}",531,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
526,9369,9369,"{""tradelines"": [{""balance"": 6882.3, ""openedDate"": ""1940-03-29"", ""accountType"": ""credit card"", ""creditLimit"": 1541.76, ""paymentStatus"": ""default""}]}",532,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
527,4175,4175,"{""tradelines"": [{""balance"": 6076.86, ""openedDate"": ""1941-05-17"", ""accountType"": ""credit card"", ""creditLimit"": 11828.21, ""paymentStatus"": ""late""}]}",710,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
528,4695,4695,"{""tradelines"": [{""balance"": 4679.6, ""openedDate"": ""1905-04-05"", ""accountType"": ""mortgage"", ""creditLimit"": 14493.02, ""paymentStatus"": ""default""}]}",773,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
529,4818,4818,"{""tradelines"": [{""balance"": 6177.64, ""openedDate"": ""1973-09-08"", ""accountType"": ""credit card"", ""creditLimit"": 18413.77, ""paymentStatus"": ""current""}]}",636,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
530,637,637,"{""tradelines"": [{""balance"": 2551.91, ""openedDate"": ""1967-11-25"", ""accountType"": ""auto loan"", ""creditLimit"": 9242.92, ""paymentStatus"": ""late""}]}",776,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
531,665,665,"{""tradelines"": [{""balance"": 8936.98, ""openedDate"": ""1978-03-26"", ""accountType"": ""mortgage"", ""creditLimit"": 18918.23, ""paymentStatus"": ""current""}]}",526,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
532,1939,1939,"{""tradelines"": [{""balance"": 9573.29, ""openedDate"": ""1914-01-17"", ""accountType"": ""mortgage"", ""creditLimit"": 7140.07, ""paymentStatus"": ""default""}]}",529,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
533,132,132,"{""tradelines"": [{""balance"": 2934.05, ""openedDate"": ""1937-05-24"", ""accountType"": ""auto loan"", ""creditLimit"": 5234.18, ""paymentStatus"": ""late""}]}",533,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
534,2173,2173,"{""tradelines"": [{""balance"": 2804.2, ""openedDate"": ""1949-05-01"", ""accountType"": ""credit card"", ""creditLimit"": 12360.78, ""paymentStatus"": ""late""}]}",850,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
535,4442,4442,"{""tradelines"": [{""balance"": 2112.12, ""openedDate"": ""1917-01-17"", ""accountType"": ""auto loan"", ""creditLimit"": 1625.05, ""paymentStatus"": ""current""}]}",719,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
536,6257,6257,"{""tradelines"": [{""balance"": 5179.1, ""openedDate"": ""1911-12-01"", ""accountType"": ""mortgage"", ""creditLimit"": 19677.17, ""paymentStatus"": ""current""}]}",776,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
537,35,35,"{""tradelines"": [{""balance"": 6521.96, ""openedDate"": ""1967-10-10"", ""accountType"": ""credit card"", ""creditLimit"": 10999, ""paymentStatus"": ""default""}]}",766,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
538,1562,1562,"{""tradelines"": [{""balance"": 4628.66, ""openedDate"": ""1924-12-15"", ""accountType"": ""mortgage"", ""creditLimit"": 2468.42, ""paymentStatus"": ""default""}]}",845,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
539,1638,1638,"{""tradelines"": [{""balance"": 5187.56, ""openedDate"": ""1955-10-15"", ""accountType"": ""mortgage"", ""creditLimit"": 18675.38, ""paymentStatus"": ""current""}]}",785,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
540,2058,2058,"{""tradelines"": [{""balance"": 3238.66, ""openedDate"": ""1968-02-14"", ""accountType"": ""mortgage"", ""creditLimit"": 2388, ""paymentStatus"": ""late""}]}",575,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
541,3931,3931,"{""tradelines"": [{""balance"": 9148.47, ""openedDate"": ""1968-08-13"", ""accountType"": ""credit card"", ""creditLimit"": 1632.57, ""paymentStatus"": ""current""}]}",790,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
542,7228,7228,"{""tradelines"": [{""balance"": 8666.64, ""openedDate"": ""1992-04-09"", ""accountType"": ""auto loan"", ""creditLimit"": 4423.29, ""paymentStatus"": ""late""}]}",543,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
543,8174,8174,"{""tradelines"": [{""balance"": 1743.07, ""openedDate"": ""1905-10-25"", ""accountType"": ""credit card"", ""creditLimit"": 18545.86, ""paymentStatus"": ""current""}]}",799,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
544,8229,8229,"{""tradelines"": [{""balance"": 8405.45, ""openedDate"": ""1938-02-14"", ""accountType"": ""credit card"", ""creditLimit"": 14252.43, ""paymentStatus"": ""late""}]}",843,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
545,4580,4580,"{""tradelines"": [{""balance"": 5844.17, ""openedDate"": ""1914-11-23"", ""accountType"": ""credit card"", ""creditLimit"": 19975.02, ""paymentStatus"": ""default""}]}",658,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
546,5295,5295,"{""tradelines"": [{""balance"": 9226.49, ""openedDate"": ""2006-04-17"", ""accountType"": ""auto loan"", ""creditLimit"": 8886.44, ""paymentStatus"": ""default""}]}",780,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
547,8413,8413,"{""tradelines"": [{""balance"": 894.05, ""openedDate"": ""1901-05-25"", ""accountType"": ""mortgage"", ""creditLimit"": 14600.52, ""paymentStatus"": ""late""}]}",614,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
548,8981,8981,"{""tradelines"": [{""balance"": 1541.84, ""openedDate"": ""1994-10-04"", ""accountType"": ""auto loan"", ""creditLimit"": 14596.93, ""paymentStatus"": ""default""}]}",571,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
549,9502,9502,"{""tradelines"": [{""balance"": 4510.3, ""openedDate"": ""2011-12-13"", ""accountType"": ""credit card"", ""creditLimit"": 13459.15, ""paymentStatus"": ""current""}]}",801,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
550,9837,9837,"{""tradelines"": [{""balance"": 2428.51, ""openedDate"": ""1988-09-27"", ""accountType"": ""auto loan"", ""creditLimit"": 3684.11, ""paymentStatus"": ""late""}]}",772,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
551,2847,2847,"{""tradelines"": [{""balance"": 2222.62, ""openedDate"": ""1925-01-11"", ""accountType"": ""auto loan"", ""creditLimit"": 17249.63, ""paymentStatus"": ""current""}]}",714,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
552,5950,5950,"{""tradelines"": [{""balance"": 4413.33, ""openedDate"": ""1917-02-18"", ""accountType"": ""auto loan"", ""creditLimit"": 16142.73, ""paymentStatus"": ""late""}]}",689,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
553,7799,7799,"{""tradelines"": [{""balance"": 7771.04, ""openedDate"": ""1971-05-11"", ""accountType"": ""credit card"", ""creditLimit"": 4031.67, ""paymentStatus"": ""current""}]}",761,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
554,8116,8116,"{""tradelines"": [{""balance"": 9898.02, ""openedDate"": ""2020-01-09"", ""accountType"": ""auto loan"", ""creditLimit"": 1650.72, ""paymentStatus"": ""default""}]}",802,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
555,1044,1044,"{""tradelines"": [{""balance"": 9028.86, ""openedDate"": ""1971-12-02"", ""accountType"": ""mortgage"", ""creditLimit"": 3098.22, ""paymentStatus"": ""default""}]}",630,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
556,1864,1864,"{""tradelines"": [{""balance"": 1566.01, ""openedDate"": ""1960-02-21"", ""accountType"": ""auto loan"", ""creditLimit"": 17175.76, ""paymentStatus"": ""default""}]}",631,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
557,3831,3831,"{""tradelines"": [{""balance"": 5917.94, ""openedDate"": ""2020-04-23"", ""accountType"": ""mortgage"", ""creditLimit"": 10791.8, ""paymentStatus"": ""current""}]}",603,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
558,4786,4786,"{""tradelines"": [{""balance"": 3866.2, ""openedDate"": ""1994-09-17"", ""accountType"": ""credit card"", ""creditLimit"": 17376.55, ""paymentStatus"": ""late""}]}",802,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
559,6025,6025,"{""tradelines"": [{""balance"": 2974.95, ""openedDate"": ""1987-01-23"", ""accountType"": ""mortgage"", ""creditLimit"": 16558.78, ""paymentStatus"": ""default""}]}",542,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
560,9468,9468,"{""tradelines"": [{""balance"": 7988.92, ""openedDate"": ""1917-07-12"", ""accountType"": ""credit card"", ""creditLimit"": 2532.11, ""paymentStatus"": ""current""}]}",800,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
561,9822,9822,"{""tradelines"": [{""balance"": 3914.38, ""openedDate"": ""1985-07-11"", ""accountType"": ""auto loan"", ""creditLimit"": 9636.8, ""paymentStatus"": ""late""}]}",532,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
562,3753,3753,"{""tradelines"": [{""balance"": 8847.31, ""openedDate"": ""1977-04-27"", ""accountType"": ""auto loan"", ""creditLimit"": 13043.21, ""paymentStatus"": ""late""}]}",644,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
563,4716,4716,"{""tradelines"": [{""balance"": 4477.58, ""openedDate"": ""1997-05-21"", ""accountType"": ""mortgage"", ""creditLimit"": 7839.68, ""paymentStatus"": ""current""}]}",546,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
564,9139,9139,"{""tradelines"": [{""balance"": 5421.65, ""openedDate"": ""1962-08-14"", ""accountType"": ""mortgage"", ""creditLimit"": 6713.82, ""paymentStatus"": ""current""}]}",695,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
565,924,924,"{""tradelines"": [{""balance"": 5676.41, ""openedDate"": ""1936-12-14"", ""accountType"": ""mortgage"", ""creditLimit"": 15837.62, ""paymentStatus"": ""default""}]}",576,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
566,3023,3023,"{""tradelines"": [{""balance"": 9212.95, ""openedDate"": ""2004-10-29"", ""accountType"": ""mortgage"", ""creditLimit"": 13926.8, ""paymentStatus"": ""current""}]}",694,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
567,3600,3600,"{""tradelines"": [{""balance"": 4726.47, ""openedDate"": ""1907-11-20"", ""accountType"": ""auto loan"", ""creditLimit"": 9370.9, ""paymentStatus"": ""late""}]}",673,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
568,4292,4292,"{""tradelines"": [{""balance"": 5702.95, ""openedDate"": ""1918-11-08"", ""accountType"": ""mortgage"", ""creditLimit"": 8278.46, ""paymentStatus"": ""current""}]}",695,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
569,7143,7143,"{""tradelines"": [{""balance"": 3445.62, ""openedDate"": ""1912-06-19"", ""accountType"": ""auto loan"", ""creditLimit"": 2846.44, ""paymentStatus"": ""default""}]}",753,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
570,9356,9356,"{""tradelines"": [{""balance"": 9046.67, ""openedDate"": ""1978-05-26"", ""accountType"": ""mortgage"", ""creditLimit"": 15640.62, ""paymentStatus"": ""late""}]}",766,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
571,9503,9503,"{""tradelines"": [{""balance"": 7423.43, ""openedDate"": ""1991-07-12"", ""accountType"": ""auto loan"", ""creditLimit"": 15591, ""paymentStatus"": ""late""}]}",735,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
572,3960,3960,"{""tradelines"": [{""balance"": 303.7, ""openedDate"": ""1931-02-17"", ""accountType"": ""mortgage"", ""creditLimit"": 10093.34, ""paymentStatus"": ""late""}]}",750,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
573,4282,4282,"{""tradelines"": [{""balance"": 4341.97, ""openedDate"": ""1994-04-05"", ""accountType"": ""auto loan"", ""creditLimit"": 3496.31, ""paymentStatus"": ""late""}]}",521,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
574,9016,9016,"{""tradelines"": [{""balance"": 3146.17, ""openedDate"": ""1927-04-12"", ""accountType"": ""mortgage"", ""creditLimit"": 15473.35, ""paymentStatus"": ""default""}]}",631,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
575,9632,9632,"{""tradelines"": [{""balance"": 9695.63, ""openedDate"": ""1934-01-29"", ""accountType"": ""auto loan"", ""creditLimit"": 10023.21, ""paymentStatus"": ""current""}]}",632,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
576,112,112,"{""tradelines"": [{""balance"": 9975.8, ""openedDate"": ""1910-04-04"", ""accountType"": ""credit card"", ""creditLimit"": 14750.27, ""paymentStatus"": ""late""}]}",593,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
577,1177,1177,"{""tradelines"": [{""balance"": 4880.57, ""openedDate"": ""2022-01-11"", ""accountType"": ""credit card"", ""creditLimit"": 19183.39, ""paymentStatus"": ""default""}]}",749,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
578,8139,8139,"{""tradelines"": [{""balance"": 1480.13, ""openedDate"": ""1918-05-03"", ""accountType"": ""auto loan"", ""creditLimit"": 9541.27, ""paymentStatus"": ""current""}]}",697,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
579,9455,9455,"{""tradelines"": [{""balance"": 1007.07, ""openedDate"": ""1965-09-25"", ""accountType"": ""mortgage"", ""creditLimit"": 14080.78, ""paymentStatus"": ""current""}]}",671,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
580,265,265,"{""tradelines"": [{""balance"": 4140.52, ""openedDate"": ""1973-06-11"", ""accountType"": ""credit card"", ""creditLimit"": 3323.19, ""paymentStatus"": ""late""}]}",674,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
581,3743,3743,"{""tradelines"": [{""balance"": 6778.44, ""openedDate"": ""1929-07-10"", ""accountType"": ""auto loan"", ""creditLimit"": 1913.09, ""paymentStatus"": ""current""}]}",724,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
582,5972,5972,"{""tradelines"": [{""balance"": 4471.69, ""openedDate"": ""1951-01-05"", ""accountType"": ""credit card"", ""creditLimit"": 17836.82, ""paymentStatus"": ""default""}]}",520,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
583,9354,9354,"{""tradelines"": [{""balance"": 4260.66, ""openedDate"": ""1968-07-02"", ""accountType"": ""credit card"", ""creditLimit"": 16458.85, ""paymentStatus"": ""late""}]}",678,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
584,9367,9367,"{""tradelines"": [{""balance"": 1391.72, ""openedDate"": ""1923-07-30"", ""accountType"": ""mortgage"", ""creditLimit"": 9921.2, ""paymentStatus"": ""current""}]}",639,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
585,9575,9575,"{""tradelines"": [{""balance"": 3120.75, ""openedDate"": ""1959-02-14"", ""accountType"": ""credit card"", ""creditLimit"": 16669.54, ""paymentStatus"": ""default""}]}",790,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
586,2854,2854,"{""tradelines"": [{""balance"": 3516.55, ""openedDate"": ""1902-05-31"", ""accountType"": ""credit card"", ""creditLimit"": 11167.55, ""paymentStatus"": ""late""}]}",655,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
587,3356,3356,"{""tradelines"": [{""balance"": 8888.5, ""openedDate"": ""1932-01-11"", ""accountType"": ""mortgage"", ""creditLimit"": 11685.66, ""paymentStatus"": ""default""}]}",662,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
588,4187,4187,"{""tradelines"": [{""balance"": 1827.74, ""openedDate"": ""1972-04-17"", ""accountType"": ""credit card"", ""creditLimit"": 10521.53, ""paymentStatus"": ""default""}]}",686,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
589,9735,9735,"{""tradelines"": [{""balance"": 3185.46, ""openedDate"": ""1956-05-01"", ""accountType"": ""auto loan"", ""creditLimit"": 6897.29, ""paymentStatus"": ""default""}]}",827,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
590,1411,1411,"{""tradelines"": [{""balance"": 5256.11, ""openedDate"": ""1906-06-29"", ""accountType"": ""auto loan"", ""creditLimit"": 11167.21, ""paymentStatus"": ""current""}]}",765,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
