ID,LoanApplicationID,AiDecision,Reasoning,CreatedAt
2380,2380,false,"CreditScore=838, DTI=0.45, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
2381,2381,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2382,2382,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2383,2383,false,"CreditScore=539, DTI=0.16, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2384,2384,false,"CreditScore=608, DTI=0.11, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2385,2385,false,"CreditScore=737, DTI=0.54, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2386,2386,false,"CreditScore=593, DTI=0.23, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2387,2387,false,"CreditScore=555, DTI=0.20, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2388,2388,false,"CreditScore=675, DTI=0.18, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
2389,2389,false,"CreditScore=724, DTI=0.46, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2390,2390,false,"CreditScore=814, DTI=0.28, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2391,2391,false,"CreditScore=723, DTI=0.11, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2392,2392,false,"CreditScore=506, DTI=0.09, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2393,2393,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2394,2394,false,"CreditScore=838, DTI=0.33, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2395,2395,false,"CreditScore=505, DTI=0.16, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2396,2396,false,"CreditScore=770, DTI=0.30, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2397,2397,false,"CreditScore=723, DTI=0.24, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2398,2398,false,"CreditScore=579, DTI=0.20, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2399,2399,false,"CreditScore=706, DTI=0.43, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2400,2400,false,"CreditScore=676, DTI=0.18, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
2401,2401,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2402,2402,false,"CreditScore=619, DTI=0.27, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2403,2403,false,"CreditScore=776, DTI=0.42, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2404,2404,false,"CreditScore=747, DTI=0.37, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2405,2405,false,"CreditScore=559, DTI=0.40, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2406,2406,false,"CreditScore=798, DTI=0.30, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2407,2407,false,"CreditScore=578, DTI=0.31, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2408,2408,false,"CreditScore=535, DTI=0.63, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2409,2409,false,"CreditScore=532, DTI=0.21, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2410,2410,false,"CreditScore=624, DTI=0.69, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2411,2411,false,"CreditScore=611, DTI=0.34, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2412,2412,false,"CreditScore=603, DTI=0.09, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2413,2413,false,"CreditScore=816, DTI=0.22, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2414,2414,false,"CreditScore=794, DTI=0.38, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
2415,2415,false,"CreditScore=797, DTI=0.66, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2416,2416,false,"CreditScore=643, DTI=0.25, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2417,2417,false,"CreditScore=801, DTI=0.46, Delinquent=false, LatePayments=4",2025-04-25T12:00:14+05:30
2418,2418,false,"CreditScore=721, DTI=0.43, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2419,2419,false,"CreditScore=718, DTI=0.17, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2420,2420,false,"CreditScore=783, DTI=0.17, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
2421,2421,false,"CreditScore=754, DTI=0.31, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2422,2422,false,"CreditScore=820, DTI=0.47, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2423,2423,false,"CreditScore=811, DTI=0.11, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2424,2424,false,"CreditScore=753, DTI=0.18, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2425,2425,false,"CreditScore=763, DTI=0.50, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2426,2426,false,"CreditScore=620, DTI=0.67, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2427,2427,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2428,2428,false,"CreditScore=585, DTI=0.21, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
2429,2429,false,"CreditScore=533, DTI=0.12, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
2430,2430,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2431,2431,false,"CreditScore=631, DTI=0.20, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2432,2432,false,"CreditScore=639, DTI=0.10, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2433,2433,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2434,2434,false,"CreditScore=598, DTI=0.17, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2435,2435,false,"CreditScore=508, DTI=0.19, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2436,2436,false,"CreditScore=632, DTI=0.50, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
2437,2437,false,"CreditScore=677, DTI=0.13, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
2438,2438,false,"CreditScore=663, DTI=0.21, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2439,2439,false,"CreditScore=764, DTI=0.16, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2440,2440,false,"CreditScore=641, DTI=0.32, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2441,2441,false,"CreditScore=536, DTI=0.29, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2442,2442,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2443,2443,false,"CreditScore=766, DTI=0.18, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2444,2444,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2445,2445,false,"CreditScore=695, DTI=0.24, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2446,2446,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2447,2447,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2448,2448,false,"CreditScore=524, DTI=0.28, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2449,2449,false,"CreditScore=673, DTI=0.39, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2450,2450,false,"CreditScore=664, DTI=0.45, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2451,2451,false,"CreditScore=789, DTI=0.58, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2452,2452,false,"CreditScore=584, DTI=0.21, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2453,2453,false,"CreditScore=763, DTI=0.29, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2454,2454,false,"CreditScore=682, DTI=0.09, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2455,2455,false,"CreditScore=731, DTI=0.31, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2456,2456,false,"CreditScore=525, DTI=0.34, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
2457,2457,false,"CreditScore=591, DTI=0.26, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2458,2458,false,"CreditScore=640, DTI=0.78, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2459,2459,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2460,2460,false,"CreditScore=704, DTI=0.23, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2461,2461,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2462,2462,false,"CreditScore=839, DTI=0.20, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2463,2463,false,"CreditScore=828, DTI=0.64, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2464,2464,false,"CreditScore=797, DTI=0.17, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
2465,2465,false,"CreditScore=501, DTI=0.50, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
2466,2466,false,"CreditScore=834, DTI=0.50, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2467,2467,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2468,2468,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2469,2469,false,"CreditScore=760, DTI=0.37, Delinquent=true, LatePayments=4",2025-04-25T12:00:14+05:30
2470,2470,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2471,2471,false,"CreditScore=592, DTI=0.24, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2472,2472,false,"CreditScore=725, DTI=0.17, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
2473,2473,false,"CreditScore=667, DTI=0.16, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2474,2474,false,"CreditScore=830, DTI=0.39, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2475,2475,false,"CreditScore=520, DTI=0.26, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
2476,2476,false,"CreditScore=550, DTI=0.08, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2477,2477,false,"CreditScore=710, DTI=0.19, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2478,2478,false,"CreditScore=545, DTI=0.31, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2479,2479,false,"CreditScore=819, DTI=0.06, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
2480,2480,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2481,2481,false,"CreditScore=554, DTI=0.18, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2482,2482,false,"CreditScore=792, DTI=0.42, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2483,2483,false,"CreditScore=730, DTI=0.43, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
2484,2484,false,"CreditScore=746, DTI=0.17, Delinquent=true, LatePayments=4",2025-04-25T12:00:14+05:30
2485,2485,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2486,2486,false,"CreditScore=626, DTI=0.30, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2487,2487,false,"CreditScore=656, DTI=0.47, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2488,2488,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2489,2489,false,"CreditScore=631, DTI=0.12, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2490,2490,false,"CreditScore=683, DTI=0.51, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
2491,2491,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2492,2492,false,"CreditScore=731, DTI=0.55, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2493,2493,false,"CreditScore=777, DTI=0.09, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2494,2494,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2495,2495,false,"CreditScore=612, DTI=0.25, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2496,2496,false,"CreditScore=670, DTI=0.30, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2497,2497,false,"CreditScore=519, DTI=0.28, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
2498,2498,false,"CreditScore=685, DTI=0.22, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2499,2499,false,"CreditScore=622, DTI=0.17, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2500,2500,false,"CreditScore=626, DTI=0.32, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2501,2501,false,"CreditScore=703, DTI=0.19, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2502,2502,false,"CreditScore=670, DTI=0.26, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
2503,2503,false,"CreditScore=520, DTI=0.09, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2504,2504,false,"CreditScore=589, DTI=0.35, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2505,2505,false,"CreditScore=728, DTI=0.30, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
2506,2506,false,"CreditScore=822, DTI=0.41, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2507,2507,false,"CreditScore=838, DTI=0.25, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2508,2508,false,"CreditScore=620, DTI=0.13, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2509,2509,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2510,2510,false,"CreditScore=569, DTI=0.30, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2511,2511,false,"CreditScore=600, DTI=0.19, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2512,2512,false,"CreditScore=502, DTI=0.44, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2513,2513,false,"CreditScore=639, DTI=0.32, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
2514,2514,false,"CreditScore=561, DTI=0.18, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2515,2515,false,"CreditScore=517, DTI=0.58, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2516,2516,false,"CreditScore=696, DTI=0.38, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2517,2517,false,"CreditScore=731, DTI=0.29, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
2518,2518,false,"CreditScore=688, DTI=0.45, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
2519,2519,false,"CreditScore=737, DTI=0.19, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2520,2520,false,"CreditScore=613, DTI=0.33, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
2521,2521,false,"CreditScore=528, DTI=0.36, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2522,2522,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2523,2523,false,"CreditScore=639, DTI=0.18, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2524,2524,false,"CreditScore=535, DTI=0.08, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2525,2525,false,"CreditScore=604, DTI=0.23, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2526,2526,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2527,2527,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2528,2528,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2529,2529,false,"CreditScore=544, DTI=0.12, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2530,2530,false,"CreditScore=752, DTI=0.38, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2531,2531,false,"CreditScore=647, DTI=0.14, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2532,2532,false,"CreditScore=724, DTI=0.36, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2533,2533,false,"CreditScore=634, DTI=0.15, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2534,2534,false,"CreditScore=765, DTI=0.29, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2535,2535,false,"CreditScore=550, DTI=0.14, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
2536,2536,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2537,2537,false,"CreditScore=518, DTI=0.11, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
2538,2538,false,"CreditScore=736, DTI=0.21, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2539,2539,false,"CreditScore=598, DTI=0.38, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2540,2540,false,"CreditScore=757, DTI=0.49, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2541,2541,false,"CreditScore=630, DTI=0.27, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
2542,2542,false,"CreditScore=738, DTI=0.29, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2543,2543,false,"CreditScore=519, DTI=0.19, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
2544,2544,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2545,2545,false,"CreditScore=571, DTI=0.23, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2546,2546,false,"CreditScore=720, DTI=0.17, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2547,2547,false,"CreditScore=549, DTI=0.77, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2548,2548,false,"CreditScore=642, DTI=0.16, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
2549,2549,false,"CreditScore=784, DTI=0.31, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2550,2550,false,"CreditScore=681, DTI=0.28, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2551,2551,false,"CreditScore=515, DTI=0.25, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2552,2552,false,"CreditScore=624, DTI=0.29, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2553,2553,false,"CreditScore=647, DTI=0.18, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2554,2554,false,"CreditScore=586, DTI=0.36, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
2555,2555,false,"CreditScore=600, DTI=0.16, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2556,2556,false,"CreditScore=687, DTI=0.59, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2557,2557,false,"CreditScore=525, DTI=0.68, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2558,2558,false,"CreditScore=525, DTI=0.27, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2559,2559,false,"CreditScore=631, DTI=0.36, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2560,2560,false,"CreditScore=586, DTI=0.17, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2561,2561,false,"CreditScore=696, DTI=0.37, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
2562,2562,false,"CreditScore=678, DTI=0.12, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2563,2563,false,"CreditScore=574, DTI=0.19, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2564,2564,false,"CreditScore=578, DTI=0.19, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2565,2565,false,"CreditScore=820, DTI=0.52, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2566,2566,false,"CreditScore=806, DTI=0.36, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2567,2567,false,"CreditScore=519, DTI=0.43, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
2568,2568,false,"CreditScore=830, DTI=0.20, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
2569,2569,false,"CreditScore=541, DTI=0.26, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2570,2570,false,"CreditScore=565, DTI=0.15, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2571,2571,false,"CreditScore=746, DTI=0.15, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2572,2572,false,"CreditScore=510, DTI=0.10, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2573,2573,false,"CreditScore=568, DTI=0.30, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2574,2574,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2575,2575,false,"CreditScore=522, DTI=0.78, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2576,2576,false,"CreditScore=534, DTI=0.06, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2577,2577,false,"CreditScore=524, DTI=0.18, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2578,2578,false,"CreditScore=519, DTI=0.39, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2579,2579,false,"CreditScore=511, DTI=0.76, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
2580,2580,false,"CreditScore=579, DTI=0.22, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2581,2581,false,"CreditScore=760, DTI=0.09, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2582,2582,false,"CreditScore=769, DTI=0.42, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2583,2583,false,"CreditScore=680, DTI=0.24, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2584,2584,false,"CreditScore=712, DTI=0.67, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2585,2585,false,"CreditScore=578, DTI=0.11, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2586,2586,false,"CreditScore=671, DTI=0.43, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2587,2587,false,"CreditScore=711, DTI=0.38, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2588,2588,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2589,2589,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2590,2590,false,"CreditScore=518, DTI=0.38, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2591,2591,false,"CreditScore=574, DTI=0.52, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2592,2592,false,"CreditScore=674, DTI=0.72, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2593,2593,false,"CreditScore=642, DTI=0.39, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2594,2594,false,"CreditScore=710, DTI=0.39, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2595,2595,false,"CreditScore=651, DTI=0.50, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2596,2596,false,"CreditScore=601, DTI=0.23, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2597,2597,false,"CreditScore=589, DTI=0.40, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2598,2598,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2599,2599,false,"CreditScore=776, DTI=0.08, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2600,2600,false,"CreditScore=666, DTI=0.20, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2601,2601,false,"CreditScore=802, DTI=0.09, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2602,2602,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2603,2603,false,"CreditScore=500, DTI=0.20, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
2604,2604,false,"CreditScore=623, DTI=0.45, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2605,2605,false,"CreditScore=752, DTI=0.34, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2606,2606,false,"CreditScore=822, DTI=0.35, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
2607,2607,false,"CreditScore=729, DTI=0.10, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
2608,2608,false,"CreditScore=849, DTI=0.23, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2609,2609,false,"CreditScore=549, DTI=0.52, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2610,2610,false,"CreditScore=761, DTI=0.33, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2611,2611,false,"CreditScore=519, DTI=0.39, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2612,2612,false,"CreditScore=720, DTI=0.10, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2613,2613,false,"CreditScore=628, DTI=0.31, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2614,2614,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2615,2615,false,"CreditScore=587, DTI=0.24, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2616,2616,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2617,2617,false,"CreditScore=706, DTI=0.35, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2618,2618,false,"CreditScore=551, DTI=0.48, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2619,2619,false,"CreditScore=522, DTI=0.13, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2620,2620,false,"CreditScore=566, DTI=0.30, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2621,2621,false,"CreditScore=813, DTI=0.27, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2622,2622,false,"CreditScore=550, DTI=0.18, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2623,2623,false,"CreditScore=615, DTI=0.38, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2624,2624,false,"CreditScore=646, DTI=0.11, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2625,2625,false,"CreditScore=681, DTI=0.44, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2626,2626,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
