ID,LoanApplicationID,AiDecision,Reasoning,CreatedAt
1766,1766,false,"CreditScore=739, DTI=0.38, Delinquent=false",2025-04-28T15:11:24+05:30
1767,1767,false,"CreditScore=541, DTI=0.25, Delinquent=false",2025-04-28T15:11:24+05:30
1768,1768,false,"CreditScore=842, DTI=0.19, Delinquent=true",2025-04-28T15:11:24+05:30
1769,1769,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:24+05:30
1770,1770,false,"CreditScore=500, DTI=0.13, Delinquent=false",2025-04-28T15:11:24+05:30
1771,1771,false,"CreditScore=525, DTI=0.10, Delinquent=false",2025-04-28T15:11:24+05:30
1772,1772,false,"CreditScore=545, DTI=0.35, Delinquent=false",2025-04-28T15:11:24+05:30
1773,1773,false,"CreditScore=683, DTI=0.58, Delinquent=true",2025-04-28T15:11:24+05:30
1774,1774,false,"CreditScore=694, DTI=0.26, Delinquent=true",2025-04-28T15:11:24+05:30
1775,1775,false,"CreditScore=771, DTI=0.48, Delinquent=false",2025-04-28T15:11:24+05:30
1776,1776,false,"CreditScore=651, DTI=0.49, Delinquent=true",2025-04-28T15:11:24+05:30
1777,1777,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:24+05:30
1778,1778,false,"CreditScore=503, DTI=0.41, Delinquent=false",2025-04-28T15:11:24+05:30
1779,1779,false,"CreditScore=711, DTI=0.11, Delinquent=true",2025-04-28T15:11:24+05:30
1780,1780,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:24+05:30
1781,1781,false,"CreditScore=778, DTI=0.39, Delinquent=true",2025-04-28T15:11:24+05:30
1782,1782,false,"CreditScore=782, DTI=0.55, Delinquent=true",2025-04-28T15:11:24+05:30
1783,1783,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:24+05:30
1784,1784,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:24+05:30
1785,1785,false,"CreditScore=691, DTI=0.75, Delinquent=false",2025-04-28T15:11:24+05:30
1786,1786,false,"CreditScore=684, DTI=0.50, Delinquent=false",2025-04-28T15:11:24+05:30
1787,1787,false,"CreditScore=736, DTI=0.43, Delinquent=false",2025-04-28T15:11:24+05:30
1788,1788,false,"CreditScore=637, DTI=0.12, Delinquent=true",2025-04-28T15:11:24+05:30
1789,1789,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:24+05:30
1790,1790,false,"CreditScore=512, DTI=0.24, Delinquent=true",2025-04-28T15:11:24+05:30
1791,1791,false,"CreditScore=774, DTI=0.44, Delinquent=true",2025-04-28T15:11:24+05:30
1792,1792,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:24+05:30
1793,1793,false,"CreditScore=660, DTI=0.51, Delinquent=false",2025-04-28T15:11:24+05:30
1794,1794,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:24+05:30
1795,1795,false,"CreditScore=648, DTI=0.33, Delinquent=false",2025-04-28T15:11:24+05:30
1796,1796,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:24+05:30
1797,1797,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:24+05:30
1798,1798,false,"CreditScore=560, DTI=0.17, Delinquent=true",2025-04-28T15:11:24+05:30
1799,1799,false,"CreditScore=829, DTI=0.35, Delinquent=true",2025-04-28T15:11:24+05:30
1800,1800,false,"CreditScore=516, DTI=0.19, Delinquent=false",2025-04-28T15:11:24+05:30
1801,1801,false,"CreditScore=726, DTI=0.17, Delinquent=true",2025-04-28T15:11:24+05:30
1802,1802,false,"CreditScore=741, DTI=0.81, Delinquent=false",2025-04-28T15:11:24+05:30
1803,1803,false,"CreditScore=589, DTI=0.30, Delinquent=false",2025-04-28T15:11:24+05:30
1804,1804,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:24+05:30
1805,1805,false,"CreditScore=613, DTI=0.47, Delinquent=true",2025-04-28T15:11:24+05:30
1806,1806,false,"CreditScore=658, DTI=0.46, Delinquent=true",2025-04-28T15:11:24+05:30
1807,1807,false,"CreditScore=523, DTI=0.23, Delinquent=true",2025-04-28T15:11:25+05:30
1808,1808,false,"CreditScore=804, DTI=0.15, Delinquent=true",2025-04-28T15:11:25+05:30
1809,1809,false,"CreditScore=542, DTI=0.18, Delinquent=true",2025-04-28T15:11:25+05:30
1810,1810,false,"CreditScore=769, DTI=0.56, Delinquent=true",2025-04-28T15:11:25+05:30
1811,1811,false,"CreditScore=521, DTI=0.08, Delinquent=false",2025-04-28T15:11:25+05:30
1812,1812,false,"CreditScore=609, DTI=0.14, Delinquent=false",2025-04-28T15:11:25+05:30
1813,1813,false,"CreditScore=626, DTI=0.42, Delinquent=true",2025-04-28T15:11:25+05:30
1814,1814,false,"CreditScore=522, DTI=0.36, Delinquent=false",2025-04-28T15:11:25+05:30
1815,1815,false,"CreditScore=572, DTI=0.69, Delinquent=false",2025-04-28T15:11:25+05:30
1816,1816,false,"CreditScore=536, DTI=0.27, Delinquent=false",2025-04-28T15:11:25+05:30
1817,1817,false,"CreditScore=770, DTI=0.11, Delinquent=true",2025-04-28T15:11:25+05:30
1818,1818,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:25+05:30
1819,1819,false,"CreditScore=770, DTI=0.17, Delinquent=true",2025-04-28T15:11:25+05:30
1820,1820,false,"CreditScore=835, DTI=0.37, Delinquent=false",2025-04-28T15:11:25+05:30
1821,1821,false,"CreditScore=502, DTI=0.34, Delinquent=false",2025-04-28T15:11:25+05:30
1822,1822,false,"CreditScore=760, DTI=0.31, Delinquent=true",2025-04-28T15:11:25+05:30
1823,1823,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:25+05:30
1824,1824,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:25+05:30
1825,1825,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:25+05:30
1826,1826,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:25+05:30
1827,1827,false,"CreditScore=690, DTI=0.23, Delinquent=true",2025-04-28T15:11:25+05:30
1828,1828,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:25+05:30
1829,1829,false,"CreditScore=549, DTI=0.16, Delinquent=true",2025-04-28T15:11:25+05:30
1830,1830,false,"CreditScore=605, DTI=0.31, Delinquent=false",2025-04-28T15:11:25+05:30
1831,1831,false,"CreditScore=751, DTI=0.42, Delinquent=true",2025-04-28T15:11:25+05:30
1832,1832,false,"CreditScore=519, DTI=0.72, Delinquent=false",2025-04-28T15:11:25+05:30
1833,1833,false,"CreditScore=717, DTI=0.34, Delinquent=true",2025-04-28T15:11:25+05:30
1834,1834,false,"CreditScore=756, DTI=0.45, Delinquent=true",2025-04-28T15:11:25+05:30
1835,1835,false,"CreditScore=771, DTI=0.27, Delinquent=true",2025-04-28T15:11:25+05:30
1836,1836,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:25+05:30
1837,1837,false,"CreditScore=556, DTI=0.63, Delinquent=false",2025-04-28T15:11:25+05:30
1838,1838,false,"CreditScore=525, DTI=0.36, Delinquent=false",2025-04-28T15:11:25+05:30
1839,1839,false,"CreditScore=662, DTI=0.31, Delinquent=true",2025-04-28T15:11:25+05:30
1840,1840,false,"CreditScore=577, DTI=0.32, Delinquent=true",2025-04-28T15:11:25+05:30
1841,1841,false,"CreditScore=664, DTI=0.18, Delinquent=true",2025-04-28T15:11:26+05:30
1842,1842,false,"CreditScore=733, DTI=0.20, Delinquent=true",2025-04-28T15:11:26+05:30
1843,1843,false,"CreditScore=814, DTI=0.28, Delinquent=true",2025-04-28T15:11:26+05:30
1844,1844,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:26+05:30
1845,1845,false,"CreditScore=723, DTI=0.82, Delinquent=false",2025-04-28T15:11:26+05:30
1846,1846,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:26+05:30
1847,1847,false,"CreditScore=641, DTI=0.55, Delinquent=true",2025-04-28T15:11:26+05:30
1848,1848,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:26+05:30
1849,1849,false,"CreditScore=681, DTI=0.54, Delinquent=true",2025-04-28T15:11:26+05:30
1850,1850,false,"CreditScore=694, DTI=0.24, Delinquent=true",2025-04-28T15:11:26+05:30
1851,1851,false,"CreditScore=639, DTI=0.18, Delinquent=true",2025-04-28T15:11:26+05:30
1852,1852,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:26+05:30
1853,1853,false,"CreditScore=849, DTI=0.11, Delinquent=true",2025-04-28T15:11:26+05:30
1854,1854,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:26+05:30
1855,1855,false,"CreditScore=839, DTI=0.42, Delinquent=true",2025-04-28T15:11:26+05:30
1856,1856,false,"CreditScore=599, DTI=0.36, Delinquent=true",2025-04-28T15:11:26+05:30
1857,1857,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:26+05:30
1858,1858,false,"CreditScore=665, DTI=0.36, Delinquent=false",2025-04-28T15:11:26+05:30
1859,1859,false,"CreditScore=641, DTI=0.37, Delinquent=true",2025-04-28T15:11:26+05:30
1860,1860,false,"CreditScore=715, DTI=0.53, Delinquent=true",2025-04-28T15:11:26+05:30
1861,1861,false,"CreditScore=531, DTI=0.18, Delinquent=true",2025-04-28T15:11:26+05:30
1862,1862,false,"CreditScore=548, DTI=0.19, Delinquent=false",2025-04-28T15:11:26+05:30
1863,1863,false,"CreditScore=631, DTI=0.26, Delinquent=false",2025-04-28T15:11:26+05:30
1864,1864,false,"CreditScore=768, DTI=0.78, Delinquent=false",2025-04-28T15:11:26+05:30
1865,1865,false,"CreditScore=627, DTI=0.43, Delinquent=false",2025-04-28T15:11:26+05:30
1866,1866,false,"CreditScore=768, DTI=0.92, Delinquent=false",2025-04-28T15:11:26+05:30
1867,1867,false,"CreditScore=646, DTI=0.30, Delinquent=true",2025-04-28T15:11:26+05:30
1868,1868,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:26+05:30
1869,1869,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:26+05:30
1870,1870,false,"CreditScore=701, DTI=0.16, Delinquent=true",2025-04-28T15:11:26+05:30
1871,1871,false,"CreditScore=566, DTI=0.21, Delinquent=true",2025-04-28T15:11:26+05:30
1872,1872,false,"CreditScore=718, DTI=0.30, Delinquent=true",2025-04-28T15:11:26+05:30
1873,1873,false,"CreditScore=664, DTI=0.17, Delinquent=true",2025-04-28T15:11:26+05:30
1874,1874,false,"CreditScore=555, DTI=0.35, Delinquent=true",2025-04-28T15:11:26+05:30
1875,1875,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:26+05:30
1876,1876,false,"CreditScore=570, DTI=0.22, Delinquent=false",2025-04-28T15:11:26+05:30
1877,1877,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:26+05:30
1878,1878,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:26+05:30
1879,1879,false,"CreditScore=691, DTI=0.39, Delinquent=true",2025-04-28T15:11:27+05:30
1880,1880,false,"CreditScore=772, DTI=0.46, Delinquent=true",2025-04-28T15:11:27+05:30
1881,1881,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:27+05:30
1882,1882,false,"CreditScore=552, DTI=0.52, Delinquent=true",2025-04-28T15:11:27+05:30
1883,1883,false,"CreditScore=677, DTI=0.42, Delinquent=true",2025-04-28T15:11:27+05:30
1884,1884,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:27+05:30
1885,1885,false,"CreditScore=587, DTI=0.30, Delinquent=true",2025-04-28T15:11:27+05:30
1886,1886,false,"CreditScore=608, DTI=0.10, Delinquent=false",2025-04-28T15:11:27+05:30
1887,1887,false,"CreditScore=571, DTI=0.32, Delinquent=true",2025-04-28T15:11:27+05:30
1888,1888,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:27+05:30
1889,1889,false,"CreditScore=562, DTI=0.19, Delinquent=true",2025-04-28T15:11:27+05:30
1890,1890,false,"CreditScore=726, DTI=0.34, Delinquent=true",2025-04-28T15:11:27+05:30
1891,1891,false,"CreditScore=633, DTI=0.72, Delinquent=false",2025-04-28T15:11:27+05:30
1892,1892,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:27+05:30
1893,1893,false,"CreditScore=745, DTI=0.25, Delinquent=true",2025-04-28T15:11:27+05:30
1894,1894,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:27+05:30
1895,1895,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:27+05:30
1896,1896,false,"CreditScore=666, DTI=0.21, Delinquent=true",2025-04-28T15:11:27+05:30
1897,1897,false,"CreditScore=555, DTI=0.35, Delinquent=false",2025-04-28T15:11:27+05:30
1898,1898,false,"CreditScore=722, DTI=0.29, Delinquent=true",2025-04-28T15:11:27+05:30
1899,1899,false,"CreditScore=844, DTI=0.22, Delinquent=true",2025-04-28T15:11:27+05:30
1900,1900,false,"CreditScore=782, DTI=0.50, Delinquent=true",2025-04-28T15:11:27+05:30
1901,1901,false,"CreditScore=704, DTI=0.66, Delinquent=false",2025-04-28T15:11:27+05:30
1902,1902,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:27+05:30
1903,1903,false,"CreditScore=530, DTI=0.27, Delinquent=true",2025-04-28T15:11:27+05:30
1904,1904,false,"CreditScore=681, DTI=0.29, Delinquent=true",2025-04-28T15:11:27+05:30
1905,1905,false,"CreditScore=636, DTI=0.24, Delinquent=true",2025-04-28T15:11:27+05:30
1906,1906,false,"CreditScore=565, DTI=0.20, Delinquent=false",2025-04-28T15:11:27+05:30
1907,1907,false,"CreditScore=780, DTI=0.09, Delinquent=true",2025-04-28T15:11:27+05:30
1908,1908,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:27+05:30
1909,1909,false,"CreditScore=645, DTI=0.48, Delinquent=true",2025-04-28T15:11:27+05:30
1910,1910,false,"CreditScore=541, DTI=0.19, Delinquent=true",2025-04-28T15:11:27+05:30
1911,1911,false,"CreditScore=663, DTI=0.48, Delinquent=true",2025-04-28T15:11:27+05:30
1912,1912,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:27+05:30
1913,1913,false,"CreditScore=770, DTI=0.13, Delinquent=true",2025-04-28T15:11:27+05:30
1914,1914,false,"CreditScore=756, DTI=0.52, Delinquent=false",2025-04-28T15:11:27+05:30
1915,1915,false,"CreditScore=501, DTI=0.20, Delinquent=true",2025-04-28T15:11:27+05:30
1916,1916,false,"CreditScore=847, DTI=0.08, Delinquent=true",2025-04-28T15:11:27+05:30
1917,1917,false,"CreditScore=628, DTI=0.29, Delinquent=true",2025-04-28T15:11:27+05:30
1918,1918,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:27+05:30
1919,1919,false,"CreditScore=565, DTI=0.18, Delinquent=true",2025-04-28T15:11:27+05:30
1920,1920,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:27+05:30
1921,1921,false,"CreditScore=797, DTI=0.16, Delinquent=true",2025-04-28T15:11:27+05:30
1922,1922,false,"CreditScore=604, DTI=0.63, Delinquent=true",2025-04-28T15:11:27+05:30
1923,1923,false,"CreditScore=809, DTI=0.20, Delinquent=true",2025-04-28T15:11:27+05:30
1924,1924,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:27+05:30
1925,1925,false,"CreditScore=510, DTI=0.52, Delinquent=false",2025-04-28T15:11:27+05:30
1926,1926,false,"CreditScore=578, DTI=0.23, Delinquent=false",2025-04-28T15:11:28+05:30
1927,1927,false,"CreditScore=826, DTI=0.22, Delinquent=true",2025-04-28T15:11:28+05:30
1928,1928,false,"CreditScore=845, DTI=0.15, Delinquent=true",2025-04-28T15:11:28+05:30
1929,1929,false,"CreditScore=531, DTI=0.16, Delinquent=true",2025-04-28T15:11:28+05:30
1930,1930,false,"CreditScore=577, DTI=0.39, Delinquent=true",2025-04-28T15:11:28+05:30
1931,1931,false,"CreditScore=706, DTI=0.22, Delinquent=true",2025-04-28T15:11:28+05:30
1932,1932,false,"CreditScore=665, DTI=0.41, Delinquent=false",2025-04-28T15:11:28+05:30
1933,1933,false,"CreditScore=727, DTI=0.17, Delinquent=true",2025-04-28T15:11:28+05:30
1934,1934,false,"CreditScore=533, DTI=0.46, Delinquent=false",2025-04-28T15:11:28+05:30
1935,1935,false,"CreditScore=583, DTI=0.13, Delinquent=false",2025-04-28T15:11:28+05:30
1936,1936,false,"CreditScore=613, DTI=0.18, Delinquent=false",2025-04-28T15:11:28+05:30
1937,1937,false,"CreditScore=682, DTI=0.30, Delinquent=true",2025-04-28T15:11:28+05:30
1938,1938,false,"CreditScore=607, DTI=0.19, Delinquent=false",2025-04-28T15:11:28+05:30
1939,1939,false,"CreditScore=643, DTI=0.25, Delinquent=false",2025-04-28T15:11:28+05:30
1940,1940,false,"CreditScore=625, DTI=0.09, Delinquent=false",2025-04-28T15:11:28+05:30
1941,1941,false,"CreditScore=521, DTI=0.55, Delinquent=true",2025-04-28T15:11:28+05:30
1942,1942,false,"CreditScore=639, DTI=0.35, Delinquent=false",2025-04-28T15:11:28+05:30
1943,1943,false,"CreditScore=579, DTI=0.52, Delinquent=false",2025-04-28T15:11:28+05:30
1944,1944,false,"CreditScore=561, DTI=0.61, Delinquent=false",2025-04-28T15:11:28+05:30
1945,1945,false,"CreditScore=738, DTI=0.17, Delinquent=true",2025-04-28T15:11:28+05:30
1946,1946,false,"CreditScore=585, DTI=0.34, Delinquent=false",2025-04-28T15:11:28+05:30
1947,1947,false,"CreditScore=808, DTI=0.57, Delinquent=false",2025-04-28T15:11:28+05:30
1948,1948,false,"CreditScore=823, DTI=0.10, Delinquent=true",2025-04-28T15:11:28+05:30
1949,1949,false,"CreditScore=716, DTI=0.36, Delinquent=false",2025-04-28T15:11:28+05:30
1950,1950,false,"CreditScore=500, DTI=0.40, Delinquent=true",2025-04-28T15:11:28+05:30
1951,1951,false,"CreditScore=812, DTI=0.62, Delinquent=false",2025-04-28T15:11:28+05:30
1952,1952,false,"CreditScore=553, DTI=0.36, Delinquent=false",2025-04-28T15:11:28+05:30
1953,1953,false,"CreditScore=614, DTI=0.06, Delinquent=false",2025-04-28T15:11:28+05:30
1954,1954,false,"CreditScore=502, DTI=0.22, Delinquent=false",2025-04-28T15:11:28+05:30
1955,1955,false,"CreditScore=564, DTI=0.28, Delinquent=true",2025-04-28T15:11:28+05:30
1956,1956,false,"CreditScore=510, DTI=0.33, Delinquent=true",2025-04-28T15:11:28+05:30
1957,1957,false,"CreditScore=779, DTI=0.56, Delinquent=true",2025-04-28T15:11:28+05:30
1958,1958,false,"CreditScore=606, DTI=0.27, Delinquent=true",2025-04-28T15:11:28+05:30
1959,1959,false,"CreditScore=682, DTI=0.23, Delinquent=true",2025-04-28T15:11:28+05:30
1960,1960,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:29+05:30
1961,1961,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:29+05:30
1962,1962,false,"CreditScore=637, DTI=0.23, Delinquent=false",2025-04-28T15:11:29+05:30
1963,1963,false,"CreditScore=560, DTI=0.63, Delinquent=true",2025-04-28T15:11:29+05:30
1964,1964,false,"CreditScore=802, DTI=0.08, Delinquent=true",2025-04-28T15:11:29+05:30
1965,1965,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:29+05:30
1966,1966,false,"CreditScore=549, DTI=0.63, Delinquent=true",2025-04-28T15:11:29+05:30
1967,1967,false,"CreditScore=837, DTI=0.31, Delinquent=true",2025-04-28T15:11:29+05:30
1968,1968,false,"CreditScore=593, DTI=0.29, Delinquent=false",2025-04-28T15:11:29+05:30
1969,1969,false,"CreditScore=729, DTI=0.40, Delinquent=true",2025-04-28T15:11:29+05:30
1970,1970,false,"CreditScore=711, DTI=0.52, Delinquent=false",2025-04-28T15:11:29+05:30
1971,1971,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:29+05:30
1972,1972,false,"CreditScore=612, DTI=0.08, Delinquent=true",2025-04-28T15:11:29+05:30
1973,1973,false,"CreditScore=786, DTI=0.58, Delinquent=true",2025-04-28T15:11:29+05:30
1974,1974,false,"CreditScore=578, DTI=0.23, Delinquent=false",2025-04-28T15:11:29+05:30
1975,1975,false,"CreditScore=739, DTI=0.33, Delinquent=true",2025-04-28T15:11:29+05:30
1976,1976,false,"CreditScore=800, DTI=0.48, Delinquent=true",2025-04-28T15:11:29+05:30
1977,1977,false,"CreditScore=600, DTI=0.37, Delinquent=true",2025-04-28T15:11:29+05:30
1978,1978,false,"CreditScore=720, DTI=0.86, Delinquent=true",2025-04-28T15:11:29+05:30
1979,1979,false,"CreditScore=757, DTI=0.47, Delinquent=false",2025-04-28T15:11:29+05:30
1980,1980,false,"CreditScore=502, DTI=0.20, Delinquent=true",2025-04-28T15:11:29+05:30
1981,1981,false,"CreditScore=760, DTI=0.40, Delinquent=false",2025-04-28T15:11:29+05:30
1982,1982,false,"CreditScore=644, DTI=0.73, Delinquent=true",2025-04-28T15:11:29+05:30
1983,1983,false,"CreditScore=588, DTI=0.12, Delinquent=false",2025-04-28T15:11:29+05:30
1984,1984,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:29+05:30
1985,1985,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:29+05:30
1986,1986,false,"CreditScore=516, DTI=0.32, Delinquent=false",2025-04-28T15:11:29+05:30
1987,1987,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:29+05:30
1988,1988,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:29+05:30
1989,1989,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:29+05:30
1990,1990,false,"CreditScore=812, DTI=0.09, Delinquent=true",2025-04-28T15:11:29+05:30
1991,1991,false,"CreditScore=612, DTI=0.27, Delinquent=false",2025-04-28T15:11:29+05:30
1992,1992,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:29+05:30
1993,1993,false,"CreditScore=707, DTI=0.53, Delinquent=true",2025-04-28T15:11:29+05:30
1994,1994,false,"CreditScore=611, DTI=0.19, Delinquent=true",2025-04-28T15:11:29+05:30
1995,1995,false,"CreditScore=755, DTI=0.16, Delinquent=true",2025-04-28T15:11:29+05:30
1996,1996,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:29+05:30
1997,1997,false,"CreditScore=668, DTI=0.44, Delinquent=false",2025-04-28T15:11:29+05:30
1998,1998,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:29+05:30
1999,1999,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:29+05:30
2000,2000,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:29+05:30
2001,2001,false,"CreditScore=804, DTI=0.48, Delinquent=true",2025-04-28T15:11:29+05:30
2002,2002,false,"CreditScore=571, DTI=0.12, Delinquent=true",2025-04-28T15:11:29+05:30
2003,2003,false,"CreditScore=516, DTI=0.09, Delinquent=true",2025-04-28T15:11:29+05:30
2004,2004,false,"CreditScore=572, DTI=0.45, Delinquent=true",2025-04-28T15:11:29+05:30
2005,2005,false,"CreditScore=687, DTI=0.76, Delinquent=false",2025-04-28T15:11:29+05:30
2006,2006,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:29+05:30
2007,2007,false,"CreditScore=513, DTI=0.37, Delinquent=false",2025-04-28T15:11:29+05:30
2008,2008,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:29+05:30
2009,2009,false,"CreditScore=609, DTI=0.37, Delinquent=false",2025-04-28T15:11:30+05:30
2010,2010,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:30+05:30
2011,2011,false,"CreditScore=817, DTI=0.38, Delinquent=false",2025-04-28T15:11:30+05:30
2012,2012,false,"CreditScore=598, DTI=0.08, Delinquent=true",2025-04-28T15:11:30+05:30
2013,2013,false,"CreditScore=542, DTI=0.23, Delinquent=false",2025-04-28T15:11:30+05:30
2014,2014,false,"CreditScore=793, DTI=0.41, Delinquent=false",2025-04-28T15:11:30+05:30
2015,2015,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:30+05:30
2016,2016,false,"CreditScore=716, DTI=0.13, Delinquent=true",2025-04-28T15:11:30+05:30
2017,2017,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:30+05:30
2018,2018,false,"CreditScore=767, DTI=0.33, Delinquent=true",2025-04-28T15:11:30+05:30
2019,2019,false,"CreditScore=749, DTI=0.22, Delinquent=true",2025-04-28T15:11:30+05:30
2020,2020,false,"CreditScore=794, DTI=0.32, Delinquent=true",2025-04-28T15:11:30+05:30
2021,2021,false,"CreditScore=575, DTI=0.30, Delinquent=true",2025-04-28T15:11:30+05:30
2022,2022,false,"CreditScore=812, DTI=0.41, Delinquent=true",2025-04-28T15:11:30+05:30
2023,2023,false,"CreditScore=570, DTI=0.28, Delinquent=false",2025-04-28T15:11:30+05:30
2024,2024,false,"CreditScore=553, DTI=0.47, Delinquent=false",2025-04-28T15:11:30+05:30
2025,2025,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:30+05:30
2026,2026,false,"CreditScore=555, DTI=0.53, Delinquent=false",2025-04-28T15:11:30+05:30
2027,2027,false,"CreditScore=566, DTI=0.28, Delinquent=true",2025-04-28T15:11:30+05:30
2028,2028,false,"CreditScore=702, DTI=0.45, Delinquent=false",2025-04-28T15:11:30+05:30
2029,2029,false,"CreditScore=830, DTI=0.60, Delinquent=true",2025-04-28T15:11:30+05:30
2030,2030,false,"CreditScore=838, DTI=0.36, Delinquent=false",2025-04-28T15:11:30+05:30
2031,2031,false,"CreditScore=576, DTI=0.30, Delinquent=false",2025-04-28T15:11:30+05:30
2032,2032,false,"CreditScore=570, DTI=0.13, Delinquent=true",2025-04-28T15:11:30+05:30
2033,2033,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:30+05:30
2034,2034,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:30+05:30
2035,2035,false,"CreditScore=556, DTI=0.16, Delinquent=true",2025-04-28T15:11:30+05:30
2036,2036,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:30+05:30
2037,2037,false,"CreditScore=715, DTI=0.66, Delinquent=false",2025-04-28T15:11:30+05:30
2038,2038,false,"CreditScore=604, DTI=0.07, Delinquent=true",2025-04-28T15:11:30+05:30
2039,2039,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:30+05:30
2040,2040,false,"CreditScore=671, DTI=0.38, Delinquent=true",2025-04-28T15:11:30+05:30
2041,2041,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:30+05:30
2042,2042,false,"CreditScore=789, DTI=0.39, Delinquent=true",2025-04-28T15:11:30+05:30
2043,2043,false,"CreditScore=616, DTI=0.41, Delinquent=true",2025-04-28T15:11:30+05:30
2044,2044,false,"CreditScore=558, DTI=0.26, Delinquent=true",2025-04-28T15:11:30+05:30
